"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                    With public coverage","128,242","±7,745","6.5%","±0.4","42,993","±4,011","13.9%","±1.3","382,419","±13,109","12.6%","±0.4","165,694","±6,818","13.6%","±0.5","2,678,762","±35,360","15.1%","±0.2","295,775","±12,529","10.6%","±0.5","227,696","±8,807","13.8%","±0.5","51,980","±4,877","12.3%","±1.1","43,979","±4,222","12.1%","±1.1","650,942","±16,954","7.2%","±0.2","277,054","±10,916","6.0%","±0.2","63,491","±4,175","10.5%","±0.7","49,688","±4,599","6.5%","±0.6","558,882","±13,998","9.7%","±0.2","266,430","±8,543","9.0%","±0.3","164,958","±7,330","11.3%","±0.5","74,704","±4,446","5.7%","±0.3","255,258","±8,102","14.0%","±0.4","292,496","±10,966","15.7%","±0.6","61,046","±4,196","10.0%","±0.7","306,250","±10,391","10.8%","±0.4","471,415","±15,190","14.1%","±0.5","541,744","±13,144","12.5%","±0.3","302,905","±9,007","11.0%","±0.3","75,581","±5,463","6.6%","±0.5","159,051","±7,291","5.9%","±0.3","68,152","±4,785","14.6%","±1.0","51,895","±4,178","5.7%","±0.5","135,570","±6,597","9.9%","±0.5","50,733","±3,543","7.7%","±0.6","352,687","±11,729","8.6%","±0.3","186,089","±8,211","22.6%","±0.9","1,343,056","±18,794","15.2%","±0.2","322,170","±12,023","7.1%","±0.3","28,803","±3,426","7.8%","±0.9","609,618","±13,652","11.8%","±0.3","105,406","±4,975","6.5%","±0.3","239,018","±9,718","12.7%","±0.5","600,541","±14,821","10.6%","±0.3","57,381","±4,473","11.6%","±0.9","173,464","±9,300","8.1%","±0.4","26,954","±3,248","6.7%","±0.8","263,192","±9,360","8.9%","±0.3","668,824","±17,586","5.2%","±0.1","69,137","±4,838","4.7%","±0.3","42,982","±3,245","14.8%","±1.1","308,908","±10,377","8.0%","±0.3","369,853","±10,422","10.7%","±0.3","109,163","±5,283","16.1%","±0.8","231,409","±7,829","8.5%","±0.3","16,282","±2,195","6.3%","±0.9","285,495","±8,586","28.8%","±0.8"
"                No health insurance coverage","247,500","±9,245","12.6%","±0.5","43,559","±3,797","14.1%","±1.2","432,327","±14,140","14.3%","±0.5","150,921","±8,036","12.4%","±0.7","1,804,011","±28,761","10.2%","±0.2","280,154","±10,966","10.1%","±0.4","123,503","±8,031","7.5%","±0.5","36,592","±4,029","8.6%","±1.0","11,341","±2,522","3.1%","±0.7","1,622,887","±32,057","17.8%","±0.3","759,174","±19,893","16.4%","±0.4","25,374","±3,627","4.2%","±0.6","117,501","±7,026","15.3%","±0.9","530,462","±14,484","9.2%","±0.3","306,575","±11,428","10.3%","±0.4","96,527","±6,226","6.6%","±0.4","146,296","±6,343","11.2%","±0.5","156,536","±6,999","8.6%","±0.4","231,511","±10,233","12.5%","±0.5","67,315","±4,743","11.1%","±0.8","212,437","±10,866","7.5%","±0.4","126,906","±9,049","3.8%","±0.3","344,175","±11,231","7.9%","±0.3","169,528","±8,029","6.2%","±0.3","184,031","±8,776","16.2%","±0.8","321,623","±11,862","12.0%","±0.4","50,691","±3,752","10.9%","±0.8","86,121","±5,269","9.5%","±0.6","196,972","±8,778","14.4%","±0.6","57,032","±5,563","8.7%","±0.8","414,468","±14,968","10.1%","±0.4","114,943","±8,024","14.0%","±1.0","634,558","±15,878","7.2%","±0.2","666,647","±17,596","14.8%","±0.4","25,428","±3,091","6.9%","±0.8","423,795","±13,789","8.2%","±0.3","279,961","±8,080","17.2%","±0.5","183,258","±8,401","9.8%","±0.4","404,728","±13,880","7.1%","±0.2","29,106","±4,682","5.9%","±0.9","302,242","±11,479","14.1%","±0.5","48,327","±3,606","12.0%","±0.9","371,387","±12,965","12.6%","±0.4","2,781,135","±39,771","21.7%","±0.3","158,950","±9,098","10.9%","±0.6","20,105","±2,378","6.9%","±0.8","379,898","±15,809","9.9%","±0.4","301,327","±13,457","8.7%","±0.4","66,077","±5,070","9.8%","±0.7","197,900","±9,007","7.2%","±0.3","40,765","±4,881","15.9%","±1.9","127,647","±8,047","12.9%","±0.8"
"            Unemployed:","99,280","±6,409","99,280","(X)","17,881","±2,234","17,881","(X)","148,782","±8,316","148,782","(X)","55,798","±4,019","55,798","(X)","903,986","±18,138","903,986","(X)","100,469","±5,598","100,469","(X)","89,167","±5,052","89,167","(X)","19,098","±3,032","19,098","(X)","24,274","±2,514","24,274","(X)","411,314","±14,527","411,314","(X)","220,152","±9,190","220,152","(X)","21,784","±2,238","21,784","(X)","24,401","±3,028","24,401","(X)","283,488","±9,964","283,488","(X)","123,637","±6,255","123,637","(X)","51,100","±4,489","51,100","(X)","47,790","±3,744","47,790","(X)","87,712","±5,201","87,712","(X)","105,954","±7,804","105,954","(X)","19,677","±2,248","19,677","(X)","127,544","±7,160","127,544","(X)","131,175","±7,382","131,175","(X)","220,293","±7,768","220,293","(X)","83,446","±5,354","83,446","(X)","75,464","±6,533","75,464","(X)","98,953","±6,405","98,953","(X)","17,825","±2,266","17,825","(X)","27,141","±3,009","27,141","(X)","67,496","±5,356","67,496","(X)","19,114","±2,238","19,114","(X)","193,104","±7,042","193,104","(X)","46,187","±4,249","46,187","(X)","395,034","±13,597","395,034","(X)","204,503","±9,180","204,503","(X)","9,573","±1,749","9,573","(X)","232,371","±9,189","232,371","(X)","71,089","±4,325","71,089","(X)","92,051","±7,169","92,051","(X)","256,934","±8,166","256,934","(X)","20,234","±2,418","20,234","(X)","99,025","±6,603","99,025","(X)","12,238","±1,541","12,238","(X)","131,445","±7,619","131,445","(X)","551,895","±15,396","551,895","(X)","40,704","±3,929","40,704","(X)","10,063","±1,595","10,063","(X)","149,552","±7,841","149,552","(X)","155,802","±7,363","155,802","(X)","42,545","±4,442","42,545","(X)","83,858","±5,117","83,858","(X)","8,900","±1,647","8,900","(X)","162,134","±7,968","162,134","(X)"
"                With health insurance coverage","55,179","±5,046","55.6%","±3.2","11,558","±1,974","64.6%","±6.3","111,059","±6,290","74.6%","±2.5","37,394","±3,518","67.0%","±4.3","723,371","±15,697","80.0%","±0.8","81,008","±4,783","80.6%","±2.3","76,046","±4,943","85.3%","±2.6","15,199","±2,580","79.6%","±5.9","20,539","±2,399","84.6%","±5.6","232,588","±10,078","56.5%","±1.8","119,876","±8,086","54.5%","±2.7","17,016","±2,131","78.1%","±4.8","14,687","±2,374","60.2%","±5.8","220,272","±8,943","77.7%","±1.6","86,114","±4,773","69.7%","±2.3","42,208","±4,220","82.6%","±3.1","29,457","±3,117","61.6%","±4.1","66,177","±4,512","75.4%","±3.0","75,063","±6,086","70.8%","±3.2","13,843","±2,105","70.4%","±5.7","106,077","±6,168","83.2%","±1.8","116,102","±6,903","88.5%","±1.8","180,383","±7,325","81.9%","±1.4","69,127","±5,117","82.8%","±2.2","36,796","±4,017","48.8%","±3.9","56,363","±4,321","57.0%","±2.9","13,232","±1,901","74.2%","±6.0","15,012","±2,302","55.3%","±4.9","50,478","±4,165","74.8%","±2.9","15,454","±2,111","80.9%","±5.1","147,288","±7,008","76.3%","±1.9","37,805","±4,368","81.9%","±3.8","339,955","±12,870","86.1%","±1.1","124,018","±7,868","60.6%","±2.2","6,972","±1,518","72.8%","±9.1","183,482","±8,567","79.0%","±1.7","36,017","±2,967","50.7%","±2.6","74,266","±6,581","80.7%","±3.1","209,584","±8,154","81.6%","±1.6","17,605","±2,400","87.0%","±5.2","59,829","±4,894","60.4%","±3.0","6,117","±1,201","50.0%","±7.1","78,771","±5,920","59.9%","±2.8","281,496","±10,183","51.0%","±1.4","27,004","±2,880","66.3%","±4.4","9,205","±1,614","91.5%","±4.0","106,830","±6,444","71.4%","±2.3","124,388","±6,456","79.8%","±2.1","32,527","±3,788","76.5%","±4.0","65,755","±4,078","78.4%","±2.3","6,060","±1,350","68.1%","±9.4","133,499","±7,048","82.3%","±2.0"
"                    With private health insurance","36,954","±4,455","37.2%","±3.4","4,988","±1,215","27.9%","±5.4","51,597","±4,424","34.7%","±2.4","18,145","±2,755","32.5%","±4.0","371,337","±11,364","41.1%","±1.1","49,141","±3,680","48.9%","±2.9","38,489","±3,533","43.2%","±3.4","7,619","±1,848","39.9%","±7.5","8,245","±1,381","34.0%","±5.7","161,141","±7,763","39.2%","±1.7","83,339","±8,116","37.9%","±3.0","9,266","±1,716","42.5%","±5.7","11,577","±2,108","47.4%","±6.2","116,643","±6,545","41.1%","±1.8","49,093","±4,096","39.7%","±2.7","21,513","±3,234","42.1%","±4.6","22,162","±2,847","46.4%","±4.6","27,187","±2,981","31.0%","±3.2","25,428","±3,277","24.0%","±2.4","7,312","±1,293","37.2%","±5.0","60,331","±4,227","47.3%","±2.1","62,591","±4,887","47.7%","±2.7","81,962","±4,953","37.2%","±1.7","36,731","±2,900","44.0%","±2.7","20,063","±2,759","26.6%","±3.4","39,205","±3,288","39.6%","±2.4","6,834","±1,301","38.3%","±5.6","11,324","±1,939","41.7%","±4.7","28,280","±2,853","41.9%","±3.0","9,267","±1,448","48.5%","±6.2","95,122","±5,946","49.3%","±2.4","13,374","±2,556","29.0%","±4.4","168,141","±8,480","42.6%","±1.5","82,303","±6,231","40.2%","±2.2","3,950","±1,145","41.3%","±9.8","84,325","±5,542","36.3%","±1.9","24,475","±2,589","34.4%","±2.7","38,335","±4,012","41.6%","±3.0","110,993","±6,073","43.2%","±1.9","10,572","±1,859","52.2%","±7.6","39,135","±3,899","39.5%","±3.0","3,982","±927","32.5%","±6.3","47,026","±3,854","35.8%","±2.4","212,728","±8,859","38.5%","±1.3","22,131","±2,717","54.4%","±4.8","4,226","±1,077","42.0%","±7.9","68,600","±5,058","45.9%","±2.5","69,147","±4,294","44.4%","±2.5","13,187","±2,101","31.0%","±4.1","37,695","±2,937","45.0%","±2.6","4,538","±1,236","51.0%","±9.9","27,918","±2,926","17.2%","±1.6"
"                    With public coverage","21,565","±2,791","21.7%","±2.6","8,000","±1,687","44.7%","±6.8","63,781","±4,563","42.9%","±2.4","21,140","±2,245","37.9%","±3.6","379,078","±13,535","41.9%","±1.2","35,847","±3,691","35.7%","±3.0","41,354","±4,201","46.4%","±3.5","8,969","±2,037","47.0%","±7.7","13,210","±2,313","54.4%","±6.6","82,865","±6,979","20.1%","±1.4","43,318","±3,827","19.7%","±1.7","8,516","±1,305","39.1%","±5.2","4,389","±1,381","18.0%","±5.0","109,153","±6,435","38.5%","±1.8","39,577","±3,149","32.0%","±2.4","23,215","±3,391","45.4%","±4.4","8,935","±1,861","18.7%","±3.5","41,405","±3,842","47.2%","±3.0","52,915","±4,880","49.9%","±3.5","7,513","±1,482","38.2%","±5.5","50,357","±4,224","39.5%","±2.5","59,715","±4,988","45.5%","±2.9","106,739","±5,317","48.5%","±1.7","34,496","±3,895","41.3%","±3.1","18,070","±2,752","23.9%","±3.0","18,555","±2,597","18.8%","±2.4","7,055","±1,402","39.6%","±6.3","4,578","±1,268","16.9%","±4.2","25,178","±2,798","37.3%","±2.9","6,729","±1,659","35.2%","±6.7","56,241","±4,370","29.1%","±1.9","26,719","±3,588","57.8%","±5.2","189,293","±8,806","47.9%","±1.5","49,237","±4,876","24.1%","±2.0","3,130","±1,043","32.7%","±9.1","105,780","±6,552","45.5%","±2.1","13,011","±1,785","18.3%","±2.3","40,835","±4,820","44.4%","±3.6","109,194","±6,502","42.5%","±1.9","7,524","±1,949","37.2%","±7.8","23,653","±2,970","23.9%","±2.6","2,195","±691","17.9%","±5.1","35,558","±4,225","27.1%","±2.6","84,640","±5,736","15.3%","±1.0","5,374","±1,320","13.2%","±3.1","5,164","±1,194","51.3%","±8.2","42,358","±3,673","28.3%","±2.0","60,634","±5,436","38.9%","±2.7","20,478","±2,795","48.1%","±4.1","31,545","±2,855","37.6%","±2.9","1,668","±632","18.7%","±7.0","107,176","±6,311","66.1%","±2.2"
"                No health insurance coverage","44,101","±3,931","44.4%","±3.2","6,323","±1,265","35.4%","±6.3","37,723","±4,717","25.4%","±2.5","18,404","±2,794","33.0%","±4.3","180,615","±8,815","20.0%","±0.8","19,461","±2,700","19.4%","±2.3","13,121","±2,437","14.7%","±2.6","3,899","±1,313","20.4%","±5.9","3,735","±1,449","15.4%","±5.6","178,726","±10,367","43.5%","±1.8","100,276","±6,972","45.5%","±2.7","4,768","±1,095","21.9%","±4.8","9,714","±1,820","39.8%","±5.8","63,216","±4,974","22.3%","±1.6","37,523","±3,613","30.3%","±2.3","8,892","±1,664","17.4%","±3.1","18,333","±2,371","38.4%","±4.1","21,535","±3,061","24.6%","±3.0","30,891","±4,273","29.2%","±3.2","5,834","±1,187","29.6%","±5.7","21,467","±2,724","16.8%","±1.8","15,073","±2,553","11.5%","±1.8","39,910","±3,359","18.1%","±1.4","14,319","±1,889","17.2%","±2.2","38,668","±4,789","51.2%","±3.9","42,590","±4,260","43.0%","±2.9","4,593","±1,247","25.8%","±6.0","12,129","±1,701","44.7%","±4.9","17,018","±2,558","25.2%","±2.9","3,660","±1,044","19.1%","±5.1","45,816","±3,838","23.7%","±1.9","8,382","±1,649","18.1%","±3.8","55,079","±4,756","13.9%","±1.1","80,485","±5,210","39.4%","±2.2","2,601","±996","27.2%","±9.1","48,889","±4,283","21.0%","±1.7","35,072","±2,766","49.3%","±2.6","17,785","±3,169","19.3%","±3.1","47,350","±4,194","18.4%","±1.6","2,629","±1,077","13.0%","±5.2","39,196","±4,061","39.6%","±3.0","6,121","±1,118","50.0%","±7.1","52,674","±4,819","40.1%","±2.8","270,399","±11,651","49.0%","±1.4","13,700","±2,417","33.7%","±4.4","858","±388","8.5%","±4.0","42,722","±4,213","28.6%","±2.3","31,414","±3,671","20.2%","±2.1","10,018","±1,987","23.5%","±4.0","18,103","±2,421","21.6%","±2.3","2,840","±1,012","31.9%","±9.4","28,635","±3,599","17.7%","±2.0"
"        Not in labor force:","762,902","±15,379","762,902","(X)","100,746","±4,948","100,746","(X)","949,650","±15,156","949,650","(X)","441,530","±10,652","441,530","(X)","5,205,796","±36,587","5,205,796","(X)","624,683","±12,520","624,683","(X)","395,807","±10,693","395,807","(X)","111,847","±5,359","111,847","(X)","85,270","±5,356","85,270","(X)","2,739,832","±30,920","2,739,832","(X)","1,418,743","±21,922","1,418,743","(X)","154,309","±6,272","154,309","(X)","213,162","±6,291","213,162","(X)","1,480,154","±20,846","1,480,154","(X)","824,329","±15,500","824,329","(X)","300,632","±8,357","300,632","(X)","295,532","±6,341","295,532","(X)","687,028","±13,453","687,028","(X)","703,265","±13,505","703,265","(X)","160,624","±6,163","160,624","(X)","643,168","±13,679","643,168","(X)","754,085","±11,966","754,085","(X)","1,300,374","±16,724","1,300,374","(X)","485,681","±9,955","485,681","(X)","473,181","±14,766","473,181","(X)","769,560","±13,393","769,560","(X)","125,224","±4,880","125,224","(X)","162,807","±5,870","162,807","(X)","386,462","±10,940","386,462","(X)","142,941","±5,103","142,941","(X)","1,001,754","±14,832","1,001,754","(X)","314,648","±8,284","314,648","(X)","2,515,044","±26,229","2,515,044","(X)","1,395,921","±20,179","1,395,921","(X)","65,625","±3,991","65,625","(X)","1,408,712","±17,931","1,408,712","(X)","550,409","±10,698","550,409","(X)","532,798","±11,544","532,798","(X)","1,547,554","±18,732","1,547,554","(X)","126,580","±7,069","126,580","(X)","700,468","±12,684","700,468","(X)","79,956","±4,690","79,956","(X)","935,504","±16,551","935,504","(X)","3,710,023","±33,724","3,710,023","(X)","336,277","±8,361","336,277","(X)","70,820","±3,462","70,820","(X)","991,600","±14,430","991,600","(X)","929,411","±16,345","929,411","(X)","303,531","±8,530","303,531","(X)","598,534","±10,116","598,534","(X)","63,589","±4,089","63,589","(X)","720,886","±12,329","720,886","(X)"
"            With health insurance coverage","629,517","±14,304","82.5%","±0.9","83,045","±4,488","82.4%","±1.7","782,612","±15,260","82.4%","±0.8","386,056","±9,888","87.4%","±0.9","4,578,597","±37,982","88.0%","±0.3","548,346","±12,122","87.8%","±0.8","355,917","±10,445","89.9%","±1.1","100,542","±4,997","89.9%","±1.6","79,346","±5,491","93.1%","±2.2","2,149,762","±27,838","78.5%","±0.6","1,091,937","±20,185","77.0%","±0.8","138,339","±6,116","89.7%","±1.4","173,926","±6,200","81.6%","±1.4","1,287,271","±19,702","87.0%","±0.6","713,678","±14,338","86.6%","±0.8","274,307","±7,192","91.2%","±0.8","243,530","±6,349","82.4%","±1.1","629,743","±14,000","91.7%","±0.7","616,464","±12,446","87.7%","±0.7","142,179","±5,843","88.5%","±1.2","577,207","±14,187","89.7%","±0.8","718,794","±11,766","95.3%","±0.5","1,196,450","±15,209","92.0%","±0.4","441,961","±9,321","91.0%","±0.8","366,237","±12,793","77.4%","±1.3","629,959","±12,471","81.9%","±0.8","108,903","±4,826","87.0%","±1.7","131,996","±5,122","81.1%","±1.4","317,059","±9,912","82.0%","±1.3","130,255","±4,954","91.1%","±1.4","872,896","±13,595","87.1%","±0.6","264,966","±7,718","84.2%","±1.4","2,324,329","±24,563","92.4%","±0.3","1,139,325","±15,988","81.6%","±0.6","57,427","±3,483","87.5%","±2.1","1,264,165","±17,319","89.7%","±0.5","403,206","±9,539","73.3%","±0.9","476,757","±10,852","89.5%","±0.8","1,411,888","±18,616","91.2%","±0.5","120,641","±6,801","95.3%","±1.5","567,399","±11,192","81.0%","±1.0","64,096","±4,555","80.2%","±2.7","764,041","±14,096","81.7%","±0.8","2,587,809","±28,529","69.8%","±0.5","287,101","±8,122","85.4%","±1.3","66,830","±3,280","94.4%","±1.1","864,468","±13,644","87.2%","±0.7","828,933","±15,201","89.2%","±0.6","277,010","±7,791","91.3%","±0.9","539,701","±10,062","90.2%","±0.7","52,496","±3,738","82.6%","±2.6","661,546","±11,734","91.8%","±0.7"
"                With private health insurance","385,992","±10,906","50.6%","±1.1","51,910","±4,227","51.5%","±2.9","444,172","±12,511","46.8%","±1.0","179,384","±7,315","40.6%","±1.5","2,596,680","±28,636","49.9%","±0.4","356,150","±10,280","57.0%","±1.3","207,827","±8,839","52.5%","±1.6","61,065","±3,830","54.6%","±2.7","42,534","±3,332","49.9%","±4.0","1,358,553","±24,669","49.6%","±0.7","720,135","±16,442","50.8%","±0.9","88,570","±4,801","57.4%","±2.3","125,659","±5,681","59.0%","±2.1","786,492","±13,915","53.1%","±0.8","414,172","±11,201","50.2%","±1.1","163,014","±5,252","54.2%","±1.6","169,922","±6,059","57.5%","±1.4","275,400","±9,308","40.1%","±1.1","279,520","±9,418","39.7%","±1.4","76,478","±4,162","47.6%","±1.9","365,307","±11,529","56.8%","±1.3","422,169","±10,795","56.0%","±1.3","674,842","±11,310","51.9%","±0.7","274,071","±7,620","56.4%","±1.0","191,090","±7,522","40.4%","±1.4","390,791","±9,846","50.8%","±1.0","66,569","±4,092","53.2%","±2.7","90,131","±4,087","55.4%","±1.7","185,419","±6,930","48.0%","±1.4","82,113","±3,627","57.4%","±2.3","566,808","±10,840","56.6%","±0.9","115,631","±6,348","36.7%","±1.7","1,243,001","±16,420","49.4%","±0.6","724,530","±14,347","51.9%","±0.8","39,800","±2,756","60.6%","±3.3","679,817","±12,732","48.3%","±0.8","246,985","±7,270","44.9%","±1.0","267,581","±8,172","50.2%","±1.4","825,488","±13,894","53.3%","±0.7","67,862","±5,317","53.6%","±3.0","349,333","±9,528","49.9%","±1.4","42,047","±2,905","52.6%","±3.2","439,930","±11,604","47.0%","±1.1","1,786,313","±22,032","48.1%","±0.5","229,841","±7,183","68.3%","±1.5","33,677","±2,589","47.6%","±3.3","582,532","±11,959","58.7%","±0.9","505,408","±12,164","54.4%","±1.1","132,587","±5,236","43.7%","±1.7","328,072","±7,833","54.8%","±1.1","38,386","±3,194","60.4%","±3.4","186,947","±7,235","25.9%","±1.0"
"                With public coverage","319,117","±10,947","41.8%","±1.0","39,119","±3,004","38.8%","±2.7","401,415","±12,055","42.3%","±1.1","242,888","±9,503","55.0%","±1.4","2,254,941","±28,968","43.3%","±0.4","228,810","±9,106","36.6%","±1.2","172,958","±7,740","43.7%","±1.6","49,356","±4,176","44.1%","±2.9","44,491","±5,133","52.2%","±3.9","983,424","±22,285","35.9%","±0.7","476,649","±15,394","33.6%","±0.9","62,220","±4,538","40.3%","±2.3","69,353","±4,495","32.5%","±1.8","575,239","±16,467","38.9%","±0.8","357,269","±11,428","43.3%","±1.1","136,413","±6,074","45.4%","±1.4","97,084","±4,490","32.9%","±1.4","410,073","±12,058","59.7%","±1.2","383,535","±12,318","54.5%","±1.2","83,270","±4,413","51.8%","±1.9","266,370","±10,110","41.4%","±1.2","355,996","±10,656","47.2%","±1.2","638,829","±12,616","49.1%","±0.7","202,191","±5,875","41.6%","±1.0","207,812","±10,208","43.9%","±1.4","296,236","±8,604","38.5%","±0.9","52,776","±3,696","42.1%","±2.3","53,867","±3,809","33.1%","±2.0","156,831","±7,808","40.6%","±1.6","58,193","±4,639","40.7%","±2.6","367,831","±10,062","36.7%","±0.8","172,514","±7,044","54.8%","±1.9","1,277,943","±23,360","50.8%","±0.7","535,325","±12,555","38.3%","±0.7","21,983","±2,363","33.5%","±2.7","668,310","±14,571","47.4%","±0.8","189,722","±6,259","34.5%","±0.9","250,974","±8,920","47.1%","±1.1","723,005","±14,605","46.7%","±0.7","67,171","±5,345","53.1%","±2.8","281,425","±10,902","40.2%","±1.2","28,262","±3,681","35.3%","±3.4","401,098","±11,324","42.9%","±0.9","996,979","±20,505","26.9%","±0.5","76,921","±5,097","22.9%","±1.4","38,118","±2,984","53.8%","±3.3","352,141","±9,813","35.5%","±0.9","390,045","±12,125","42.0%","±1.0","175,609","±7,342","57.9%","±1.6","258,270","±8,597","43.2%","±1.1","18,908","±2,285","29.7%","±3.1","499,083","±12,044","69.2%","±1.0"
