"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Employed:","1,951,695","±6,992","1,951,695","(X)","314,157","±2,484","314,157","(X)","2,954,691","±8,603","2,954,691","(X)","1,201,973","±5,701","1,201,973","(X)","17,370,196","±20,789","17,370,196","(X)","2,699,614","±6,571","2,699,614","(X)","1,636,600","±5,945","1,636,600","(X)","413,577","±3,579","413,577","(X)","357,547","±2,505","357,547","(X)","8,877,117","±16,790","8,877,117","(X)","4,557,063","±10,319","4,557,063","(X)","607,290","±3,128","607,290","(X)","743,887","±3,955","743,887","(X)","5,740,280","±10,185","5,740,280","(X)","2,945,996","±8,538","2,945,996","(X)","1,454,714","±4,126","1,454,714","(X)","1,305,107","±4,405","1,305,107","(X)","1,822,877","±6,984","1,822,877","(X)","1,861,203","±8,071","1,861,203","(X)","604,315","±3,018","604,315","(X)","2,814,656","±6,502","2,814,656","(X)","3,282,376","±7,628","3,282,376","(X)","4,281,906","±9,179","4,281,906","(X)","2,698,342","±5,573","2,698,342","(X)","1,146,308","±6,518","1,146,308","(X)","2,675,261","±7,000","2,675,261","(X)","468,968","±2,443","468,968","(X)","901,798","±3,110","901,798","(X)","1,320,429","±4,917","1,320,429","(X)","656,974","±3,554","656,974","(X)","4,051,473","±9,198","4,051,473","(X)","811,625","±4,312","811,625","(X)","8,706,487","±14,380","8,706,487","(X)","4,437,621","±11,158","4,437,621","(X)","364,969","±2,073","364,969","(X)","5,111,456","±12,085","5,111,456","(X)","1,622,398","±5,303","1,622,398","(X)","1,853,299","±6,545","1,853,299","(X)","5,642,941","±11,703","5,642,941","(X)","487,290","±3,585","487,290","(X)","2,113,364","±7,506","2,113,364","(X)","399,150","±1,889","399,150","(X)","2,883,133","±7,897","2,883,133","(X)","12,479,044","±19,456","12,479,044","(X)","1,405,712","±4,200","1,405,712","(X)","290,993","±2,057","290,993","(X)","3,826,631","±10,049","3,826,631","(X)","3,395,084","±7,829","3,395,084","(X)","680,715","±4,065","680,715","(X)","2,723,575","±6,467","2,723,575","(X)","260,406","±2,370","260,406","(X)","978,228","±6,126","978,228","(X)"
"                With health insurance coverage","1,719,365","±8,527","88.1%","±0.2","269,047","±2,545","85.6%","±0.6","2,561,395","±10,421","86.7%","±0.2","1,068,569","±6,537","88.9%","±0.3","15,757,438","±27,645","90.7%","±0.1","2,434,574","±9,208","90.2%","±0.2","1,529,273","±6,832","93.4%","±0.2","381,204","±3,986","92.2%","±0.4","343,695","±2,908","96.1%","±0.4","7,383,892","±27,821","83.2%","±0.2","3,849,713","±15,532","84.5%","±0.2","583,389","±3,372","96.1%","±0.2","639,221","±4,923","85.9%","±0.4","5,252,224","±14,563","91.5%","±0.1","2,669,044","±10,508","90.6%","±0.2","1,369,549","±5,313","94.1%","±0.2","1,168,946","±5,333","89.6%","±0.2","1,692,414","±8,727","92.8%","±0.2","1,646,964","±9,108","88.5%","±0.2","541,661","±3,644","89.6%","±0.4","2,611,191","±8,671","92.8%","±0.2","3,172,959","±8,061","96.7%","±0.1","3,976,802","±12,028","92.9%","±0.1","2,552,801","±7,265","94.6%","±0.1","980,494","±7,328","85.5%","±0.3","2,375,517","±9,807","88.8%","±0.2","418,056","±2,810","89.1%","±0.4","816,556","±3,800","90.5%","±0.3","1,141,106","±5,340","86.4%","±0.3","604,086","±4,125","91.9%","±0.4","3,663,311","±13,854","90.4%","±0.2","707,017","±5,181","87.1%","±0.4","8,093,386","±18,238","93.0%","±0.1","3,832,300","±14,669","86.4%","±0.2","337,329","±2,241","92.4%","±0.3","4,727,455","±14,790","92.5%","±0.1","1,344,154","±6,940","82.8%","±0.3","1,688,041","±7,690","91.1%","±0.3","5,267,281","±13,486","93.3%","±0.1","460,282","±3,999","94.5%","±0.3","1,831,953","±10,083","86.7%","±0.3","355,545","±2,590","89.1%","±0.5","2,538,357","±10,623","88.0%","±0.2","9,935,063","±34,025","79.6%","±0.2","1,262,268","±5,659","89.8%","±0.3","273,383","±2,228","93.9%","±0.3","3,448,593","±13,873","90.1%","±0.2","3,123,266","±9,998","92.0%","±0.2","620,993","±4,844","91.2%","±0.4","2,539,786","±7,959","93.3%","±0.2","224,296","±2,848","86.1%","±0.7","865,784","±5,964","88.5%","±0.3"
"                    With private health insurance","1,654,186","±8,803","84.8%","±0.3","241,033","±2,832","76.7%","±0.7","2,271,181","±11,454","76.9%","±0.3","953,799","±6,180","79.4%","±0.4","13,512,601","±34,610","77.8%","±0.2","2,200,495","±10,128","81.5%","±0.3","1,358,107","±7,493","83.0%","±0.3","343,571","±3,988","83.1%","±0.5","307,204","±2,802","85.9%","±0.5","6,932,580","±26,948","78.1%","±0.2","3,690,421","±15,700","81.0%","±0.3","542,224","±3,239","89.3%","±0.4","607,679","±5,072","81.7%","±0.5","4,793,031","±15,978","83.5%","±0.2","2,475,409","±10,985","84.0%","±0.2","1,255,593","±5,726","86.3%","±0.2","1,128,955","±5,618","86.5%","±0.3","1,481,941","±10,330","81.3%","±0.3","1,444,411","±9,636","77.6%","±0.3","504,962","±3,916","83.6%","±0.4","2,391,811","±9,447","85.0%","±0.2","2,793,902","±11,225","85.1%","±0.2","3,557,369","±13,621","83.1%","±0.2","2,308,486","±7,901","85.6%","±0.2","934,079","±7,366","81.5%","±0.4","2,278,036","±10,534","85.2%","±0.3","371,764","±3,178","79.3%","±0.6","787,591","±4,053","87.3%","±0.3","1,040,843","±5,652","78.8%","±0.3","568,572","±4,431","86.5%","±0.4","3,382,206","±14,291","83.5%","±0.2","567,891","±4,848","70.0%","±0.5","6,983,567","±20,944","80.2%","±0.2","3,635,762","±14,519","81.9%","±0.2","320,964","±2,503","87.9%","±0.5","4,236,839","±16,449","82.9%","±0.2","1,284,782","±6,802","79.2%","±0.3","1,495,600","±8,482","80.7%","±0.4","4,837,450","±15,141","85.7%","±0.2","410,718","±4,239","84.3%","±0.5","1,721,161","±10,424","81.4%","±0.3","341,687","±2,708","85.6%","±0.5","2,354,882","±12,129","81.7%","±0.3","9,525,855","±33,092","76.3%","±0.2","1,223,040","±5,927","87.0%","±0.3","236,286","±2,385","81.2%","±0.6","3,296,721","±14,248","86.2%","±0.3","2,847,327","±11,970","83.9%","±0.2","542,497","±5,102","79.7%","±0.5","2,366,028","±8,943","86.9%","±0.2","216,250","±2,796","83.0%","±0.7","594,414","±5,769","60.8%","±0.5"
"                    With public coverage","123,210","±2,738","6.3%","±0.1","44,153","±1,592","14.1%","±0.5","377,409","±5,900","12.8%","±0.2","155,474","±3,493","12.9%","±0.3","2,664,297","±15,614","15.3%","±0.1","311,934","±5,744","11.6%","±0.2","204,831","±3,947","12.5%","±0.2","50,773","±2,079","12.3%","±0.5","43,948","±1,881","12.3%","±0.5","680,994","±9,282","7.7%","±0.1","278,135","±5,466","6.1%","±0.1","63,750","±2,238","10.5%","±0.4","53,748","±1,894","7.2%","±0.3","572,562","±6,529","10.0%","±0.1","264,193","±4,472","9.0%","±0.1","157,213","±2,839","10.8%","±0.2","75,226","±1,944","5.8%","±0.2","271,059","±4,260","14.9%","±0.2","262,895","±4,455","14.1%","±0.2","55,411","±2,184","9.2%","±0.4","298,115","±4,434","10.6%","±0.2","473,395","±6,938","14.4%","±0.2","534,411","±5,458","12.5%","±0.1","313,355","±4,055","11.6%","±0.1","78,227","±2,539","6.8%","±0.2","159,955","±3,220","6.0%","±0.1","64,665","±1,968","13.8%","±0.4","51,722","±1,795","5.7%","±0.2","139,543","±3,664","10.6%","±0.3","50,700","±1,744","7.7%","±0.3","347,666","±5,614","8.6%","±0.1","175,009","±3,724","21.6%","±0.4","1,334,360","±9,292","15.3%","±0.1","323,934","±5,222","7.3%","±0.1","26,642","±1,396","7.3%","±0.4","618,584","±6,208","12.1%","±0.1","107,449","±2,241","6.6%","±0.1","255,878","±4,654","13.8%","±0.3","576,646","±6,433","10.2%","±0.1","61,874","±2,209","12.7%","±0.5","179,488","±4,032","8.5%","±0.2","26,638","±1,195","6.7%","±0.3","272,801","±4,877","9.5%","±0.2","690,733","±10,318","5.5%","±0.1","68,433","±2,675","4.9%","±0.2","44,917","±1,497","15.4%","±0.5","271,065","±5,033","7.1%","±0.1","386,195","±4,947","11.4%","±0.1","102,849","±3,042","15.1%","±0.4","239,194","±3,284","8.8%","±0.1","15,497","±1,087","6.0%","±0.4","287,981","±4,730","29.4%","±0.4"
"                No health insurance coverage","232,330","±4,229","11.9%","±0.2","45,110","±1,858","14.4%","±0.6","393,296","±6,634","13.3%","±0.2","133,404","±4,211","11.1%","±0.3","1,612,758","±16,489","9.3%","±0.1","265,040","±5,464","9.8%","±0.2","107,327","±3,350","6.6%","±0.2","32,373","±1,636","7.8%","±0.4","13,852","±1,415","3.9%","±0.4","1,493,225","±18,876","16.8%","±0.2","707,350","±10,542","15.5%","±0.2","23,901","±1,348","3.9%","±0.2","104,666","±3,302","14.1%","±0.4","488,056","±7,064","8.5%","±0.1","276,952","±4,561","9.4%","±0.2","85,165","±2,925","5.9%","±0.2","136,161","±3,195","10.4%","±0.2","130,463","±3,754","7.2%","±0.2","214,239","±4,577","11.5%","±0.2","62,654","±2,345","10.4%","±0.4","203,465","±4,835","7.2%","±0.2","109,417","±3,513","3.3%","±0.1","305,104","±5,434","7.1%","±0.1","145,541","±3,317","5.4%","±0.1","165,814","±3,761","14.5%","±0.3","299,744","±5,464","11.2%","±0.2","50,912","±2,034","10.9%","±0.4","85,242","±2,492","9.5%","±0.3","179,323","±4,009","13.6%","±0.3","52,888","±2,359","8.1%","±0.4","388,162","±7,180","9.6%","±0.2","104,608","±3,491","12.9%","±0.4","613,101","±8,811","7.0%","±0.1","605,321","±9,865","13.6%","±0.2","27,640","±1,295","7.6%","±0.3","384,001","±6,664","7.5%","±0.1","278,244","±3,846","17.2%","±0.3","165,258","±5,251","8.9%","±0.3","375,660","±6,101","6.7%","±0.1","27,008","±1,570","5.5%","±0.3","281,411","±5,822","13.3%","±0.3","43,605","±1,838","10.9%","±0.5","344,776","±6,704","12.0%","±0.2","2,543,981","±25,970","20.4%","±0.2","143,444","±3,565","10.2%","±0.3","17,610","±981","6.1%","±0.3","378,038","±8,497","9.9%","±0.2","271,818","±5,367","8.0%","±0.2","59,722","±2,415","8.8%","±0.4","183,789","±4,070","6.7%","±0.2","36,110","±1,894","13.9%","±0.7","112,444","±2,920","11.5%","±0.3"
"            Unemployed:","111,398","±2,992","111,398","(X)","23,798","±1,086","23,798","(X)","170,862","±4,233","170,862","(X)","62,624","±2,186","62,624","(X)","1,100,474","±9,986","1,100,474","(X)","124,106","±2,849","124,106","(X)","100,673","±2,954","100,673","(X)","24,156","±1,609","24,156","(X)","27,087","±1,792","27,087","(X)","490,124","±7,470","490,124","(X)","256,674","±4,814","256,674","(X)","28,387","±1,397","28,387","(X)","29,609","±1,816","29,609","(X)","349,190","±5,697","349,190","(X)","138,711","±3,591","138,711","(X)","55,562","±1,710","55,562","(X)","51,895","±1,807","51,895","(X)","99,208","±2,892","99,208","(X)","126,340","±3,582","126,340","(X)","23,280","±1,203","23,280","(X)","147,048","±3,843","147,048","(X)","167,453","±3,717","167,453","(X)","260,057","±4,097","260,057","(X)","101,203","±2,362","101,203","(X)","84,455","±2,996","84,455","(X)","120,837","±2,757","120,837","(X)","19,361","±1,181","19,361","(X)","28,421","±1,422","28,421","(X)","87,796","±3,642","87,796","(X)","24,235","±1,295","24,235","(X)","240,119","±3,829","240,119","(X)","54,994","±2,222","54,994","(X)","510,433","±7,160","510,433","(X)","242,360","±4,742","242,360","(X)","10,865","±893","10,865","(X)","270,958","±5,256","270,958","(X)","83,974","±2,204","83,974","(X)","100,638","±2,942","100,638","(X)","303,261","±5,412","303,261","(X)","27,345","±1,634","27,345","(X)","118,598","±3,217","118,598","(X)","13,973","±875","13,973","(X)","155,858","±3,726","155,858","(X)","663,148","±9,439","663,148","(X)","47,301","±2,020","47,301","(X)","10,825","±785","10,825","(X)","176,101","±3,649","176,101","(X)","165,078","±3,334","165,078","(X)","46,597","±1,969","46,597","(X)","94,684","±2,679","94,684","(X)","11,071","±947","11,071","(X)","173,231","±3,464","173,231","(X)"
"                With health insurance coverage","64,583","±2,199","58.0%","±1.4","16,485","±929","69.3%","±2.3","128,374","±3,534","75.1%","±1.1","44,005","±1,679","70.3%","±1.8","902,054","±9,287","82.0%","±0.3","98,883","±2,326","79.7%","±1.1","87,520","±2,946","86.9%","±1.1","20,486","±1,502","84.8%","±2.2","24,508","±1,757","90.5%","±1.6","295,424","±5,355","60.3%","±0.7","149,925","±3,665","58.4%","±1.1","24,122","±1,273","85.0%","±1.5","18,431","±1,298","62.2%","±2.5","276,773","±4,318","79.3%","±0.6","101,503","±3,053","73.2%","±1.0","45,183","±1,564","81.3%","±1.5","31,971","±1,517","61.6%","±1.6","80,140","±2,602","80.8%","±1.1","89,579","±3,335","70.9%","±1.5","16,323","±969","70.1%","±2.5","120,693","±3,551","82.1%","±1.0","151,578","±3,474","90.5%","±0.7","212,863","±3,686","81.9%","±0.6","85,765","±2,086","84.7%","±0.9","43,131","±2,134","51.1%","±1.6","72,408","±1,741","59.9%","±1.0","14,512","±904","75.0%","±2.6","17,813","±1,059","62.7%","±2.4","65,136","±3,159","74.2%","±1.4","18,683","±1,088","77.1%","±2.2","185,445","±3,475","77.2%","±0.8","43,855","±1,957","79.7%","±1.8","435,323","±5,968","85.3%","±0.5","149,939","±3,715","61.9%","±1.1","7,706","±754","70.9%","±4.5","215,336","±4,172","79.5%","±0.7","41,516","±1,443","49.4%","±1.3","81,986","±2,463","81.5%","±1.1","246,507","±4,855","81.3%","±0.7","23,467","±1,495","85.8%","±2.0","71,458","±2,494","60.3%","±1.5","7,265","±677","52.0%","±3.6","98,820","±2,854","63.4%","±1.1","350,046","±5,899","52.8%","±0.8","32,570","±1,907","68.9%","±2.1","9,438","±739","87.2%","±2.1","124,368","±3,042","70.6%","±1.0","133,471","±2,824","80.9%","±0.8","35,595","±1,584","76.4%","±1.6","76,828","±2,389","81.1%","±1.0","6,519","±634","58.9%","±3.5","148,198","±3,041","85.5%","±0.8"
"                    With private health insurance","44,179","±1,617","39.7%","±1.1","8,366","±762","35.2%","±2.7","61,640","±2,680","36.1%","±1.4","20,435","±1,265","32.6%","±1.7","465,813","±6,173","42.3%","±0.4","56,413","±2,021","45.5%","±1.3","45,117","±2,066","44.8%","±1.5","10,896","±1,071","45.1%","±3.2","9,462","±1,007","34.9%","±2.9","202,459","±4,437","41.3%","±0.7","107,589","±3,546","41.9%","±1.2","15,081","±1,105","53.1%","±2.6","13,588","±1,054","45.9%","±2.5","147,823","±2,741","42.3%","±0.7","58,074","±2,193","41.9%","±1.4","25,039","±1,133","45.1%","±1.7","24,364","±1,350","46.9%","±1.9","33,798","±1,554","34.1%","±1.2","37,676","±1,780","29.8%","±1.2","9,891","±789","42.5%","±2.6","68,739","±2,520","46.7%","±1.3","82,704","±2,324","49.4%","±1.1","103,302","±2,734","39.7%","±0.9","48,553","±1,619","48.0%","±1.4","25,825","±1,489","30.6%","±1.4","51,425","±1,592","42.6%","±1.2","7,480","±603","38.6%","±2.8","13,268","±921","46.7%","±2.4","36,781","±2,237","41.9%","±1.7","12,270","±991","50.6%","±3.1","120,799","±2,649","50.3%","±0.8","16,026","±1,311","29.1%","±2.2","216,983","±4,597","42.5%","±0.7","101,163","±3,032","41.7%","±1.1","4,924","±543","45.3%","±4.4","100,618","±3,068","37.1%","±0.9","28,384","±1,334","33.8%","±1.3","40,560","±1,707","40.3%","±1.3","137,211","±3,378","45.2%","±0.8","12,717","±942","46.5%","±2.8","46,117","±2,058","38.9%","±1.5","4,487","±524","32.1%","±3.3","60,559","±2,183","38.9%","±1.2","269,008","±5,435","40.6%","±0.7","25,792","±1,686","54.5%","±2.1","4,142","±472","38.3%","±3.4","88,981","±2,663","50.5%","±1.1","75,589","±2,438","45.8%","±1.2","13,507","±908","29.0%","±1.7","44,819","±1,589","47.3%","±1.2","4,760","±488","43.0%","±3.4","30,500","±1,657","17.6%","±0.8"
"                    With public coverage","24,527","±1,415","22.0%","±1.1","9,140","±634","38.4%","±2.2","72,177","±2,909","42.2%","±1.3","25,407","±1,276","40.6%","±1.7","469,243","±6,786","42.6%","±0.4","46,978","±1,930","37.9%","±1.4","45,569","±1,964","45.3%","±1.4","10,527","±1,044","43.6%","±3.3","16,312","±1,418","60.2%","±3.1","106,527","±3,162","21.7%","±0.6","49,653","±2,272","19.3%","±0.8","9,899","±820","34.9%","±2.4","6,020","±758","20.3%","±2.3","137,928","±3,422","39.5%","±0.7","47,953","±2,475","34.6%","±1.3","22,630","±1,253","40.7%","±1.8","9,393","±826","18.1%","±1.4","49,938","±2,059","50.3%","±1.4","56,092","±2,658","44.4%","±1.5","7,397","±687","31.8%","±2.5","57,433","±2,593","39.1%","±1.3","76,450","±2,485","45.7%","±0.9","117,449","±2,890","45.2%","±0.8","40,404","±1,701","39.9%","±1.3","19,184","±1,432","22.7%","±1.4","24,448","±1,110","20.2%","±0.8","7,714","±753","39.8%","±3.0","5,543","±549","19.5%","±1.8","31,211","±1,832","35.5%","±1.4","7,155","±677","29.5%","±2.4","71,090","±2,164","29.6%","±0.8","30,104","±1,734","54.7%","±2.3","239,667","±4,389","47.0%","±0.7","56,768","±2,611","23.4%","±0.9","3,049","±516","28.1%","±3.8","121,703","±3,088","44.9%","±0.9","15,133","±800","18.0%","±0.9","45,551","±1,797","45.3%","±1.4","120,484","±3,465","39.7%","±0.8","11,902","±1,135","43.5%","±2.8","29,012","±1,509","24.5%","±1.1","2,990","±440","21.4%","±2.8","43,736","±1,948","28.1%","±1.0","96,655","±3,041","14.6%","±0.5","7,852","±643","16.6%","±1.3","5,448","±552","50.3%","±3.5","41,462","±1,675","23.5%","±0.9","63,972","±2,428","38.8%","±1.3","23,535","±1,366","50.5%","±2.0","35,387","±1,668","37.4%","±1.2","2,186","±458","19.7%","±3.6","119,644","±2,710","69.1%","±1.1"
"                No health insurance coverage","46,815","±2,142","42.0%","±1.4","7,313","±634","30.7%","±2.3","42,488","±2,267","24.9%","±1.1","18,619","±1,406","29.7%","±1.8","198,420","±4,112","18.0%","±0.3","25,223","±1,579","20.3%","±1.1","13,153","±1,070","13.1%","±1.1","3,670","±569","15.2%","±2.2","2,579","±438","9.5%","±1.6","194,700","±4,824","39.7%","±0.7","106,749","±3,630","41.6%","±1.1","4,265","±469","15.0%","±1.5","11,178","±1,043","37.8%","±2.5","72,417","±2,840","20.7%","±0.6","37,208","±1,613","26.8%","±1.0","10,379","±889","18.7%","±1.5","19,924","±995","38.4%","±1.6","19,068","±1,244","19.2%","±1.1","36,761","±2,013","29.1%","±1.5","6,957","±719","29.9%","±2.5","26,355","±1,583","17.9%","±1.0","15,875","±1,164","9.5%","±0.7","47,194","±1,669","18.1%","±0.6","15,438","±1,041","15.3%","±0.9","41,324","±1,931","48.9%","±1.6","48,429","±1,862","40.1%","±1.0","4,849","±650","25.0%","±2.6","10,608","±900","37.3%","±2.4","22,660","±1,421","25.8%","±1.4","5,552","±630","22.9%","±2.2","54,674","±2,156","22.8%","±0.8","11,139","±1,139","20.3%","±1.8","75,110","±2,767","14.7%","±0.5","92,421","±3,266","38.1%","±1.1","3,159","±569","29.1%","±4.5","55,622","±2,408","20.5%","±0.7","42,458","±1,700","50.6%","±1.3","18,652","±1,318","18.5%","±1.1","56,754","±2,282","18.7%","±0.7","3,878","±602","14.2%","±2.0","47,140","±2,342","39.7%","±1.5","6,708","±646","48.0%","±3.6","57,038","±2,147","36.6%","±1.1","313,102","±7,818","47.2%","±0.8","14,731","±1,019","31.1%","±2.1","1,387","±245","12.8%","±2.1","51,733","±2,174","29.4%","±1.0","31,607","±1,603","19.1%","±0.8","11,002","±953","23.6%","±1.6","17,856","±1,058","18.9%","±1.0","4,552","±590","41.1%","±3.5","25,033","±1,592","14.5%","±0.8"
"        Not in labor force:","782,532","±6,486","782,532","(X)","95,241","±2,011","95,241","(X)","949,510","±7,799","949,510","(X)","456,089","±5,326","456,089","(X)","5,354,241","±18,159","5,354,241","(X)","640,595","±5,946","640,595","(X)","401,110","±5,563","401,110","(X)","118,929","±3,012","118,929","(X)","87,352","±2,252","87,352","(X)","2,795,942","±15,955","2,795,942","(X)","1,419,854","±9,810","1,419,854","(X)","155,378","±2,489","155,378","(X)","215,817","±3,343","215,817","(X)","1,497,575","±9,098","1,497,575","(X)","833,840","±7,556","833,840","(X)","310,749","±3,772","310,749","(X)","308,955","±3,745","308,955","(X)","684,528","±6,331","684,528","(X)","716,245","±6,993","716,245","(X)","161,863","±2,578","161,863","(X)","651,171","±5,574","651,171","(X)","785,185","±6,733","785,185","(X)","1,355,918","±8,009","1,355,918","(X)","510,234","±4,917","510,234","(X)","471,599","±5,608","471,599","(X)","764,737","±6,454","764,737","(X)","124,535","±2,502","124,535","(X)","172,871","±2,430","172,871","(X)","390,942","±4,289","390,942","(X)","143,962","±2,880","143,962","(X)","1,024,527","±8,465","1,024,527","(X)","323,611","±3,336","323,611","(X)","2,622,636","±14,878","2,622,636","(X)","1,402,982","±11,058","1,402,982","(X)","68,790","±1,691","68,790","(X)","1,449,879","±9,911","1,449,879","(X)","552,109","±4,886","552,109","(X)","539,066","±5,985","539,066","(X)","1,569,651","±10,226","1,569,651","(X)","129,364","±3,131","129,364","(X)","704,250","±6,923","704,250","(X)","82,436","±1,844","82,436","(X)","954,035","±6,856","954,035","(X)","3,729,180","±18,847","3,729,180","(X)","349,195","±3,948","349,195","(X)","73,223","±1,839","73,223","(X)","1,005,924","±7,984","1,005,924","(X)","951,816","±7,701","951,816","(X)","311,747","±3,724","311,747","(X)","606,660","±5,419","606,660","(X)","64,469","±1,868","64,469","(X)","764,101","±5,650","764,101","(X)"
