"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Employed:","1,887,306","±14,320","1,887,306","(X)","333,552","±5,579","333,552","(X)","2,608,231","±13,614","2,608,231","(X)","1,174,213","±9,621","1,174,213","(X)","15,983,364","±40,302","15,983,364","(X)","2,419,533","±13,695","2,419,533","(X)","1,642,202","±10,774","1,642,202","(X)","398,771","±5,227","398,771","(X)","310,752","±5,968","310,752","(X)","7,779,640","±31,401","7,779,640","(X)","4,066,825","±22,326","4,066,825","(X)","604,622","±6,955","604,622","(X)","668,992","±7,523","668,992","(X)","5,698,342","±19,173","5,698,342","(X)","2,831,832","±15,559","2,831,832","(X)","1,449,340","±8,174","1,449,340","(X)","1,293,694","±8,526","1,293,694","(X)","1,762,740","±12,501","1,762,740","(X)","1,891,872","±11,960","1,891,872","(X)","598,406","±6,799","598,406","(X)","2,755,306","±12,415","2,755,306","(X)","3,110,316","±16,118","3,110,316","(X)","4,056,645","±17,213","4,056,645","(X)","2,621,619","±10,893","2,621,619","(X)","1,125,009","±10,011","1,125,009","(X)","2,590,427","±13,100","2,590,427","(X)","447,628","±5,319","447,628","(X)","884,604","±6,441","884,604","(X)","1,167,082","±9,497","1,167,082","(X)","645,724","±6,175","645,724","(X)","3,944,944","±16,799","3,944,944","(X)","818,024","±9,385","818,024","(X)","8,583,669","±26,518","8,583,669","(X)","4,024,642","±21,895","4,024,642","(X)","351,843","±3,443","351,843","(X)","4,960,477","±18,541","4,960,477","(X)","1,585,476","±8,807","1,585,476","(X)","1,643,214","±11,332","1,643,214","(X)","5,543,260","±17,825","5,543,260","(X)","479,166","±6,793","479,166","(X)","1,891,469","±14,568","1,891,469","(X)","393,039","±4,768","393,039","(X)","2,662,844","±15,306","2,662,844","(X)","11,124,666","±29,641","11,124,666","(X)","1,244,255","±8,464","1,244,255","(X)","298,894","±4,114","298,894","(X)","3,711,248","±16,198","3,711,248","(X)","3,042,046","±15,075","3,042,046","(X)","710,561","±8,690","710,561","(X)","2,677,858","±10,363","2,677,858","(X)","269,198","±4,409","269,198","(X)","1,057,544","±12,263","1,057,544","(X)"
"            With health insurance coverage","1,581,106","±17,726","83.8%","±0.6","259,778","±6,451","77.9%","±1.2","2,065,600","±17,086","79.2%","±0.5","927,344","±10,120","79.0%","±0.6","12,515,426","±47,171","78.3%","±0.2","1,997,759","±15,614","82.6%","±0.5","1,461,556","±11,530","89.0%","±0.5","354,328","±5,326","88.9%","±0.9","290,617","±5,946","93.5%","±0.8","5,767,065","±33,471","74.1%","±0.3","3,202,464","±23,844","78.7%","±0.4","561,525","±7,083","92.9%","±0.6","526,844","±8,555","78.8%","±0.9","4,830,978","±18,204","84.8%","±0.3","2,350,855","±18,431","83.0%","±0.4","1,296,848","±9,682","89.5%","±0.4","1,100,924","±10,703","85.1%","±0.5","1,473,336","±12,770","83.6%","±0.5","1,470,485","±12,796","77.7%","±0.6","515,818","±7,444","86.2%","±0.8","2,413,676","±15,576","87.6%","±0.4","2,962,816","±16,733","95.3%","±0.2","3,474,027","±17,872","85.6%","±0.3","2,373,724","±12,982","90.5%","±0.3","889,976","±11,631","79.1%","±0.7","2,170,973","±15,694","83.8%","±0.4","349,116","±5,481","78.0%","±0.9","765,086","±7,425","86.5%","±0.7","894,462","±11,522","76.6%","±0.8","555,620","±8,584","86.0%","±0.9","3,341,428","±21,986","84.7%","±0.4","626,195","±9,761","76.5%","±0.8","7,375,976","±28,544","85.9%","±0.2","3,208,110","±26,665","79.7%","±0.4","310,711","±5,038","88.3%","±1.0","4,289,727","±21,592","86.5%","±0.3","1,226,048","±11,146","77.3%","±0.5","1,340,076","±14,787","81.6%","±0.6","4,908,382","±20,968","88.5%","±0.2","415,499","±7,407","86.7%","±0.8","1,510,956","±16,848","79.9%","±0.6","338,275","±5,523","86.1%","±0.8","2,217,525","±18,130","83.3%","±0.5","8,092,425","±40,694","72.7%","±0.3","1,036,971","±11,012","83.3%","±0.6","271,382","±4,542","90.8%","±0.8","3,164,443","±21,051","85.3%","±0.4","2,538,181","±17,749","83.4%","±0.4","574,361","±10,157","80.8%","±0.9","2,401,730","±13,827","89.7%","±0.3","217,694","±5,582","80.9%","±1.4","934,595","±12,047","88.4%","±0.5"
"                With private health insurance","1,528,661","±17,554","81.0%","±0.6","247,157","±6,699","74.1%","±1.4","1,893,742","±17,258","72.6%","±0.6","886,056","±10,746","75.5%","±0.7","11,603,898","±50,515","72.6%","±0.2","1,885,848","±15,278","77.9%","±0.5","1,351,182","±12,431","82.3%","±0.6","322,988","±5,576","81.0%","±1.0","262,120","±5,502","84.4%","±1.2","5,425,156","±34,096","69.7%","±0.4","3,098,771","±24,725","76.2%","±0.4","528,355","±7,503","87.4%","±0.8","504,845","±8,971","75.5%","±1.0","4,528,852","±18,248","79.5%","±0.3","2,244,469","±18,481","79.3%","±0.4","1,227,703","±10,592","84.7%","±0.5","1,069,699","±10,564","82.7%","±0.6","1,422,706","±13,127","80.7%","±0.6","1,387,144","±12,748","73.3%","±0.6","460,726","±7,438","77.0%","±0.9","2,295,725","±16,595","83.3%","±0.4","2,657,886","±18,405","85.5%","±0.4","3,258,393","±19,769","80.3%","±0.3","2,212,411","±14,315","84.4%","±0.4","846,721","±12,027","75.3%","±0.7","2,085,225","±16,376","80.5%","±0.4","331,989","±5,907","74.2%","±1.1","738,415","±7,494","83.5%","±0.7","867,133","±11,870","74.3%","±0.8","540,306","±9,166","83.7%","±1.0","3,184,073","±21,716","80.7%","±0.4","569,926","±9,664","69.7%","±0.8","6,627,933","±29,953","77.2%","±0.3","3,070,885","±25,896","76.3%","±0.4","301,302","±5,170","85.6%","±1.0","4,022,211","±21,733","81.1%","±0.3","1,172,586","±10,397","74.0%","±0.5","1,271,211","±14,737","77.4%","±0.6","4,680,547","±20,389","84.4%","±0.2","391,985","±7,887","81.8%","±1.0","1,437,667","±17,632","76.0%","±0.6","324,143","±5,406","82.5%","±0.9","2,083,083","±18,104","78.2%","±0.5","7,730,875","±39,003","69.5%","±0.3","1,004,148","±11,326","80.7%","±0.7","236,988","±4,566","79.3%","±1.1","3,085,193","±21,259","83.1%","±0.4","2,441,608","±17,655","80.3%","±0.4","548,663","±10,312","77.2%","±1.0","2,222,242","±14,335","83.0%","±0.4","208,673","±5,721","77.5%","±1.5","671,134","±12,576","63.5%","±0.9"
"                With public coverage","101,721","±5,911","5.4%","±0.3","25,370","±2,640","7.6%","±0.8","227,507","±7,461","8.7%","±0.3","71,296","±4,451","6.1%","±0.4","1,163,996","±18,108","7.3%","±0.1","157,243","±6,881","6.5%","±0.3","138,754","±6,581","8.4%","±0.4","41,198","±3,727","10.3%","±0.9","38,111","±3,311","12.3%","±1.0","486,140","±11,468","6.2%","±0.1","182,362","±7,398","4.5%","±0.2","49,465","±4,340","8.2%","±0.7","38,636","±4,053","5.8%","±0.6","405,716","±9,396","7.1%","±0.2","155,471","±6,029","5.5%","±0.2","104,767","±5,169","7.2%","±0.4","56,683","±3,784","4.4%","±0.3","90,085","±4,939","5.1%","±0.3","129,653","±5,867","6.9%","±0.3","71,252","±3,795","11.9%","±0.6","178,053","±7,861","6.5%","±0.3","377,869","±11,800","12.1%","±0.4","293,533","±7,441","7.2%","±0.2","213,586","±7,067","8.1%","±0.3","72,923","±4,718","6.5%","±0.4","141,156","±6,408","5.4%","±0.2","28,080","±2,907","6.3%","±0.6","46,399","±3,185","5.2%","±0.4","53,515","±4,080","4.6%","±0.4","26,441","±2,509","4.1%","±0.4","203,377","±7,916","5.2%","±0.2","79,384","±4,614","9.7%","±0.6","913,823","±18,197","10.6%","±0.2","222,732","±8,104","5.5%","±0.2","16,897","±1,540","4.8%","±0.4","365,981","±10,815","7.4%","±0.2","90,184","±4,292","5.7%","±0.3","107,323","±5,900","6.5%","±0.3","333,111","±8,259","6.0%","±0.1","31,641","±3,384","6.6%","±0.7","121,859","±5,973","6.4%","±0.3","25,693","±2,423","6.5%","±0.6","193,859","±7,232","7.3%","±0.3","559,611","±12,994","5.0%","±0.1","56,496","±3,765","4.5%","±0.3","42,416","±2,938","14.2%","±1.0","155,154","±5,706","4.2%","±0.2","170,354","±6,956","5.6%","±0.2","41,493","±3,201","5.8%","±0.4","235,848","±6,414","8.8%","±0.2","16,243","±2,053","6.0%","±0.8","281,362","±9,068","26.6%","±0.8"
"            No health insurance coverage","306,200","±10,918","16.2%","±0.6","73,774","±4,061","22.1%","±1.2","542,631","±14,340","20.8%","±0.5","246,869","±7,868","21.0%","±0.6","3,467,938","±32,001","21.7%","±0.2","421,774","±11,865","17.4%","±0.5","180,646","±7,980","11.0%","±0.5","44,443","±3,800","11.1%","±0.9","20,135","±2,487","6.5%","±0.8","2,012,575","±28,844","25.9%","±0.3","864,361","±17,615","21.3%","±0.4","43,097","±3,687","7.1%","±0.6","142,148","±6,273","21.2%","±0.9","867,364","±15,411","15.2%","±0.3","480,977","±11,446","17.0%","±0.4","152,492","±6,381","10.5%","±0.4","192,770","±7,005","14.9%","±0.5","289,404","±9,894","16.4%","±0.5","421,387","±12,317","22.3%","±0.6","82,588","±4,745","13.8%","±0.8","341,630","±10,347","12.4%","±0.4","147,500","±7,206","4.7%","±0.2","582,618","±12,337","14.4%","±0.3","247,895","±7,433","9.5%","±0.3","235,033","±7,443","20.9%","±0.7","419,454","±10,436","16.2%","±0.4","98,512","±4,328","22.0%","±0.9","119,518","±6,170","13.5%","±0.7","272,620","±9,100","23.4%","±0.8","90,104","±5,492","14.0%","±0.9","603,516","±17,654","15.3%","±0.4","191,829","±6,485","23.5%","±0.8","1,207,693","±21,634","14.1%","±0.2","816,532","±16,549","20.3%","±0.4","41,132","±3,357","11.7%","±1.0","670,750","±15,130","13.5%","±0.3","359,428","±8,877","22.7%","±0.5","303,138","±9,641","18.4%","±0.6","634,878","±12,757","11.5%","±0.2","63,667","±4,051","13.3%","±0.8","380,513","±10,427","20.1%","±0.6","54,764","±3,348","13.9%","±0.8","445,319","±12,368","16.7%","±0.5","3,032,241","±31,373","27.3%","±0.3","207,284","±7,562","16.7%","±0.6","27,512","±2,263","9.2%","±0.8","546,805","±15,285","14.7%","±0.4","503,865","±12,849","16.6%","±0.4","136,200","±6,355","19.2%","±0.9","276,128","±8,099","10.3%","±0.3","51,504","±3,887","19.1%","±1.4","122,949","±6,034","11.6%","±0.5"
"        Unemployed:","207,481","±7,959","207,481","(X)","28,517","±2,511","28,517","(X)","277,764","±7,014","277,764","(X)","107,098","±5,175","107,098","(X)","2,024,753","±24,496","2,024,753","(X)","197,127","±8,058","197,127","(X)","172,807","±7,092","172,807","(X)","37,469","±3,572","37,469","(X)","36,029","±3,713","36,029","(X)","996,250","±18,946","996,250","(X)","497,968","±11,085","497,968","(X)","45,676","±2,866","45,676","(X)","55,611","±4,665","55,611","(X)","632,030","±10,277","632,030","(X)","265,550","±8,170","265,550","(X)","80,508","±3,770","80,508","(X)","88,766","±4,433","88,766","(X)","177,871","±6,448","177,871","(X)","178,941","±7,342","178,941","(X)","48,362","±2,821","48,362","(X)","244,021","±7,264","244,021","(X)","279,300","±8,403","279,300","(X)","502,972","±9,996","502,972","(X)","171,244","±6,887","171,244","(X)","144,835","±6,849","144,835","(X)","239,768","±8,386","239,768","(X)","34,672","±3,056","34,672","(X)","48,054","±3,131","48,054","(X)","159,170","±5,954","159,170","(X)","42,803","±3,557","42,803","(X)","428,796","±10,408","428,796","(X)","91,978","±5,337","91,978","(X)","857,059","±14,328","857,059","(X)","481,367","±12,180","481,367","(X)","11,758","±2,089","11,758","(X)","485,063","±12,692","485,063","(X)","113,319","±3,813","113,319","(X)","200,600","±7,915","200,600","(X)","523,960","±12,315","523,960","(X)","48,363","±3,373","48,363","(X)","234,960","±8,638","234,960","(X)","19,339","±1,676","19,339","(X)","273,588","±8,282","273,588","(X)","936,364","±18,301","936,364","(X)","87,063","±5,252","87,063","(X)","20,882","±2,020","20,882","(X)","271,967","±8,281","271,967","(X)","284,016","±9,056","284,016","(X)","61,853","±4,364","61,853","(X)","201,661","±6,485","201,661","(X)","16,128","±2,191","16,128","(X)","223,839","±8,689","223,839","(X)"
"            With health insurance coverage","102,918","±6,083","49.6%","±2.3","13,040","±1,803","45.7%","±5.4","155,831","±6,523","56.1%","±1.9","45,375","±3,363","42.4%","±2.4","1,091,402","±15,143","53.9%","±0.6","110,769","±5,474","56.2%","±1.9","121,549","±5,937","70.3%","±2.0","26,414","±2,659","70.5%","±4.5","29,298","±3,168","81.3%","±3.9","439,061","±11,917","44.1%","±1.0","224,460","±8,477","45.1%","±1.4","31,445","±2,077","68.8%","±4.0","28,891","±3,294","52.0%","±3.5","358,010","±7,098","56.6%","±1.0","143,136","±5,568","53.9%","±1.6","51,881","±3,429","64.4%","±3.1","44,306","±3,181","49.9%","±2.6","84,395","±4,584","47.4%","±1.9","80,651","±4,653","45.1%","±1.9","30,680","±2,391","63.4%","±3.7","160,586","±6,693","65.8%","±1.7","236,167","±8,075","84.6%","±1.4","303,404","±7,095","60.3%","±0.9","124,317","±5,739","72.6%","±1.7","64,089","±4,172","44.2%","±2.1","125,720","±5,805","52.4%","±1.9","14,788","±1,829","42.7%","±4.1","26,752","±2,578","55.7%","±3.7","69,136","±4,478","43.4%","±2.4","27,535","±2,537","64.3%","±4.0","257,941","±7,576","60.2%","±1.2","45,788","±3,401","49.8%","±2.8","594,922","±11,173","69.4%","±0.7","228,335","±6,710","47.4%","±1.2","7,251","±1,575","61.7%","±6.9","290,550","±9,601","59.9%","±1.0","49,942","±2,633","44.1%","±2.0","107,719","±6,021","53.7%","±2.7","325,047","±8,673","62.0%","±1.1","28,543","±2,764","59.0%","±4.2","106,223","±4,941","45.2%","±1.5","9,327","±1,318","48.2%","±5.1","146,881","±7,232","53.7%","±1.9","401,311","±12,669","42.9%","±1.0","47,701","±3,809","54.8%","±3.2","16,383","±1,676","78.5%","±3.3","145,483","±6,416","53.5%","±1.6","153,363","±6,561","54.0%","±1.7","26,233","±2,390","42.4%","±3.4","130,318","±4,886","64.6%","±1.4","8,158","±1,666","50.6%","±7.8","188,594","±7,581","84.3%","±1.4"
"                With private health insurance","69,410","±4,564","33.5%","±2.1","8,353","±1,487","29.3%","±4.8","76,155","±4,301","27.4%","±1.4","29,209","±2,797","27.3%","±2.4","688,145","±12,639","34.0%","±0.5","76,299","±4,026","38.7%","±1.4","69,007","±4,193","39.9%","±2.3","13,441","±1,983","35.9%","±4.5","12,309","±1,987","34.2%","±4.6","266,757","±10,694","26.8%","±1.0","159,384","±7,954","32.0%","±1.3","19,066","±2,005","41.7%","±4.0","21,450","±2,995","38.6%","±3.9","223,050","±6,485","35.3%","±0.9","95,035","±4,366","35.8%","±1.4","33,912","±2,501","42.1%","±2.8","33,691","±2,801","38.0%","±2.6","57,089","±4,115","32.1%","±1.9","45,201","±3,400","25.3%","±1.7","14,154","±1,727","29.3%","±3.1","101,232","±5,207","41.5%","±1.8","129,316","±5,785","46.3%","±1.6","180,872","±6,221","36.0%","±1.1","74,070","±3,997","43.3%","±1.8","38,199","±3,252","26.4%","±2.0","82,042","±4,613","34.2%","±1.7","9,329","±1,486","26.9%","±3.2","18,276","±1,899","38.0%","±3.2","49,879","±3,823","31.3%","±2.2","21,265","±2,250","49.7%","±4.3","189,191","±6,244","44.1%","±1.2","26,537","±2,889","28.9%","±2.6","322,014","±8,123","37.6%","±0.8","141,248","±5,455","29.3%","±1.1","5,435","±1,265","46.2%","±8.0","165,374","±6,591","34.1%","±1.0","31,092","±2,296","27.4%","±1.9","67,284","±4,868","33.5%","±2.4","206,176","±6,345","39.3%","±1.1","19,045","±2,125","39.4%","±3.9","67,753","±4,818","28.8%","±1.7","5,151","±1,041","26.6%","±4.9","86,410","±4,994","31.6%","±1.6","276,672","±9,460","29.5%","±0.8","36,023","±3,255","41.4%","±3.2","8,194","±1,058","39.2%","±4.3","109,614","±5,503","40.3%","±1.5","113,849","±5,168","40.1%","±1.5","16,715","±1,948","27.0%","±3.1","77,642","±3,793","38.5%","±1.5","5,291","±1,450","32.8%","±7.7","43,076","±3,759","19.2%","±1.5"
"                With public coverage","38,329","±3,983","18.5%","±1.6","5,342","±951","18.7%","±3.0","86,187","±5,283","31.0%","±1.7","17,929","±2,364","16.7%","±2.0","442,111","±10,409","21.8%","±0.5","38,468","±3,293","19.5%","±1.6","57,026","±4,715","33.0%","±2.0","14,441","±2,149","38.5%","±4.6","18,729","±2,427","52.0%","±4.4","189,048","±8,244","19.0%","±0.8","76,464","±4,704","15.4%","±1.0","12,980","±1,276","28.4%","±2.8","9,067","±1,569","16.3%","±2.6","147,410","±4,875","23.3%","±0.8","55,381","±4,016","20.9%","±1.4","20,861","±2,309","25.9%","±2.4","12,495","±1,570","14.1%","±1.6","30,297","±3,029","17.0%","±1.6","39,436","±3,057","22.0%","±1.5","17,460","±1,794","36.1%","±3.4","65,665","±4,893","26.9%","±1.7","118,097","±5,753","42.3%","±1.6","135,814","±5,491","27.0%","±0.9","55,702","±4,202","32.5%","±1.9","28,764","±2,589","19.9%","±1.6","48,266","±3,651","20.1%","±1.4","6,291","±1,179","18.1%","±3.4","9,351","±1,514","19.5%","±2.7","21,905","±2,622","13.8%","±1.6","7,352","±1,485","17.2%","±3.2","76,277","±4,979","17.8%","±1.0","21,647","±1,880","23.5%","±2.1","303,839","±8,273","35.5%","±0.8","96,371","±5,161","20.0%","±1.0","2,017","±875","17.2%","±6.2","137,350","±6,911","28.3%","±1.1","20,595","±1,992","18.2%","±1.7","44,293","±4,319","22.1%","±2.0","132,621","±6,259","25.3%","±0.9","10,668","±1,845","22.1%","±3.3","43,387","±3,456","18.5%","±1.4","4,506","±897","23.3%","±4.1","66,271","±4,965","24.2%","±1.6","141,420","±7,429","15.1%","±0.7","13,245","±1,906","15.2%","±1.9","9,059","±1,312","43.4%","±4.1","41,845","±3,038","15.4%","±1.0","45,296","±3,549","15.9%","±1.1","10,997","±1,744","17.8%","±2.6","58,597","±3,973","29.1%","±1.7","3,252","±969","20.2%","±5.5","147,378","±6,289","65.8%","±1.6"
"            No health insurance coverage","104,563","±6,262","50.4%","±2.3","15,477","±2,198","54.3%","±5.4","121,933","±6,031","43.9%","±1.9","61,723","±3,903","57.6%","±2.4","933,351","±17,961","46.1%","±0.6","86,358","±5,518","43.8%","±1.9","51,258","±4,021","29.7%","±2.0","11,055","±2,178","29.5%","±4.5","6,731","±1,628","18.7%","±3.9","557,189","±15,236","55.9%","±1.0","273,508","±9,145","54.9%","±1.4","14,231","±2,341","31.2%","±4.0","26,720","±2,811","48.0%","±3.5","274,020","±8,689","43.4%","±1.0","122,414","±5,985","46.1%","±1.6","28,627","±2,823","35.6%","±3.1","44,460","±3,175","50.1%","±2.6","93,476","±4,816","52.6%","±1.9","98,290","±5,270","54.9%","±1.9","17,682","±2,157","36.6%","±3.7","83,435","±4,479","34.2%","±1.7","43,133","±4,010","15.4%","±1.4","199,568","±6,654","39.7%","±0.9","46,927","±3,426","27.4%","±1.7","80,746","±5,003","55.8%","±2.1","114,048","±6,408","47.6%","±1.9","19,884","±2,363","57.3%","±4.1","21,302","±2,148","44.3%","±3.7","90,034","±5,347","56.6%","±2.4","15,268","±2,356","35.7%","±4.0","170,855","±6,981","39.8%","±1.2","46,190","±3,946","50.2%","±2.8","262,137","±8,032","30.6%","±0.7","253,032","±10,029","52.6%","±1.2","4,507","±1,096","38.3%","±6.9","194,513","±6,571","40.1%","±1.0","63,377","±3,380","55.9%","±2.0","92,881","±7,096","46.3%","±2.7","198,913","±7,899","38.0%","±1.1","19,820","±2,507","41.0%","±4.2","128,737","±6,339","54.8%","±1.5","10,012","±1,293","51.8%","±5.1","126,707","±6,234","46.3%","±1.9","535,053","±13,546","57.1%","±1.0","39,362","±3,869","45.2%","±3.2","4,499","±836","21.5%","±3.3","126,484","±5,790","46.5%","±1.6","130,653","±6,453","46.0%","±1.7","35,620","±3,716","57.6%","±3.4","71,343","±3,643","35.4%","±1.4","7,970","±1,643","49.4%","±7.8","35,245","±3,475","15.7%","±1.4"
"    Not in labor force:","842,548","±13,281","842,548","(X)","98,877","±4,462","98,877","(X)","980,699","±12,404","980,699","(X)","480,054","±9,279","480,054","(X)","5,790,264","±37,413","5,790,264","(X)","653,503","±11,236","653,503","(X)","418,150","±8,662","418,150","(X)","124,977","±4,730","124,977","(X)","95,609","±4,893","95,609","(X)","2,802,723","±26,381","2,802,723","(X)","1,552,484","±20,020","1,552,484","(X)","183,312","±6,247","183,312","(X)","220,356","±7,001","220,356","(X)","1,676,133","±17,434","1,676,133","(X)","900,876","±12,994","900,876","(X)","332,905","±6,524","332,905","(X)","347,376","±7,644","347,376","(X)","745,124","±10,435","745,124","(X)","734,018","±12,299","734,018","(X)","183,999","±6,657","183,999","(X)","708,919","±12,277","708,919","(X)","857,319","±13,969","857,319","(X)","1,545,132","±16,605","1,545,132","(X)","551,221","±9,897","551,221","(X)","514,000","±8,966","514,000","(X)","831,262","±11,162","831,262","(X)","134,496","±4,209","134,496","(X)","188,348","±5,453","188,348","(X)","379,477","±8,749","379,477","(X)","156,050","±5,853","156,050","(X)","1,146,889","±13,401","1,146,889","(X)","336,882","±7,532","336,882","(X)","2,961,849","±23,556","2,961,849","(X)","1,460,401","±19,837","1,460,401","(X)","72,440","±2,865","72,440","(X)","1,630,943","±17,166","1,630,943","(X)","582,449","±8,961","582,449","(X)","584,348","±10,758","584,348","(X)","1,800,692","±18,574","1,800,692","(X)","139,171","±5,860","139,171","(X)","742,104","±13,366","742,104","(X)","86,686","±3,894","86,686","(X)","1,034,577","±14,056","1,034,577","(X)","3,797,444","±29,569","3,797,444","(X)","345,750","±6,888","345,750","(X)","81,299","±3,183","81,299","(X)","1,102,246","±16,158","1,102,246","(X)","995,593","±13,724","995,593","(X)","368,559","±8,262","368,559","(X)","662,869","±10,141","662,869","(X)","72,702","±3,825","72,702","(X)","936,832","±12,309","936,832","(X)"
