"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        No health insurance coverage","47,245","±5,678","4.0%","±0.5","14,699","±2,703","7.9%","±1.4","145,931","±11,305","8.5%","±0.7","42,924","±5,384","5.8%","±0.7","321,328","±12,536","3.5%","±0.1","61,100","±6,213","4.6%","±0.5","18,622","±2,894","2.4%","±0.4","8,251","±2,413","3.7%","±1.1","4,916","±2,383","3.7%","±1.8","331,728","±14,136","7.3%","±0.3","176,101","±10,809","6.6%","±0.4","8,955","±2,358","2.8%","±0.7","35,112","±4,173","7.0%","±0.8","95,213","±6,692","3.2%","±0.2","100,133","±8,573","6.0%","±0.5","26,206","±3,506","3.4%","±0.4","37,565","±4,988","5.0%","±0.7","42,690","±6,072","4.0%","±0.6","45,471","±4,417","4.0%","±0.4","11,284","±2,328","4.3%","±0.9","62,387","±6,355","4.3%","±0.4","18,466","±2,974","1.3%","±0.2","69,365","±4,996","3.0%","±0.2","43,845","±3,825","3.2%","±0.3","45,876","±6,268","6.2%","±0.8","85,621","±8,519","5.9%","±0.6","17,375","±2,367","7.0%","±1.0","23,978","±3,739","4.7%","±0.7","63,232","±7,287","8.6%","±1.0","10,819","±2,488","4.0%","±0.9","75,765","±8,329","3.6%","±0.4","32,108","±6,224","6.4%","±1.2","115,381","±9,720","2.6%","±0.2","134,656","±10,230","5.5%","±0.4","14,287","±2,816","7.3%","±1.4","139,549","±9,586","5.1%","±0.3","75,296","±5,262","7.4%","±0.5","31,363","±4,327","3.4%","±0.5","126,167","±9,932","4.4%","±0.3","5,697","±2,175","2.5%","±1.0","63,186","±6,526","5.3%","±0.5","17,537","±3,178","7.6%","±1.4","80,126","±6,695","4.9%","±0.4","929,980","±28,707","11.8%","±0.4","79,037","±8,646","7.9%","±0.9","2,375","±878","1.9%","±0.7","88,178","±6,268","4.4%","±0.3","54,619","±5,774","3.1%","±0.3","12,616","±2,433","3.3%","±0.6","54,424","±4,906","4.0%","±0.4","15,903","±3,114","11.4%","±2.2","15,803","±3,401","2.7%","±0.6"
"    Civilian noninstitutionalized population 19 to 64 years","2,900,204","±7,061","2,900,204","(X)","418,339","±2,565","418,339","(X)","4,136,609","±6,616","4,136,609","(X)","1,719,631","±5,576","1,719,631","(X)","23,573,539","±12,278","23,573,539","(X)","3,532,075","±6,901","3,532,075","(X)","2,151,561","±4,096","2,151,561","(X)","568,241","±2,315","568,241","(X)","442,448","±2,318","442,448","(X)","12,395,282","±10,785","12,395,282","(X)","6,357,365","±10,596","6,357,365","(X)","784,852","±3,494","784,852","(X)","1,070,954","±3,972","1,070,954","(X)","7,481,719","±6,661","7,481,719","(X)","3,944,818","±8,284","3,944,818","(X)","1,820,963","±5,224","1,820,963","(X)","1,659,729","±5,147","1,659,729","(X)","2,605,525","±5,023","2,605,525","(X)","2,631,601","±5,155","2,631,601","(X)","803,834","±2,367","803,834","(X)","3,638,099","±6,711","3,638,099","(X)","4,265,516","±6,124","4,265,516","(X)","5,885,859","±6,546","5,885,859","(X)","3,336,386","±4,969","3,336,386","(X)","1,664,011","±5,037","1,664,011","(X)","3,548,922","±6,783","3,548,922","(X)","626,780","±2,299","626,780","(X)","1,113,311","±3,862","1,113,311","(X)","1,858,348","±3,883","1,858,348","(X)","838,470","±2,837","838,470","(X)","5,507,827","±5,574","5,507,827","(X)","1,186,060","±4,299","1,186,060","(X)","11,856,473","±8,441","11,856,473","(X)","6,131,437","±9,070","6,131,437","(X)","443,111","±2,726","443,111","(X)","6,813,230","±8,374","6,813,230","(X)","2,263,511","±4,737","2,263,511","(X)","2,514,819","±4,388","2,514,819","(X)","7,530,526","±6,074","7,530,526","(X)","660,406","±2,432","660,406","(X)","2,958,492","±6,437","2,958,492","(X)","493,889","±2,752","493,889","(X)","4,086,193","±8,129","4,086,193","(X)","17,373,420","±15,267","17,373,420","(X)","1,928,371","±4,398","1,928,371","(X)","383,070","±1,876","383,070","(X)","5,027,688","±10,496","5,027,688","(X)","4,620,069","±6,935","4,620,069","(X)","1,013,740","±3,431","1,013,740","(X)","3,444,474","±4,159","3,444,474","(X)","328,305","±2,423","328,305","(X)","1,914,315","±4,561","1,914,315","(X)"
"        In labor force:","2,115,109","±13,824","2,115,109","(X)","322,871","±5,206","322,871","(X)","3,204,339","±13,342","3,204,339","(X)","1,290,539","±11,489","1,290,539","(X)","18,288,347","±38,794","18,288,347","(X)","2,898,492","±12,254","2,898,492","(X)","1,744,424","±11,297","1,744,424","(X)","439,715","±5,645","439,715","(X)","360,068","±4,388","360,068","(X)","9,593,190","±35,384","9,593,190","(X)","4,895,388","±25,970","4,895,388","(X)","618,464","±7,386","618,464","(X)","842,505","±8,041","842,505","(X)","5,987,596","±19,131","5,987,596","(X)","3,110,723","±15,187","3,110,723","(X)","1,502,858","±9,264","1,502,858","(X)","1,342,053","±9,971","1,342,053","(X)","1,918,835","±11,843","1,918,835","(X)","1,931,403","±19,598","1,931,403","(X)","629,587","±6,020","629,587","(X)","2,961,099","±17,507","2,961,099","(X)","3,480,992","±16,796","3,480,992","(X)","4,523,346","±17,527","4,523,346","(X)","2,814,454","±10,784","2,814,454","(X)","1,196,907","±13,110","1,196,907","(X)","2,790,510","±14,580","2,790,510","(X)","491,243","±6,236","491,243","(X)","935,095","±7,803","935,095","(X)","1,447,103","±11,976","1,447,103","(X)","686,199","±6,175","686,199","(X)","4,445,266","±17,660","4,445,266","(X)","863,209","±10,850","863,209","(X)","9,231,010","±24,223","9,231,010","(X)","4,727,764","±20,004","4,727,764","(X)","367,024","±4,961","367,024","(X)","5,361,264","±20,350","5,361,264","(X)","1,717,735","±12,051","1,717,735","(X)","1,956,752","±14,697","1,956,752","(X)","5,958,958","±20,385","5,958,958","(X)","529,950","±7,199","529,950","(X)","2,233,420","±16,275","2,233,420","(X)","410,337","±5,094","410,337","(X)","3,114,222","±18,170","3,114,222","(X)","13,559,481","±39,966","13,559,481","(X)","1,554,406","±9,886","1,554,406","(X)","308,012","±4,343","308,012","(X)","4,015,524","±18,952","4,015,524","(X)","3,619,681","±16,395","3,619,681","(X)","700,808","±10,161","700,808","(X)","2,814,775","±11,239","2,814,775","(X)","267,221","±4,089","267,221","(X)","1,187,912","±14,788","1,187,912","(X)"
"            Employed:","2,003,960","±15,473","2,003,960","(X)","301,145","±5,546","301,145","(X)","3,027,023","±16,276","3,027,023","(X)","1,221,255","±11,902","1,221,255","(X)","16,807,754","±43,575","16,807,754","(X)","2,751,394","±13,421","2,751,394","(X)","1,633,210","±11,595","1,633,210","(X)","415,380","±5,713","415,380","(X)","331,439","±5,490","331,439","(X)","9,063,558","±39,399","9,063,558","(X)","4,628,415","±26,518","4,628,415","(X)","571,693","±7,510","571,693","(X)","816,263","±8,502","816,263","(X)","5,560,098","±20,191","5,560,098","(X)","2,966,553","±15,623","2,966,553","(X)","1,450,271","±9,543","1,450,271","(X)","1,286,843","±10,955","1,286,843","(X)","1,820,635","±12,535","1,820,635","(X)","1,785,839","±20,464","1,785,839","(X)","601,487","±6,415","601,487","(X)","2,789,567","±19,295","2,789,567","(X)","3,260,315","±19,709","3,260,315","(X)","4,215,737","±19,519","4,215,737","(X)","2,684,246","±12,514","2,684,246","(X)","1,121,847","±13,729","1,121,847","(X)","2,664,906","±16,579","2,664,906","(X)","472,554","±6,173","472,554","(X)","911,016","±7,933","911,016","(X)","1,311,636","±12,717","1,311,636","(X)","661,582","±7,437","661,582","(X)","4,104,392","±18,747","4,104,392","(X)","796,849","±12,467","796,849","(X)","8,439,201","±27,968","8,439,201","(X)","4,461,665","±21,213","4,461,665","(X)","356,372","±5,330","356,372","(X)","5,074,984","±24,038","5,074,984","(X)","1,618,770","±12,459","1,618,770","(X)","1,836,121","±14,962","1,836,121","(X)","5,587,891","±20,326","5,587,891","(X)","491,700","±7,992","491,700","(X)","2,111,181","±16,941","2,111,181","(X)","398,868","±5,397","398,868","(X)","2,954,914","±20,069","2,954,914","(X)","12,737,168","±39,855","12,737,168","(X)","1,501,999","±10,743","1,501,999","(X)","295,192","±4,582","295,192","(X)","3,828,147","±18,388","3,828,147","(X)","3,415,126","±17,215","3,415,126","(X)","656,992","±9,888","656,992","(X)","2,716,597","±11,759","2,716,597","(X)","258,196","±4,596","258,196","(X)","1,032,168","±14,639","1,032,168","(X)"
"                With health insurance coverage","1,759,929","±19,218","87.8%","±0.6","259,961","±5,203","86.3%","±1.2","2,619,919","±19,676","86.6%","±0.5","1,072,903","±13,131","87.9%","±0.7","15,351,342","±43,495","91.3%","±0.1","2,476,390","±17,417","90.0%","±0.4","1,519,308","±14,216","93.0%","±0.5","381,986","±6,671","92.0%","±0.9","321,913","±5,600","97.1%","±0.6","7,633,551","±43,623","84.2%","±0.3","3,922,953","±31,653","84.8%","±0.4","552,330","±7,761","96.6%","±0.4","723,551","±9,587","88.6%","±1.0","5,081,331","±24,311","91.4%","±0.2","2,708,588","±18,959","91.3%","±0.4","1,366,201","±11,422","94.2%","±0.4","1,144,784","±13,139","89.0%","±0.6","1,690,082","±14,203","92.8%","±0.4","1,607,123","±20,982","90.0%","±0.4","557,064","±7,784","92.6%","±0.6","2,594,810","±19,890","93.0%","±0.3","3,166,129","±21,363","97.1%","±0.2","3,956,758","±21,294","93.9%","±0.2","2,540,108","±13,211","94.6%","±0.3","960,291","±16,229","85.6%","±0.8","2,368,108","±19,222","88.9%","±0.4","422,540","±6,751","89.4%","±0.7","832,344","±9,508","91.4%","±0.6","1,136,938","±13,821","86.7%","±0.5","621,313","±7,198","93.9%","±0.6","3,739,818","±21,941","91.1%","±0.3","692,774","±13,969","86.9%","±1.0","7,905,470","±28,755","93.7%","±0.2","3,886,904","±24,458","87.1%","±0.4","327,089","±5,168","91.8%","±0.9","4,679,900","±27,163","92.2%","±0.3","1,341,790","±13,466","82.9%","±0.5","1,689,630","±15,531","92.0%","±0.4","5,233,232","±26,228","93.7%","±0.2","465,831","±8,017","94.7%","±0.7","1,842,741","±18,591","87.3%","±0.4","358,875","±6,299","90.0%","±1.0","2,597,111","±22,907","87.9%","±0.4","10,074,137","±50,737","79.1%","±0.3","1,348,081","±12,486","89.8%","±0.5","279,825","±4,655","94.8%","±0.8","3,515,299","±20,482","91.8%","±0.3","3,141,917","±19,590","92.0%","±0.4","600,325","±10,714","91.4%","±0.7","2,537,592","±13,022","93.4%","±0.2","221,039","±6,010","85.6%","±1.6","934,730","±15,432","90.6%","±0.6"
"                    With private health insurance","1,691,479","±20,135","84.4%","±0.6","230,184","±5,533","76.4%","±1.5","2,333,145","±20,835","77.1%","±0.6","942,787","±14,071","77.2%","±0.9","13,174,569","±51,049","78.4%","±0.2","2,254,600","±18,074","81.9%","±0.5","1,329,601","±17,047","81.4%","±0.8","344,129","±7,334","82.8%","±1.3","292,725","±5,980","88.3%","±1.3","7,156,951","±46,201","79.0%","±0.4","3,740,300","±32,006","80.8%","±0.4","509,408","±7,959","89.1%","±0.9","654,298","±10,637","80.2%","±1.1","4,649,004","±26,040","83.6%","±0.3","2,469,947","±18,816","83.3%","±0.4","1,237,680","±11,449","85.3%","±0.5","1,098,680","±12,630","85.4%","±0.6","1,449,656","±14,798","79.6%","±0.7","1,348,829","±21,983","75.5%","±0.8","512,664","±8,283","85.2%","±0.9","2,356,462","±20,989","84.5%","±0.5","2,803,933","±24,651","86.0%","±0.5","3,536,671","±23,257","83.9%","±0.3","2,293,081","±16,179","85.4%","±0.4","912,783","±16,303","81.4%","±0.9","2,264,237","±18,679","85.0%","±0.4","374,493","±7,819","79.2%","±1.2","791,985","±9,585","86.9%","±0.6","1,038,867","±13,276","79.2%","±0.6","582,643","±8,137","88.1%","±0.9","3,452,708","±22,887","84.1%","±0.4","554,841","±13,963","69.6%","±1.2","6,771,522","±31,662","80.2%","±0.3","3,663,921","±22,769","82.1%","±0.4","308,496","±5,407","86.6%","±1.2","4,179,659","±27,347","82.4%","±0.4","1,259,897","±13,379","77.8%","±0.6","1,488,967","±16,926","81.1%","±0.6","4,801,380","±28,574","85.9%","±0.3","409,532","±9,486","83.3%","±1.3","1,720,314","±19,314","81.5%","±0.6","345,815","±6,468","86.7%","±1.1","2,426,934","±23,125","82.1%","±0.5","9,613,287","±52,977","75.5%","±0.3","1,297,288","±12,848","86.4%","±0.6","243,786","±4,787","82.6%","±1.2","3,275,107","±21,865","85.6%","±0.4","2,873,562","±19,041","84.1%","±0.4","520,730","±11,374","79.3%","±1.0","2,341,759","±14,407","86.2%","±0.3","210,744","±5,542","81.6%","±1.5","609,489","±14,121","59.0%","±1.0"
"                    With public coverage","132,414","±7,514","6.6%","±0.4","47,304","±3,688","15.7%","±1.2","392,775","±12,475","13.0%","±0.4","169,007","±7,804","13.8%","±0.6","2,656,318","±31,561","15.8%","±0.2","311,271","±11,151","11.3%","±0.4","228,860","±11,326","14.0%","±0.7","51,534","±4,551","12.4%","±1.1","39,506","±4,551","11.9%","±1.3","744,586","±17,458","8.2%","±0.2","315,894","±12,894","6.8%","±0.3","72,650","±5,345","12.7%","±0.9","102,442","±6,379","12.6%","±0.8","560,424","±13,392","10.1%","±0.2","323,425","±10,407","10.9%","±0.3","175,176","±6,928","12.1%","±0.5","80,011","±4,931","6.2%","±0.4","312,520","±10,015","17.2%","±0.5","328,377","±13,044","18.4%","±0.7","70,920","±5,000","11.8%","±0.8","335,526","±9,889","12.0%","±0.4","465,447","±15,952","14.3%","±0.5","555,735","±12,581","13.2%","±0.3","325,615","±8,682","12.1%","±0.3","86,416","±6,408","7.7%","±0.6","173,704","±8,362","6.5%","±0.3","67,288","±4,636","14.2%","±1.0","66,880","±3,835","7.3%","±0.4","145,927","±7,712","11.1%","±0.6","56,528","±4,690","8.5%","±0.7","365,890","±11,294","8.9%","±0.3","178,693","±9,100","22.4%","±1.1","1,380,554","±24,185","16.4%","±0.3","371,352","±13,543","8.3%","±0.3","30,890","±3,441","8.7%","±1.0","647,629","±14,547","12.8%","±0.3","142,353","±5,958","8.8%","±0.4","273,887","±9,764","14.9%","±0.5","603,999","±16,021","10.8%","±0.3","72,691","±5,092","14.8%","±1.0","196,716","±10,268","9.3%","±0.5","26,243","±2,863","6.6%","±0.7","268,312","±10,103","9.1%","±0.3","818,718","±19,364","6.4%","±0.2","83,746","±5,667","5.6%","±0.4","43,687","±3,068","14.8%","±1.0","388,177","±11,128","10.1%","±0.3","399,579","±12,409","11.7%","±0.4","106,753","±5,683","16.2%","±0.9","273,447","±7,689","10.1%","±0.3","19,719","±2,677","7.6%","±1.0","340,743","±12,594","33.0%","±1.2"
"                No health insurance coverage","244,031","±10,964","12.2%","±0.6","41,184","±3,906","13.7%","±1.2","407,104","±14,570","13.4%","±0.5","148,352","±8,884","12.1%","±0.7","1,456,412","±23,535","8.7%","±0.1","275,004","±12,009","10.0%","±0.4","113,902","±7,839","7.0%","±0.5","33,394","±3,594","8.0%","±0.9","9,526","±2,119","2.9%","±0.6","1,430,007","±28,426","15.8%","±0.3","705,462","±19,429","15.2%","±0.4","19,363","±2,539","3.4%","±0.4","92,712","±8,073","11.4%","±1.0","478,767","±13,569","8.6%","±0.2","257,965","±10,258","8.7%","±0.4","84,070","±5,522","5.8%","±0.4","142,059","±7,015","11.0%","±0.6","130,553","±8,166","7.2%","±0.4","178,716","±7,958","10.0%","±0.4","44,423","±3,801","7.4%","±0.6","194,757","±9,191","7.0%","±0.3","94,186","±6,844","2.9%","±0.2","258,979","±8,768","6.1%","±0.2","144,138","±7,235","5.4%","±0.3","161,556","±9,003","14.4%","±0.8","296,798","±11,321","11.1%","±0.4","50,014","±3,495","10.6%","±0.7","78,672","±5,226","8.6%","±0.6","174,698","±7,178","13.3%","±0.5","40,269","±3,869","6.1%","±0.6","364,574","±12,042","8.9%","±0.3","104,075","±7,780","13.1%","±1.0","533,731","±13,454","6.3%","±0.2","574,761","±16,906","12.9%","±0.4","29,283","±3,382","8.2%","±0.9","395,084","±14,707","7.8%","±0.3","276,980","±9,180","17.1%","±0.5","146,491","±8,029","8.0%","±0.4","354,659","±13,239","6.3%","±0.2","25,869","±3,573","5.3%","±0.7","268,440","±9,072","12.7%","±0.4","39,993","±3,808","10.0%","±1.0","357,803","±11,437","12.1%","±0.4","2,663,031","±38,641","20.9%","±0.3","153,918","±8,242","10.2%","±0.5","15,367","±2,311","5.2%","±0.8","312,848","±10,589","8.2%","±0.3","273,209","±12,083","8.0%","±0.4","56,667","±4,563","8.6%","±0.7","179,005","±6,589","6.6%","±0.2","37,157","±4,149","14.4%","±1.6","97,438","±6,095","9.4%","±0.6"
"            Unemployed:","111,149","±8,035","111,149","(X)","21,726","±2,305","21,726","(X)","177,316","±9,060","177,316","(X)","69,284","±5,257","69,284","(X)","1,480,593","±19,876","1,480,593","(X)","147,098","±7,309","147,098","(X)","111,214","±6,036","111,214","(X)","24,335","±2,835","24,335","(X)","28,629","±3,794","28,629","(X)","529,632","±17,556","529,632","(X)","266,973","±12,256","266,973","(X)","46,771","±3,789","46,771","(X)","26,242","±3,589","26,242","(X)","427,498","±12,699","427,498","(X)","144,170","±7,367","144,170","(X)","52,587","±3,963","52,587","(X)","55,210","±4,238","55,210","(X)","98,200","±6,066","98,200","(X)","145,564","±7,236","145,564","(X)","28,100","±2,775","28,100","(X)","171,532","±7,836","171,532","(X)","220,677","±8,258","220,677","(X)","307,609","±8,025","307,609","(X)","130,208","±6,099","130,208","(X)","75,060","±6,514","75,060","(X)","125,604","±7,083","125,604","(X)","18,689","±2,516","18,689","(X)","24,079","±2,458","24,079","(X)","135,467","±7,454","135,467","(X)","24,617","±3,024","24,617","(X)","340,874","±9,135","340,874","(X)","66,360","±5,706","66,360","(X)","791,809","±18,370","791,809","(X)","266,099","±8,771","266,099","(X)","10,652","±2,280","10,652","(X)","286,280","±10,896","286,280","(X)","98,965","±5,109","98,965","(X)","120,631","±6,643","120,631","(X)","371,067","±12,438","371,067","(X)","38,250","±4,130","38,250","(X)","122,239","±6,552","122,239","(X)","11,469","±1,795","11,469","(X)","159,308","±8,734","159,308","(X)","822,313","±22,878","822,313","(X)","52,407","±4,211","52,407","(X)","12,820","±1,902","12,820","(X)","187,377","±8,252","187,377","(X)","204,555","±8,274","204,555","(X)","43,816","±4,096","43,816","(X)","98,178","±5,847","98,178","(X)","9,025","±1,965","9,025","(X)","155,744","±8,940","155,744","(X)"
"                With health insurance coverage","65,335","±5,354","58.8%","±3.0","15,309","±1,794","70.5%","±5.4","129,751","±7,308","73.2%","±2.0","47,094","±4,245","68.0%","±3.7","1,236,864","±18,753","83.5%","±0.6","118,487","±6,467","80.5%","±2.1","99,649","±5,616","89.6%","±1.7","21,157","±2,657","86.9%","±4.9","24,814","±3,656","86.7%","±5.3","341,715","±13,891","64.5%","±1.6","162,429","±9,715","60.8%","±2.3","38,727","±3,018","82.8%","±3.4","18,248","±3,233","69.5%","±5.4","343,037","±10,433","80.2%","±1.1","109,908","±6,501","76.2%","±2.1","40,802","±3,493","77.6%","±3.3","31,888","±3,083","57.8%","±4.1","79,500","±5,038","81.0%","±2.5","115,590","±7,165","79.4%","±2.7","21,585","±2,512","76.8%","±4.1","143,257","±7,466","83.5%","±2.1","199,987","±8,087","90.6%","±1.4","257,643","±7,341","83.8%","±1.1","110,180","±5,492","84.6%","±2.1","39,909","±4,843","53.2%","±4.1","79,579","±5,392","63.4%","±2.6","15,038","±2,145","80.5%","±4.9","17,628","±2,175","73.2%","±5.5","98,879","±6,653","73.0%","±2.4","19,798","±2,570","80.4%","±5.3","274,302","±9,328","80.5%","±1.3","51,853","±5,151","78.1%","±3.3","685,887","±16,640","86.6%","±0.8","165,786","±7,308","62.3%","±1.9","6,199","±1,389","58.2%","±10.1","228,653","±9,238","79.9%","±1.5","53,623","±3,381","54.2%","±2.5","100,461","±6,003","83.3%","±2.2","305,942","±11,636","82.4%","±1.2","33,336","±3,841","87.2%","±3.9","78,846","±5,061","64.5%","±3.1","6,138","±1,279","53.5%","±7.5","101,347","±6,997","63.6%","±2.6","431,586","±16,263","52.5%","±1.4","38,374","±3,668","73.2%","±3.7","11,133","±1,758","86.8%","±4.0","147,184","±7,069","78.5%","±1.9","164,689","±7,329","80.5%","±1.7","33,192","±3,403","75.8%","±4.2","81,537","±4,862","83.1%","±2.1","4,920","±1,446","54.5%","±9.7","140,273","±8,276","90.1%","±1.6"
"                    With private health insurance","42,834","±4,319","38.5%","±2.9","5,918","±1,160","27.2%","±4.7","57,177","±4,606","32.2%","±2.2","19,765","±2,486","28.5%","±3.4","646,214","±15,501","43.6%","±0.9","64,988","±4,261","44.2%","±2.3","51,794","±4,093","46.6%","±3.2","11,255","±1,985","46.3%","±6.5","11,307","±2,071","39.5%","±6.6","237,621","±10,818","44.9%","±1.5","118,277","±8,257","44.3%","±2.5","19,695","±2,142","42.1%","±4.7","9,688","±1,888","36.9%","±5.5","181,274","±7,339","42.4%","±1.4","59,586","±4,618","41.3%","±2.4","18,710","±2,340","35.6%","±3.9","24,013","±2,627","43.5%","±3.8","32,372","±3,422","33.0%","±3.0","35,735","±3,879","24.5%","±2.2","10,687","±1,587","38.0%","±5.5","79,153","±5,155","46.1%","±2.3","102,806","±5,335","46.6%","±1.9","119,487","±4,971","38.8%","±1.4","61,388","±3,865","47.1%","±2.6","23,931","±2,864","31.9%","±2.9","57,384","±4,611","45.7%","±3.3","8,386","±1,534","44.9%","±6.3","10,321","±1,645","42.9%","±5.8","49,348","±4,167","36.4%","±2.5","12,116","±2,047","49.2%","±6.1","165,312","±5,918","48.5%","±1.4","14,742","±2,554","22.2%","±3.2","316,973","±11,156","40.0%","±1.3","108,591","±6,694","40.8%","±2.2","4,042","±1,018","37.9%","±8.9","104,586","±5,327","36.5%","±1.5","32,569","±2,784","32.9%","±2.5","47,430","±3,562","39.3%","±2.5","163,829","±7,477","44.2%","±1.6","14,275","±2,890","37.3%","±6.1","52,360","±4,787","42.8%","±3.0","4,349","±1,084","37.9%","±6.7","64,066","±5,146","40.2%","±2.5","320,497","±13,335","39.0%","±1.3","27,393","±3,297","52.3%","±4.3","5,906","±1,154","46.1%","±6.2","86,646","±4,888","46.2%","±2.2","89,784","±5,505","43.9%","±2.1","13,484","±2,180","30.8%","±3.9","43,417","±3,645","44.2%","±2.7","3,988","±1,379","44.2%","±10.3","36,001","±4,441","23.1%","±2.6"
