"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            With health insurance coverage","1,563,912","±14,818","83.4%","±0.5","249,779","±6,375","77.9%","±1.3","2,030,354","±17,007","80.5%","±0.5","910,490","±14,414","77.5%","±0.9","12,166,886","±52,729","78.3%","±0.2","1,917,003","±17,770","82.2%","±0.6","1,450,212","±11,037","89.2%","±0.5","342,945","±7,287","88.4%","±0.9","261,433","±5,107","92.2%","±1.1","5,552,605","±33,958","74.1%","±0.4","3,104,856","±25,671","77.8%","±0.5","548,894","±8,115","92.2%","±0.6","509,577","±7,569","78.7%","±0.9","4,718,040","±25,274","84.0%","±0.3","2,296,051","±16,268","83.7%","±0.4","1,276,489","±10,232","88.7%","±0.5","1,076,500","±10,780","84.0%","±0.6","1,422,817","±14,801","82.6%","±0.6","1,434,798","±13,770","77.0%","±0.6","520,414","±6,916","86.6%","±0.8","2,373,623","±18,575","87.2%","±0.4","2,871,769","±17,362","94.8%","±0.3","3,353,577","±19,470","85.1%","±0.3","2,286,980","±12,564","89.8%","±0.3","883,279","±14,041","79.2%","±0.8","2,185,425","±14,986","84.7%","±0.4","345,568","±6,648","79.3%","±1.1","748,526","±7,810","86.2%","±0.6","883,302","±12,505","77.6%","±0.9","558,317","±8,838","87.0%","±0.8","3,298,556","±20,366","84.7%","±0.4","620,560","±11,110","75.5%","±1.0","7,198,932","±32,735","85.2%","±0.2","3,158,004","±24,435","80.6%","±0.5","298,298","±4,887","88.2%","±1.0","4,225,196","±19,682","86.3%","±0.3","1,205,315","±11,833","77.0%","±0.6","1,297,641","±14,098","80.2%","±0.7","4,835,333","±26,132","88.3%","±0.3","398,246","±7,214","85.8%","±0.9","1,482,686","±17,370","80.0%","±0.6","326,183","±5,406","86.0%","±1.0","2,151,407","±20,177","83.0%","±0.5","7,782,170","±43,032","72.4%","±0.3","971,013","±11,435","83.0%","±0.7","263,378","±4,448","88.1%","±1.1","3,088,823","±19,923","85.5%","±0.4","2,468,263","±16,749","84.0%","±0.4","573,633","±10,918","80.7%","±0.9","2,367,180","±14,773","89.3%","±0.3","216,416","±5,484","82.0%","±1.5","955,359","±10,265","88.0%","±0.5"
"                With private health insurance","1,516,508","±15,519","80.8%","±0.5","237,104","±6,593","73.9%","±1.5","1,846,803","±17,983","73.2%","±0.6","873,345","±14,378","74.3%","±0.9","11,378,421","±53,009","73.3%","±0.2","1,836,392","±17,995","78.8%","±0.6","1,357,053","±11,760","83.4%","±0.6","317,561","±7,669","81.9%","±1.1","240,083","±4,607","84.6%","±1.4","5,290,292","±34,233","70.6%","±0.4","3,016,485","±25,225","75.6%","±0.5","522,581","±8,364","87.8%","±0.8","493,893","±7,539","76.2%","±0.8","4,445,714","±24,797","79.2%","±0.3","2,201,249","±16,693","80.3%","±0.5","1,208,152","±10,559","84.0%","±0.5","1,048,053","±11,121","81.7%","±0.7","1,375,091","±14,825","79.8%","±0.6","1,356,809","±14,463","72.8%","±0.7","469,449","±6,854","78.1%","±0.9","2,275,011","±18,757","83.6%","±0.5","2,617,460","±18,729","86.4%","±0.4","3,137,088","±19,220","79.6%","±0.4","2,135,383","±15,080","83.8%","±0.4","849,750","±13,652","76.2%","±0.8","2,099,694","±15,084","81.4%","±0.4","332,170","±6,440","76.2%","±1.1","722,958","±7,911","83.2%","±0.7","859,027","±12,274","75.5%","±0.9","542,959","±8,497","84.6%","±0.8","3,155,877","±21,269","81.0%","±0.4","560,730","±10,697","68.3%","±1.1","6,531,907","±32,965","77.3%","±0.2","3,032,815","±24,392","77.4%","±0.5","289,105","±5,293","85.4%","±1.1","3,988,677","±21,341","81.5%","±0.3","1,155,482","±11,777","73.8%","±0.6","1,247,114","±13,504","77.1%","±0.7","4,622,507","±28,289","84.4%","±0.3","375,160","±6,970","80.9%","±1.0","1,419,323","±17,103","76.6%","±0.7","314,776","±5,423","83.0%","±1.0","2,028,757","±19,960","78.2%","±0.6","7,461,744","±43,218","69.4%","±0.3","937,311","±11,183","80.1%","±0.7","229,659","±4,205","76.8%","±1.2","3,016,607","±20,167","83.5%","±0.4","2,371,225","±16,723","80.7%","±0.5","551,453","±11,621","77.6%","±1.1","2,184,396","±15,003","82.4%","±0.4","209,609","±5,599","79.5%","±1.6","712,870","±11,351","65.7%","±0.8"
"                With public coverage","91,666","±5,730","4.9%","±0.3","25,005","±2,414","7.8%","±0.7","241,788","±9,308","9.6%","±0.4","68,542","±3,321","5.8%","±0.3","1,024,618","±17,900","6.6%","±0.1","121,583","±6,124","5.2%","±0.3","119,659","±5,894","7.4%","±0.4","35,008","±3,514","9.0%","±0.9","30,958","±3,620","10.9%","±1.2","396,831","±12,733","5.3%","±0.2","168,392","±7,209","4.2%","±0.2","44,288","±3,305","7.4%","±0.5","30,280","±2,800","4.7%","±0.4","372,164","±11,382","6.6%","±0.2","143,944","±6,059","5.2%","±0.2","99,454","±5,822","6.9%","±0.4","54,010","±3,675","4.2%","±0.3","85,128","±4,634","4.9%","±0.3","117,224","±6,135","6.3%","±0.3","66,054","±3,580","11.0%","±0.6","153,699","±8,541","5.6%","±0.3","319,883","±10,605","10.6%","±0.4","297,343","±10,359","7.5%","±0.3","206,669","±6,926","8.1%","±0.3","59,584","±4,933","5.3%","±0.4","138,173","±6,232","5.4%","±0.2","24,365","±2,620","5.6%","±0.6","42,767","±3,076","4.9%","±0.4","47,231","±3,662","4.1%","±0.3","25,938","±2,713","4.0%","±0.4","190,818","±6,684","4.9%","±0.2","81,633","±5,003","9.9%","±0.6","824,194","±18,950","9.8%","±0.2","205,327","±8,232","5.2%","±0.2","18,328","±2,117","5.4%","±0.6","326,970","±10,639","6.7%","±0.2","88,226","±4,623","5.6%","±0.3","80,305","±5,042","5.0%","±0.3","319,702","±9,027","5.8%","±0.2","33,157","±3,378","7.1%","±0.7","107,900","±6,300","5.8%","±0.3","23,292","±2,268","6.1%","±0.6","178,475","±7,633","6.9%","±0.3","512,121","±12,355","4.8%","±0.1","55,590","±4,442","4.8%","±0.4","41,567","±3,064","13.9%","±1.0","142,015","±6,177","3.9%","±0.2","160,923","±6,826","5.5%","±0.2","41,112","±3,235","5.8%","±0.5","243,349","±7,342","9.2%","±0.3","14,334","±2,109","5.4%","±0.8","260,964","±8,662","24.0%","±0.8"
"            No health insurance coverage","312,239","±9,802","16.6%","±0.5","71,003","±4,226","22.1%","±1.3","492,403","±15,389","19.5%","±0.5","264,611","±10,005","22.5%","±0.9","3,365,268","±34,935","21.7%","±0.2","413,756","±13,958","17.8%","±0.6","176,166","±8,880","10.8%","±0.5","45,014","±3,691","11.6%","±0.9","22,240","±3,274","7.8%","±1.1","1,945,234","±28,107","25.9%","±0.4","884,414","±19,051","22.2%","±0.5","46,222","±3,600","7.8%","±0.6","138,153","±6,189","21.3%","±0.9","897,930","±16,867","16.0%","±0.3","445,744","±11,926","16.3%","±0.4","162,544","±7,076","11.3%","±0.5","205,790","±8,362","16.0%","±0.6","299,709","±10,100","17.4%","±0.6","428,375","±12,601","23.0%","±0.6","80,857","±4,609","13.4%","±0.8","347,961","±12,219","12.8%","±0.4","156,763","±9,832","5.2%","±0.3","587,048","±14,170","14.9%","±0.3","260,057","±7,593","10.2%","±0.3","231,913","±9,533","20.8%","±0.8","393,251","±10,399","15.3%","±0.4","90,380","±5,048","20.7%","±1.1","120,059","±5,743","13.8%","±0.6","254,959","±10,269","22.4%","±0.9","83,374","±4,796","13.0%","±0.8","595,873","±14,036","15.3%","±0.4","200,843","±8,576","24.5%","±1.0","1,250,699","±20,962","14.8%","±0.2","761,409","±20,311","19.4%","±0.5","40,072","±3,219","11.8%","±1.0","669,191","±15,671","13.7%","±0.3","359,325","±10,471","23.0%","±0.6","320,312","±11,816","19.8%","±0.7","641,247","±14,256","11.7%","±0.3","65,661","±4,240","14.2%","±0.9","371,262","±11,982","20.0%","±0.6","53,231","±3,870","14.0%","±1.0","441,867","±13,938","17.0%","±0.5","2,963,565","±31,208","27.6%","±0.3","198,994","±9,065","17.0%","±0.7","35,723","±3,547","11.9%","±1.1","525,568","±13,487","14.5%","±0.4","469,186","±14,104","16.0%","±0.4","137,112","±6,284","19.3%","±0.9","283,785","±8,719","10.7%","±0.3","47,363","±4,029","18.0%","±1.5","129,743","±5,909","12.0%","±0.5"
"        Unemployed:","248,032","±8,979","248,032","(X)","32,938","±2,423","32,938","(X)","328,756","±10,433","328,756","(X)","120,672","±6,138","120,672","(X)","2,240,800","±26,775","2,240,800","(X)","247,349","±8,969","247,349","(X)","183,265","±7,698","183,265","(X)","38,792","±3,156","38,792","(X)","40,666","±3,739","40,666","(X)","1,139,389","±17,102","1,139,389","(X)","564,299","±13,600","564,299","(X)","53,532","±4,303","53,532","(X)","70,067","±4,110","70,067","(X)","709,154","±13,197","709,154","(X)","327,647","±9,845","327,647","(X)","101,737","±4,732","101,737","(X)","109,683","±5,619","109,683","(X)","213,572","±8,114","213,572","(X)","204,972","±8,211","204,972","(X)","53,276","±3,151","53,276","(X)","253,943","±8,619","253,943","(X)","332,339","±8,711","332,339","(X)","685,027","±11,540","685,027","(X)","225,457","±6,840","225,457","(X)","154,582","±5,821","154,582","(X)","279,328","±8,899","279,328","(X)","34,836","±2,705","34,836","(X)","58,961","±3,768","58,961","(X)","181,247","±8,077","181,247","(X)","52,926","±4,148","52,926","(X)","464,259","±12,796","464,259","(X)","85,470","±5,000","85,470","(X)","905,417","±15,268","905,417","(X)","557,162","±13,158","557,162","(X)","12,896","±1,668","12,896","(X)","615,635","±13,137","615,635","(X)","137,128","±6,245","137,128","(X)","231,424","±8,222","231,424","(X)","567,860","±13,222","567,860","(X)","54,930","±4,049","54,930","(X)","265,995","±8,502","265,995","(X)","23,474","±2,335","23,474","(X)","323,654","±10,441","323,654","(X)","1,016,196","±20,930","1,016,196","(X)","115,999","±5,661","115,999","(X)","26,327","±2,126","26,327","(X)","304,026","±10,747","304,026","(X)","346,395","±9,825","346,395","(X)","69,077","±4,601","69,077","(X)","254,883","±7,163","254,883","(X)","17,220","±2,113","17,220","(X)","255,542","±8,234","255,542","(X)"
"            With health insurance coverage","109,800","±5,785","44.3%","±1.9","16,345","±1,832","49.6%","±4.6","196,277","±8,983","59.7%","±1.6","44,763","±3,772","37.1%","±2.6","1,167,224","±17,258","52.1%","±0.5","130,526","±6,675","52.8%","±1.6","123,509","±5,511","67.4%","±1.9","25,826","±2,502","66.6%","±4.6","29,580","±3,491","72.7%","±4.4","482,103","±12,338","42.3%","±0.9","239,421","±7,621","42.4%","±1.1","35,876","±3,257","67.0%","±3.4","33,104","±2,999","47.2%","±3.8","394,937","±9,480","55.7%","±1.0","163,902","±6,595","50.0%","±1.5","63,137","±4,468","62.1%","±2.6","55,392","±4,550","50.5%","±2.9","90,344","±5,375","42.3%","±2.2","88,849","±5,314","43.3%","±2.1","34,903","±2,576","65.5%","±2.5","149,494","±7,015","58.9%","±1.7","273,895","±8,521","82.4%","±1.3","388,204","±9,680","56.7%","±1.1","159,322","±5,680","70.7%","±1.6","59,359","±4,606","38.4%","±2.4","143,595","±6,144","51.4%","±1.4","16,480","±2,168","47.3%","±5.1","29,073","±2,653","49.3%","±3.2","73,007","±5,586","40.3%","±2.2","28,591","±2,906","54.0%","±4.1","273,429","±8,693","58.9%","±1.4","40,815","±3,051","47.8%","±2.9","587,886","±12,546","64.9%","±1.0","253,371","±9,212","45.5%","±1.3","8,358","±1,342","64.8%","±6.1","338,092","±10,174","54.9%","±1.2","56,114","±4,347","40.9%","±2.2","110,408","±5,537","47.7%","±1.9","338,454","±10,093","59.6%","±1.1","32,102","±2,893","58.4%","±3.7","117,868","±5,526","44.3%","±1.9","11,554","±1,718","49.2%","±5.4","168,027","±7,357","51.9%","±1.5","409,364","±12,432","40.3%","±1.0","60,047","±4,128","51.8%","±2.9","20,020","±1,923","76.0%","±4.0","152,769","±6,621","50.2%","±1.4","176,075","±6,880","50.8%","±1.6","32,862","±3,224","47.6%","±3.4","164,091","±5,793","64.4%","±1.4","7,330","±1,432","42.6%","±5.7","208,558","±7,630","81.6%","±1.2"
"                With private health insurance","79,127","±5,141","31.9%","±1.8","10,881","±1,528","33.0%","±4.1","95,302","±5,779","29.0%","±1.4","29,192","±3,180","24.2%","±2.3","767,125","±15,282","34.2%","±0.5","95,376","±5,505","38.6%","±1.5","78,878","±4,484","43.0%","±2.2","14,395","±1,726","37.1%","±3.5","13,914","±2,227","34.2%","±4.4","316,014","±8,117","27.7%","±0.6","175,692","±6,433","31.1%","±1.0","23,745","±2,694","44.4%","±3.7","26,460","±2,567","37.8%","±3.4","265,196","±7,516","37.4%","±1.0","109,834","±5,199","33.5%","±1.4","40,703","±3,681","40.0%","±2.7","41,513","±3,754","37.8%","±2.5","60,563","±4,155","28.4%","±1.8","49,864","±3,898","24.3%","±1.7","15,844","±1,431","29.7%","±2.5","102,775","±5,897","40.5%","±1.7","163,165","±6,435","49.1%","±1.7","235,650","±6,989","34.4%","±0.9","104,671","±4,197","46.4%","±1.6","34,454","±3,420","22.3%","±1.9","97,293","±4,904","34.8%","±1.4","13,189","±1,942","37.9%","±4.7","21,007","±2,269","35.6%","±3.1","55,005","±4,738","30.3%","±2.1","23,615","±2,442","44.6%","±4.1","204,983","±6,622","44.2%","±1.2","23,784","±2,370","27.8%","±2.4","328,938","±9,199","36.3%","±0.9","175,013","±6,663","31.4%","±1.1","5,774","±1,042","44.8%","±6.5","209,391","±7,351","34.0%","±1.1","38,177","±3,982","27.8%","±2.3","77,333","±4,795","33.4%","±1.7","233,688","±7,782","41.2%","±1.1","22,272","±2,624","40.5%","±3.9","79,198","±4,385","29.8%","±1.6","7,976","±1,379","34.0%","±4.7","100,025","±5,498","30.9%","±1.4","293,333","±10,755","28.9%","±0.9","44,351","±3,695","38.2%","±2.6","9,589","±1,326","36.4%","±4.5","118,665","±6,387","39.0%","±1.5","129,537","±6,294","37.4%","±1.5","20,638","±2,316","29.9%","±3.0","100,006","±3,894","39.2%","±1.1","6,010","±1,324","34.9%","±5.6","46,269","±2,762","18.1%","±1.0"
"                With public coverage","36,316","±3,475","14.6%","±1.4","6,249","±1,154","19.0%","±3.3","111,068","±6,335","33.8%","±1.5","17,338","±2,224","14.4%","±1.8","440,221","±11,021","19.6%","±0.5","39,913","±3,601","16.1%","±1.3","49,875","±3,686","27.2%","±1.5","12,798","±1,852","33.0%","±4.3","18,713","±2,923","46.0%","±4.9","187,404","±7,524","16.4%","±0.6","73,867","±5,122","13.1%","±0.8","13,872","±2,286","25.9%","±3.8","8,826","±1,623","12.6%","±2.2","142,225","±6,047","20.1%","±0.7","61,540","±3,805","18.8%","±1.0","26,036","±2,675","25.6%","±2.3","15,680","±2,452","14.3%","±2.1","33,511","±3,169","15.7%","±1.4","43,828","±4,256","21.4%","±2.0","20,740","±2,268","38.9%","±3.2","53,973","±3,810","21.3%","±1.3","124,357","±6,694","37.4%","±1.6","168,777","±7,729","24.6%","±1.0","59,934","±3,597","26.6%","±1.3","27,511","±2,745","17.8%","±1.7","51,069","±3,744","18.3%","±1.1","4,242","±991","12.2%","±2.8","9,424","±1,392","16.0%","±2.1","20,016","±2,623","11.0%","±1.3","5,745","±1,371","10.9%","±2.3","76,783","±5,453","16.5%","±1.1","18,791","±2,072","22.0%","±2.3","286,322","±8,689","31.6%","±0.9","91,779","±5,892","16.5%","±0.9","2,970","±929","23.0%","±6.1","140,409","±7,218","22.8%","±1.0","20,337","±2,424","14.8%","±1.6","37,410","±3,285","16.2%","±1.4","119,952","±6,356","21.1%","±1.0","11,178","±1,679","20.3%","±2.8","44,123","±4,246","16.6%","±1.5","4,685","±1,171","20.0%","±4.6","75,805","±4,799","23.4%","±1.3","133,197","±6,649","13.1%","±0.6","17,493","±2,277","15.1%","±2.0","11,387","±1,545","43.3%","±4.2","40,589","±3,491","13.4%","±1.1","55,282","±4,225","16.0%","±1.2","13,384","±2,228","19.4%","±2.7","71,319","±4,438","28.0%","±1.5","1,583","±591","9.2%","±3.4","165,200","±7,001","64.6%","±1.5"
"            No health insurance coverage","138,232","±7,236","55.7%","±1.9","16,593","±2,016","50.4%","±4.6","132,479","±6,089","40.3%","±1.6","75,909","±5,157","62.9%","±2.6","1,073,576","±18,189","47.9%","±0.5","116,823","±5,165","47.2%","±1.6","59,756","±4,776","32.6%","±1.9","12,966","±2,212","33.4%","±4.6","11,086","±1,913","27.3%","±4.4","657,286","±14,403","57.7%","±0.9","324,878","±11,109","57.6%","±1.1","17,656","±2,431","33.0%","±3.4","36,963","±3,698","52.8%","±3.8","314,217","±10,166","44.3%","±1.0","163,745","±7,288","50.0%","±1.5","38,600","±2,660","37.9%","±2.6","54,291","±3,856","49.5%","±2.9","123,228","±6,965","57.7%","±2.2","116,123","±6,742","56.7%","±2.1","18,373","±1,637","34.5%","±2.5","104,449","±5,178","41.1%","±1.7","58,444","±4,642","17.6%","±1.3","296,823","±8,928","43.3%","±1.1","66,135","±4,258","29.3%","±1.6","95,223","±4,789","61.6%","±2.4","135,733","±5,792","48.6%","±1.4","18,356","±2,331","52.7%","±5.1","29,888","±2,645","50.7%","±3.2","108,240","±5,682","59.7%","±2.2","24,335","±3,072","46.0%","±4.1","190,830","±9,074","41.1%","±1.4","44,655","±3,902","52.2%","±2.9","317,531","±11,650","35.1%","±1.0","303,791","±10,353","54.5%","±1.3","4,538","±982","35.2%","±6.1","277,543","±9,782","45.1%","±1.2","81,014","±4,219","59.1%","±2.2","121,016","±6,502","52.3%","±1.9","229,406","±8,540","40.4%","±1.1","22,828","±2,803","41.6%","±3.7","148,127","±7,699","55.7%","±1.9","11,920","±1,721","50.8%","±5.4","155,627","±6,964","48.1%","±1.5","606,832","±17,022","59.7%","±1.0","55,952","±4,673","48.2%","±2.9","6,307","±1,170","24.0%","±4.0","151,257","±7,099","49.8%","±1.4","170,320","±7,855","49.2%","±1.6","36,215","±3,379","52.4%","±3.4","90,792","±4,543","35.6%","±1.4","9,890","±1,438","57.4%","±5.7","46,984","±3,214","18.4%","±1.2"
"    Not in labor force:","807,353","±13,995","807,353","(X)","95,715","±4,624","95,715","(X)","953,170","±15,694","953,170","(X)","457,660","±10,859","457,660","(X)","5,576,953","±39,873","5,576,953","(X)","616,422","±10,569","616,422","(X)","410,435","±10,031","410,435","(X)","127,018","±6,464","127,018","(X)","101,836","±4,321","101,836","(X)","2,698,051","±25,286","2,698,051","(X)","1,470,458","±20,589","1,470,458","(X)","169,533","±5,952","169,533","(X)","212,515","±6,581","212,515","(X)","1,676,619","±16,590","1,676,619","(X)","912,924","±14,464","912,924","(X)","314,046","±7,141","314,046","(X)","326,554","±7,534","326,554","(X)","731,882","±12,229","731,882","(X)","720,279","±13,273","720,279","(X)","181,932","±5,480","181,932","(X)","675,411","±13,491","675,411","(X)","838,662","±14,676","838,662","(X)","1,480,842","±15,484","1,480,842","(X)","541,806","±9,881","541,806","(X)","511,344","±11,073","511,344","(X)","804,507","±11,808","804,507","(X)","140,667","±4,986","140,667","(X)","180,733","±5,954","180,733","(X)","362,503","±9,172","362,503","(X)","149,934","±5,086","149,934","(X)","1,125,278","±13,646","1,125,278","(X)","338,419","±7,902","338,419","(X)","2,952,886","±25,280","2,952,886","(X)","1,404,566","±20,939","1,404,566","(X)","67,276","±3,032","67,276","(X)","1,572,812","±19,390","1,572,812","(X)","555,044","±10,324","555,044","(X)","559,375","±12,328","559,375","(X)","1,796,642","±19,499","1,796,642","(X)","149,592","±5,275","149,592","(X)","721,552","±13,234","721,552","(X)","82,955","±3,868","82,955","(X)","1,016,103","±13,867","1,016,103","(X)","3,604,770","±30,173","3,604,770","(X)","347,503","±8,477","347,503","(X)","77,088","±2,858","77,088","(X)","1,084,485","±14,980","1,084,485","(X)","961,226","±14,515","961,226","(X)","368,427","±8,220","368,427","(X)","624,261","±10,937","624,261","(X)","69,986","±3,851","69,986","(X)","918,953","±11,343","918,953","(X)"
"        With health insurance coverage","640,109","±13,065","79.3%","±1.0","70,488","±4,439","73.6%","±2.5","730,625","±13,844","76.7%","±0.8","345,048","±9,728","75.4%","±1.1","4,095,229","±34,487","73.4%","±0.4","485,042","±10,029","78.7%","±0.9","354,928","±8,369","86.5%","±1.0","110,404","±6,167","86.9%","±1.8","93,226","±4,325","91.5%","±1.6","1,912,357","±24,772","70.9%","±0.7","1,059,719","±18,081","72.1%","±0.9","143,820","±5,896","84.8%","±1.8","157,556","±5,786","74.1%","±1.6","1,303,455","±15,396","77.7%","±0.6","720,867","±12,916","79.0%","±0.7","265,662","±6,131","84.6%","±1.0","258,503","±6,997","79.2%","±1.2","570,351","±10,616","77.9%","±0.8","539,062","±12,603","74.8%","±1.1","159,254","±4,949","87.5%","±1.2","561,869","±12,755","83.2%","±0.8","792,289","±13,394","94.5%","±0.5","1,256,426","±15,301","84.8%","±0.5","478,052","±9,693","88.2%","±0.8","375,232","±9,782","73.4%","±1.2","651,069","±11,909","80.9%","±0.9","108,412","±5,014","77.1%","±2.1","149,466","±5,473","82.7%","±1.4","244,099","±8,243","67.3%","±1.3","127,099","±4,658","84.8%","±1.7","905,980","±11,866","80.5%","±0.7","241,870","±7,940","71.5%","±1.6","2,479,611","±26,622","84.0%","±0.5","1,083,689","±17,765","77.2%","±0.6","57,260","±2,648","85.1%","±1.6","1,289,985","±16,422","82.0%","±0.6","397,264","±8,712","71.6%","±0.8","428,684","±9,837","76.6%","±0.9","1,548,383","±19,011","86.2%","±0.5","125,659","±4,930","84.0%","±1.7","551,125","±11,088","76.4%","±0.9","66,187","±3,757","79.8%","±2.4","799,770","±12,910","78.7%","±0.8","2,349,761","±26,136","65.2%","±0.5","276,766","±7,763","79.6%","±1.3","71,984","±2,938","93.4%","±1.3","872,541","±13,270","80.5%","±0.7","762,758","±13,897","79.4%","±0.9","294,300","±7,840","79.9%","±1.1","538,871","±9,067","86.3%","±0.7","55,636","±3,295","79.5%","±2.4","841,268","±11,942","91.5%","±0.5"
