"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Unemployed:","147,419","±6,635","147,419","(X)","27,966","±2,644","27,966","(X)","197,416","±7,673","197,416","(X)","72,575","±4,836","72,575","(X)","1,334,831","±19,256","1,334,831","(X)","138,105","±6,884","138,105","(X)","121,380","±4,886","121,380","(X)","25,049","±2,352","25,049","(X)","27,015","±2,493","27,015","(X)","626,099","±16,891","626,099","(X)","328,816","±11,036","328,816","(X)","32,789","±2,994","32,789","(X)","37,823","±3,638","37,823","(X)","425,441","±12,437","425,441","(X)","178,346","±8,358","178,346","(X)","62,895","±4,339","62,895","(X)","62,958","±3,973","62,958","(X)","124,618","±5,392","124,618","(X)","146,749","±7,687","146,749","(X)","33,116","±3,035","33,116","(X)","161,874","±7,225","161,874","(X)","197,716","±7,161","197,716","(X)","325,603","±8,708","325,603","(X)","113,735","±4,995","113,735","(X)","111,218","±6,200","111,218","(X)","148,876","±6,496","148,876","(X)","21,970","±2,176","21,970","(X)","28,726","±2,403","28,726","(X)","107,895","±6,084","107,895","(X)","27,812","±2,567","27,812","(X)","285,168","±8,674","285,168","(X)","65,636","±4,406","65,636","(X)","612,260","±13,363","612,260","(X)","306,836","±12,027","306,836","(X)","9,633","±1,711","9,633","(X)","337,842","±7,865","337,842","(X)","91,325","±4,263","91,325","(X)","126,745","±6,671","126,745","(X)","375,686","±11,045","375,686","(X)","31,015","±2,950","31,015","(X)","160,130","±6,589","160,130","(X)","16,600","±1,952","16,600","(X)","183,721","±7,620","183,721","(X)","694,555","±17,966","694,555","(X)","51,150","±3,726","51,150","(X)","11,650","±1,786","11,650","(X)","219,415","±8,209","219,415","(X)","200,127","±7,142","200,127","(X)","54,733","±4,066","54,733","(X)","121,650","±5,215","121,650","(X)","13,883","±2,445","13,883","(X)","232,396","±8,360","232,396","(X)"
"                With health insurance coverage","84,753","±4,557","57.5%","±2.0","16,750","±1,968","59.9%","±4.7","149,028","±6,671","75.5%","±1.7","49,838","±3,765","68.7%","±2.7","1,060,566","±16,601","79.5%","±0.6","110,512","±5,860","80.0%","±2.1","101,255","±4,577","83.4%","±2.2","21,234","±2,056","84.8%","±4.4","23,971","±2,440","88.7%","±3.4","374,548","±12,639","59.8%","±1.3","190,846","±9,418","58.0%","±1.8","27,171","±2,665","82.9%","±4.0","24,771","±3,144","65.5%","±4.8","338,596","±11,121","79.6%","±1.1","122,745","±6,375","68.8%","±2.0","51,993","±3,799","82.7%","±2.6","40,177","±3,164","63.8%","±3.0","103,260","±5,139","82.9%","±1.9","81,268","±5,385","55.4%","±2.7","21,798","±2,313","65.8%","±4.2","128,378","±6,386","79.3%","±1.9","177,050","±6,311","89.5%","±1.2","259,864","±7,037","79.8%","±1.4","95,666","±4,385","84.1%","±1.9","61,508","±4,502","55.3%","±2.7","92,913","±5,760","62.4%","±2.6","14,425","±1,910","65.7%","±5.8","18,028","±2,005","62.8%","±4.7","76,189","±4,575","70.6%","±2.6","20,986","±2,284","75.5%","±4.1","214,939","±6,684","75.4%","±1.4","47,838","±4,115","72.9%","±3.2","503,387","±11,674","82.2%","±0.9","186,466","±9,310","60.8%","±1.8","5,983","±1,112","62.1%","±8.7","263,808","±6,736","78.1%","±1.1","46,327","±2,449","50.7%","±2.0","102,336","±5,664","80.7%","±1.9","286,087","±8,657","76.2%","±1.1","24,521","±2,512","79.1%","±4.4","95,468","±5,765","59.6%","±2.3","7,168","±1,324","43.2%","±5.9","114,614","±5,906","62.4%","±2.0","368,243","±11,068","53.0%","±1.3","33,672","±3,176","65.8%","±3.6","9,666","±1,463","83.0%","±5.5","142,351","±6,826","64.9%","±1.9","158,982","±7,358","79.4%","±1.7","43,736","±3,616","79.9%","±3.1","97,252","±4,908","79.9%","±1.8","8,040","±1,836","57.9%","±8.9","205,508","±7,316","88.4%","±1.3"
"                    With private health insurance","57,906","±3,971","39.3%","±2.2","10,996","±1,825","39.3%","±5.0","69,626","±4,310","35.3%","±2.0","25,683","±2,430","35.4%","±2.7","529,926","±12,935","39.7%","±0.8","61,811","±3,933","44.8%","±2.5","48,860","±2,992","40.3%","±2.3","10,743","±1,675","42.9%","±5.8","8,735","±1,486","32.3%","±4.9","231,658","±9,531","37.0%","±1.3","137,717","±7,017","41.9%","±1.6","13,344","±1,793","40.7%","±4.6","17,991","±2,544","47.6%","±5.2","173,922","±8,563","40.9%","±1.5","74,002","±4,527","41.5%","±2.2","30,548","±2,960","48.6%","±3.4","29,971","±2,833","47.6%","±3.3","41,274","±3,522","33.1%","±2.4","49,212","±3,686","33.5%","±2.2","13,599","±1,841","41.1%","±4.5","70,155","±4,179","43.3%","±2.2","88,354","±4,843","44.7%","±2.0","120,041","±4,099","36.9%","±1.1","54,102","±3,511","47.6%","±2.5","33,743","±3,444","30.3%","±2.7","62,755","±4,744","42.2%","±2.5","10,684","±1,827","48.6%","±7.0","14,140","±1,845","49.2%","±4.4","38,356","±3,187","35.5%","±2.6","14,309","±1,986","51.4%","±5.1","135,191","±5,771","47.4%","±1.6","16,002","±2,250","24.4%","±3.0","252,206","±8,792","41.2%","±1.1","118,713","±7,243","38.7%","±1.7","4,010","±900","41.6%","±8.3","121,492","±5,568","36.0%","±1.4","31,529","±1,988","34.5%","±2.0","45,622","±3,301","36.0%","±2.4","173,439","±5,794","46.2%","±1.4","12,266","±1,634","39.5%","±5.2","58,567","±3,825","36.6%","±2.0","4,000","±840","24.1%","±4.6","68,599","±4,773","37.3%","±2.1","272,653","±8,375","39.3%","±1.2","25,383","±2,491","49.6%","±3.4","4,046","±875","34.7%","±6.4","101,939","±5,323","46.5%","±1.9","89,731","±6,086","44.8%","±2.3","18,035","±2,181","33.0%","±3.1","52,404","±3,279","43.1%","±2.2","6,551","±1,734","47.2%","±9.1","42,759","±3,211","18.4%","±1.5"
"                    With public coverage","32,645","±3,467","22.1%","±2.1","7,760","±1,253","27.7%","±3.8","86,455","±5,694","43.8%","±2.1","26,431","±2,866","36.4%","±3.0","568,006","±12,484","42.6%","±0.8","54,035","±4,531","39.1%","±2.4","54,854","±3,851","45.2%","±2.4","11,370","±1,631","45.4%","±5.3","16,068","±2,095","59.5%","±5.0","160,832","±9,377","25.7%","±1.3","60,193","±5,421","18.3%","±1.4","14,483","±2,043","44.2%","±4.6","8,968","±1,975","23.7%","±4.3","175,249","±7,201","41.2%","±1.3","53,347","±4,593","29.9%","±2.0","24,142","±2,579","38.4%","±3.3","12,146","±1,692","19.3%","±2.5","65,757","±4,017","52.8%","±2.3","36,629","±3,750","25.0%","±2.2","9,388","±1,562","28.3%","±3.9","63,186","±4,694","39.0%","±2.0","96,281","±5,389","48.7%","±2.2","148,964","±6,115","45.8%","±1.5","45,252","±2,975","39.8%","±2.0","30,864","±3,430","27.8%","±2.7","33,875","±3,096","22.8%","±1.8","4,928","±1,219","22.4%","±5.1","4,464","±871","15.5%","±3.0","40,817","±3,841","37.8%","±2.9","7,407","±1,414","26.6%","±4.6","87,304","±4,854","30.6%","±1.6","33,610","±3,351","51.2%","±3.5","274,355","±7,891","44.8%","±1.0","74,757","±5,156","24.4%","±1.4","2,202","±664","22.9%","±5.8","151,350","±6,516","44.8%","±1.7","17,294","±1,720","18.9%","±1.7","60,884","±4,850","48.0%","±2.5","126,106","±7,043","33.6%","±1.5","12,854","±2,285","41.4%","±5.6","40,221","±3,991","25.1%","±2.0","3,685","±990","22.2%","±4.9","51,419","±4,227","28.0%","±2.0","109,670","±8,075","15.8%","±1.1","9,706","±1,974","19.0%","±3.5","5,754","±1,227","49.4%","±7.5","47,148","±4,051","21.5%","±1.5","77,818","±5,108","38.9%","±2.0","27,589","±2,738","50.4%","±3.8","49,049","±3,757","40.3%","±2.2","1,616","±690","11.6%","±4.9","165,665","±7,598","71.3%","±1.6"
"                No health insurance coverage","62,666","±4,238","42.5%","±2.0","11,216","±1,761","40.1%","±4.7","48,388","±3,939","24.5%","±1.7","22,737","±2,513","31.3%","±2.7","274,265","±9,591","20.5%","±0.6","27,593","±3,398","20.0%","±2.1","20,125","±2,868","16.6%","±2.2","3,815","±1,218","15.2%","±4.4","3,044","±944","11.3%","±3.4","251,551","±10,585","40.2%","±1.3","137,970","±7,068","42.0%","±1.8","5,618","±1,479","17.1%","±4.0","13,052","±2,105","34.5%","±4.8","86,845","±5,167","20.4%","±1.1","55,601","±4,723","31.2%","±2.0","10,902","±1,837","17.3%","±2.6","22,781","±2,352","36.2%","±3.0","21,358","±2,533","17.1%","±1.9","65,481","±5,593","44.6%","±2.7","11,318","±1,820","34.2%","±4.2","33,496","±3,452","20.7%","±1.9","20,666","±2,704","10.5%","±1.2","65,739","±5,348","20.2%","±1.4","18,069","±2,410","15.9%","±1.9","49,710","±4,154","44.7%","±2.7","55,963","±4,470","37.6%","±2.6","7,545","±1,466","34.3%","±5.8","10,698","±1,646","37.2%","±4.7","31,706","±3,631","29.4%","±2.6","6,826","±1,310","24.5%","±4.1","70,229","±5,068","24.6%","±1.4","17,798","±2,263","27.1%","±3.2","108,873","±6,090","17.8%","±0.9","120,370","±6,966","39.2%","±1.8","3,650","±1,203","37.9%","±8.7","74,034","±4,449","21.9%","±1.1","44,998","±3,148","49.3%","±2.0","24,409","±2,790","19.3%","±1.9","89,599","±5,421","23.8%","±1.1","6,494","±1,597","20.9%","±4.4","64,662","±4,119","40.4%","±2.3","9,432","±1,444","56.8%","±5.9","69,107","±4,659","37.6%","±2.0","326,312","±14,030","47.0%","±1.3","17,478","±2,167","34.2%","±3.6","1,984","±765","17.0%","±5.5","77,064","±5,125","35.1%","±1.9","41,145","±3,362","20.6%","±1.7","10,997","±1,931","20.1%","±3.1","24,398","±2,290","20.1%","±1.8","5,843","±1,659","42.1%","±8.9","26,888","±3,334","11.6%","±1.3"
"        Not in labor force:","870,104","±14,019","870,104","(X)","94,816","±4,139","94,816","(X)","1,038,366","±16,246","1,038,366","(X)","503,797","±9,786","503,797","(X)","6,028,466","±36,817","6,028,466","(X)","680,135","±13,265","680,135","(X)","437,148","±9,817","437,148","(X)","129,495","±5,551","129,495","(X)","99,359","±4,577","99,359","(X)","2,985,336","±26,507","2,985,336","(X)","1,572,186","±19,098","1,572,186","(X)","175,564","±5,904","175,564","(X)","232,170","±7,462","232,170","(X)","1,710,029","±19,307","1,710,029","(X)","910,392","±14,617","910,392","(X)","332,848","±8,960","332,848","(X)","352,442","±8,846","352,442","(X)","751,127","±11,740","751,127","(X)","763,991","±14,038","763,991","(X)","190,193","±6,730","190,193","(X)","742,983","±13,880","742,983","(X)","865,008","±12,851","865,008","(X)","1,505,299","±15,125","1,505,299","(X)","542,829","±8,154","542,829","(X)","529,299","±8,945","529,299","(X)","830,594","±13,051","830,594","(X)","144,572","±5,651","144,572","(X)","194,132","±5,585","194,132","(X)","406,740","±9,373","406,740","(X)","154,776","±6,255","154,776","(X)","1,185,067","±17,783","1,185,067","(X)","340,606","±9,896","340,606","(X)","2,977,071","±27,160","2,977,071","(X)","1,521,359","±18,064","1,521,359","(X)","80,477","±3,722","80,477","(X)","1,594,733","±17,576","1,594,733","(X)","593,347","±9,219","593,347","(X)","586,535","±11,060","586,535","(X)","1,766,717","±17,623","1,766,717","(X)","146,550","±6,173","146,550","(X)","763,251","±14,450","763,251","(X)","87,044","±4,771","87,044","(X)","1,033,170","±16,582","1,033,170","(X)","3,989,520","±28,724","3,989,520","(X)","381,084","±10,635","381,084","(X)","82,195","±3,202","82,195","(X)","1,099,173","±15,089","1,099,173","(X)","1,039,140","±15,768","1,039,140","(X)","363,825","±6,953","363,825","(X)","649,527","±9,118","649,527","(X)","69,156","±4,083","69,156","(X)","872,105","±9,996","872,105","(X)"
"            With health insurance coverage","720,855","±12,605","82.8%","±0.8","73,909","±3,731","77.9%","±1.9","879,183","±14,996","84.7%","±0.7","429,858","±8,161","85.3%","±1.0","5,268,583","±30,010","87.4%","±0.2","601,666","±12,670","88.5%","±0.7","392,595","±9,355","89.8%","±1.0","115,719","±5,177","89.4%","±2.1","92,668","±4,154","93.3%","±1.6","2,355,788","±23,527","78.9%","±0.5","1,209,098","±16,368","76.9%","±0.6","159,499","±5,647","90.8%","±1.3","195,761","±6,690","84.3%","±1.3","1,507,364","±19,121","88.1%","±0.5","780,226","±14,187","85.7%","±0.6","305,303","±8,703","91.7%","±0.7","293,684","±8,063","83.3%","±1.1","694,564","±11,328","92.5%","±0.6","612,975","±12,349","80.2%","±0.9","168,293","±6,465","88.5%","±1.0","667,187","±13,039","89.8%","±0.6","828,315","±12,623","95.8%","±0.4","1,385,136","±14,832","92.0%","±0.3","501,642","±7,866","92.4%","±0.6","416,954","±8,259","78.8%","±0.9","698,383","±12,459","84.1%","±0.7","117,417","±5,076","81.2%","±1.7","164,832","±5,230","84.9%","±1.3","335,083","±9,140","82.4%","±1.2","140,640","±5,959","90.9%","±1.4","1,035,461","±16,777","87.4%","±0.7","287,985","±8,771","84.6%","±1.2","2,669,375","±26,888","89.7%","±0.3","1,253,157","±15,567","82.4%","±0.5","71,378","±3,570","88.7%","±1.6","1,446,179","±15,410","90.7%","±0.4","457,101","±8,040","77.0%","±0.7","527,606","±10,267","90.0%","±0.8","1,597,873","±17,773","90.4%","±0.4","136,258","±5,912","93.0%","±1.4","630,081","±12,461","82.6%","±0.8","71,003","±4,130","81.6%","±2.3","861,453","±14,617","83.4%","±0.8","2,881,872","±25,340","72.2%","±0.5","320,289","±9,846","84.0%","±1.1","78,880","±3,095","96.0%","±0.9","930,058","±13,430","84.6%","±0.6","933,766","±14,887","89.9%","±0.5","336,309","±6,962","92.4%","±0.8","596,533","±9,727","91.8%","±0.5","57,128","±3,876","82.6%","±2.7","821,494","±11,112","94.2%","±0.5"
"                With private health insurance","439,071","±9,338","50.5%","±1.0","50,308","±3,533","53.1%","±2.7","503,649","±10,695","48.5%","±0.9","221,703","±6,564","44.0%","±1.2","2,968,517","±27,198","49.2%","±0.4","393,602","±9,373","57.9%","±1.0","247,379","±7,643","56.6%","±1.3","70,819","±4,318","54.7%","±2.6","49,586","±3,269","49.9%","±2.6","1,494,714","±21,322","50.1%","±0.6","804,427","±15,593","51.2%","±0.8","105,860","±4,795","60.3%","±2.0","137,663","±6,243","59.3%","±2.1","947,443","±15,128","55.4%","±0.7","497,885","±10,280","54.7%","±0.9","201,182","±6,978","60.4%","±1.4","214,796","±6,839","60.9%","±1.2","325,502","±6,744","43.3%","±0.9","358,579","±9,835","46.9%","±1.2","88,043","±4,709","46.3%","±1.9","441,045","±9,533","59.4%","±0.9","479,522","±9,111","55.4%","±0.9","818,683","±12,688","54.4%","±0.6","321,200","±7,239","59.2%","±1.0","218,003","±7,414","41.2%","±1.3","445,447","±9,306","53.6%","±0.9","79,873","±4,597","55.2%","±2.4","119,192","±4,373","61.4%","±1.5","203,657","±6,445","50.1%","±1.3","94,620","±4,412","61.1%","±2.0","697,901","±12,038","58.9%","±0.9","137,256","±5,501","40.3%","±1.4","1,474,917","±18,540","49.5%","±0.6","805,339","±11,856","52.9%","±0.8","55,363","±3,148","68.8%","±2.3","829,716","±11,641","52.0%","±0.6","285,460","±6,658","48.1%","±0.9","306,057","±8,544","52.2%","±1.2","1,016,257","±14,820","57.5%","±0.7","78,514","±4,020","53.6%","±2.0","391,570","±9,700","51.3%","±1.0","49,294","±3,004","56.6%","±2.9","509,126","±11,420","49.3%","±0.9","1,977,300","±21,666","49.6%","±0.5","260,998","±8,967","68.5%","±1.3","42,370","±2,725","51.5%","±2.8","686,591","±11,739","62.5%","±0.8","584,976","±10,835","56.3%","±0.7","161,888","±6,525","44.5%","±1.6","376,950","±7,762","58.0%","±1.0","44,283","±3,216","64.0%","±3.3","238,357","±9,012","27.3%","±1.0"
"                With public coverage","363,354","±10,845","41.8%","±1.1","30,218","±2,197","31.9%","±1.9","442,701","±12,109","42.6%","±0.9","247,376","±7,508","49.1%","±1.2","2,610,976","±28,406","43.3%","±0.4","252,068","±8,855","37.1%","±1.0","166,249","±7,311","38.0%","±1.5","54,107","±3,762","41.8%","±2.5","48,590","±3,283","48.9%","±2.7","1,060,475","±19,565","35.5%","±0.6","516,570","±13,151","32.9%","±0.7","64,762","±3,825","36.9%","±1.8","78,194","±5,122","33.7%","±1.9","643,284","±14,516","37.6%","±0.6","345,390","±11,090","37.9%","±0.9","131,263","±5,654","39.4%","±1.3","104,983","±4,861","29.8%","±1.1","430,525","±9,483","57.3%","±0.9","306,824","±10,151","40.2%","±1.1","96,128","±4,819","50.5%","±1.7","281,379","±9,837","37.9%","±1.0","412,361","±11,069","47.7%","±0.9","708,418","±11,572","47.1%","±0.6","220,352","±5,726","40.6%","±0.9","236,679","±8,079","44.7%","±1.3","314,161","±8,506","37.8%","±0.8","49,023","±3,015","33.9%","±1.7","60,007","±3,250","30.9%","±1.5","157,605","±6,923","38.7%","±1.3","56,817","±4,208","36.7%","±1.9","410,525","±11,949","34.6%","±0.8","174,625","±7,557","51.3%","±1.5","1,405,696","±24,105","47.2%","±0.5","567,869","±14,447","37.3%","±0.7","22,547","±1,988","28.0%","±2.2","715,846","±12,245","44.9%","±0.6","210,439","±5,727","35.5%","±0.8","269,558","±8,461","46.0%","±1.2","730,091","±14,553","41.3%","±0.7","70,750","±4,409","48.3%","±2.0","305,727","±9,292","40.1%","±0.9","28,296","±3,287","32.5%","±2.9","434,374","±10,941","42.0%","±0.8","1,112,729","±19,482","27.9%","±0.4","83,040","±4,830","21.8%","±1.1","42,087","±2,805","51.2%","±2.6","316,664","±8,554","28.8%","±0.7","429,891","±11,672","41.4%","±0.9","203,096","±6,438","55.8%","±1.4","269,205","±8,052","41.4%","±1.0","17,773","±2,431","25.7%","±3.0","613,764","±12,112","70.4%","±1.0"
"            No health insurance coverage","149,249","±8,068","17.2%","±0.8","20,907","±2,027","22.1%","±1.9","159,183","±7,861","15.3%","±0.7","73,939","±5,505","14.7%","±1.0","759,883","±16,848","12.6%","±0.2","78,469","±5,206","11.5%","±0.7","44,553","±4,395","10.2%","±1.0","13,776","±2,944","10.6%","±2.1","6,691","±1,661","6.7%","±1.6","629,548","±16,536","21.1%","±0.5","363,088","±10,350","23.1%","±0.6","16,065","±2,409","9.2%","±1.3","36,409","±3,309","15.7%","±1.3","202,665","±8,066","11.9%","±0.5","130,166","±5,582","14.3%","±0.6","27,545","±2,293","8.3%","±0.7","58,758","±4,419","16.7%","±1.1","56,563","±4,338","7.5%","±0.6","151,016","±7,974","19.8%","±0.9","21,900","±1,986","11.5%","±1.0","75,796","±4,639","10.2%","±0.6","36,693","±3,548","4.2%","±0.4","120,163","±5,128","8.0%","±0.3","41,187","±3,317","7.6%","±0.6","112,345","±5,301","21.2%","±0.9","132,211","±5,765","15.9%","±0.7","27,155","±2,805","18.8%","±1.7","29,300","±2,777","15.1%","±1.3","71,657","±5,066","17.6%","±1.2","14,136","±2,310","9.1%","±1.4","149,606","±8,336","12.6%","±0.7","52,621","±4,400","15.4%","±1.2","307,696","±10,251","10.3%","±0.3","268,202","±8,832","17.6%","±0.5","9,099","±1,375","11.3%","±1.6","148,554","±6,589","9.3%","±0.4","136,246","±4,565","23.0%","±0.7","58,929","±5,275","10.0%","±0.8","168,844","±6,861","9.6%","±0.4","10,292","±2,170","7.0%","±1.4","133,170","±7,274","17.4%","±0.8","16,041","±2,248","18.4%","±2.3","171,717","±8,954","16.6%","±0.8","1,107,648","±20,920","27.8%","±0.5","60,795","±4,367","16.0%","±1.1","3,315","±728","4.0%","±0.9","169,115","±7,667","15.4%","±0.6","105,374","±5,242","10.1%","±0.5","27,516","±3,027","7.6%","±0.8","52,994","±3,489","8.2%","±0.5","12,028","±2,002","17.4%","±2.7","50,611","±4,015","5.8%","±0.5"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","13.7%","±0.5","(X)","(X)","7.0%","±0.8","(X)","(X)","12.5%","±0.4","(X)","(X)","13.7%","±0.6","(X)","(X)","11.3%","±0.2","(X)","(X)","7.6%","±0.3","(X)","(X)","7.4%","±0.4","(X)","(X)","8.7%","±1.0","(X)","(X)","14.0%","±1.6","(X)","(X)","11.3%","±0.3","(X)","(X)","13.0%","±0.4","(X)","(X)","6.9%","±0.7","(X)","(X)","10.9%","±0.8","(X)","(X)","9.8%","±0.2","(X)","(X)","10.2%","±0.4","(X)","(X)","7.7%","±0.4","(X)","(X)","8.4%","±0.5","(X)","(X)","14.0%","±0.5","(X)","(X)","14.7%","±0.6","(X)","(X)","8.9%","±0.7","(X)","(X)","6.7%","±0.4","(X)","(X)","7.9%","±0.4","(X)","(X)","11.1%","±0.3","(X)","(X)","6.3%","±0.3","(X)","(X)","17.0%","±0.7","(X)","(X)","10.2%","±0.3","(X)","(X)","9.3%","±0.9","(X)","(X)","8.5%","±0.6","(X)","(X)","10.9%","±0.6","(X)","(X)","5.0%","±0.6","(X)","(X)","8.1%","±0.3","(X)","(X)","14.8%","±0.8","(X)","(X)","11.6%","±0.2","(X)","(X)","11.8%","±0.3","(X)","(X)","6.9%","±0.9","(X)","(X)","10.7%","±0.3","(X)","(X)","11.7%","±0.4","(X)","(X)","9.9%","±0.5","(X)","(X)","9.1%","±0.3","(X)","(X)","10.1%","±1.0","(X)","(X)","12.1%","±0.5","(X)","(X)","8.3%","±0.8","(X)","(X)","12.3%","±0.4","(X)","(X)","12.2%","±0.2","(X)","(X)","8.3%","±0.5","(X)","(X)","5.8%","±0.7","(X)","(X)","7.8%","±0.3","(X)","(X)","7.9%","±0.3","(X)","(X)","13.5%","±0.8","(X)","(X)","7.9%","±0.3","(X)","(X)","6.7%","±1.1","(X)","(X)","42.5%","±0.7"
