"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        No health insurance coverage","26,732","±3,653","2.4%","±0.3","18,594","±2,770","10.0%","±1.5","119,446","±8,970","7.3%","±0.6","25,543","±3,697","3.6%","±0.5","267,815","±13,899","2.9%","±0.2","50,649","±5,777","4.0%","±0.5","20,867","±4,191","2.8%","±0.6","6,243","±1,696","3.1%","±0.8","3,741","±1,600","3.1%","±1.3","256,747","±14,400","6.2%","±0.3","162,772","±11,777","6.5%","±0.5","6,897","±2,095","2.2%","±0.7","20,483","±3,088","4.7%","±0.7","71,319","±6,201","2.4%","±0.2","92,150","±7,308","5.9%","±0.5","18,442","±3,194","2.5%","±0.4","30,912","±3,255","4.3%","±0.5","31,995","±3,763","3.2%","±0.4","33,626","±4,737","3.0%","±0.4","11,619","±2,436","4.6%","±1.0","44,955","±6,115","3.3%","±0.5","12,709","±2,635","0.9%","±0.2","63,236","±4,820","2.9%","±0.2","43,285","±4,988","3.4%","±0.4","32,590","±4,125","4.5%","±0.6","61,873","±5,427","4.5%","±0.4","10,628","±1,922","4.7%","±0.8","23,707","±3,132","5.0%","±0.7","45,859","±5,177","6.8%","±0.8","6,847","±1,622","2.6%","±0.6","70,039","±6,131","3.5%","±0.3","26,085","±3,304","5.3%","±0.7","101,066","±7,376","2.4%","±0.2","102,232","±6,479","4.5%","±0.3","13,624","±2,245","7.8%","±1.3","94,553","±6,613","3.6%","±0.3","70,089","±4,704","7.3%","±0.5","28,600","±4,194","3.3%","±0.5","116,374","±7,940","4.4%","±0.3","3,999","±1,200","1.9%","±0.6","43,703","±4,293","4.0%","±0.4","9,545","±1,594","4.5%","±0.7","53,037","±6,604","3.5%","±0.4","670,822","±20,691","9.2%","±0.3","53,600","±5,738","5.8%","±0.6","1,858","±597","1.6%","±0.5","89,012","±8,000","4.8%","±0.4","41,436","±4,897","2.5%","±0.3","7,783","±2,019","2.1%","±0.5","45,408","±3,606","3.5%","±0.3","12,328","±2,784","8.8%","±2.0","19,605","±2,983","2.8%","±0.4"
"    Civilian noninstitutionalized population 18 to 64 years","2,921,503","±5,000","2,921,503","(X)","457,184","±2,276","457,184","(X)","4,036,165","±2,131","4,036,165","(X)","1,757,516","±2,866","1,757,516","(X)","24,431,848","±6,473","24,431,848","(X)","3,461,702","±3,912","3,461,702","(X)","2,217,434","±1,911","2,217,434","(X)","571,596","±1,025","571,596","(X)","473,878","±990","473,878","(X)","12,137,388","±6,526","12,137,388","(X)","6,284,159","±6,227","6,284,159","(X)","832,435","±2,730","832,435","(X)","974,803","±2,105","974,803","(X)","7,892,615","±3,987","7,892,615","(X)","4,003,711","±3,770","4,003,711","(X)","1,875,205","±2,681","1,875,205","(X)","1,718,393","±3,601","1,718,393","(X)","2,679,027","±3,817","2,679,027","(X)","2,807,699","±3,646","2,807,699","(X)","812,942","±1,472","812,942","(X)","3,721,766","±3,177","3,721,766","(X)","4,324,702","±2,604","4,324,702","(X)","6,059,622","±2,831","6,059,622","(X)","3,375,664","±2,939","3,375,664","(X)","1,766,560","±3,144","1,766,560","(X)","3,653,174","±4,347","3,653,174","(X)","620,433","±2,049","620,433","(X)","1,131,791","±1,989","1,131,791","(X)","1,791,813","±1,795","1,791,813","(X)","839,099","±1,585","839,099","(X)","5,525,116","±2,539","5,525,116","(X)","1,220,748","±2,447","1,220,748","(X)","12,399,261","±4,532","12,399,261","(X)","6,138,694","±6,845","6,138,694","(X)","463,456","±1,958","463,456","(X)","7,018,306","±4,171","7,018,306","(X)","2,316,676","±2,768","2,316,676","(X)","2,509,060","±2,878","2,509,060","(X)","7,772,430","±3,892","7,772,430","(X)","665,476","±1,433","665,476","(X)","2,951,505","±3,236","2,951,505","(X)","504,919","±1,531","504,919","(X)","4,029,585","±4,481","4,029,585","(X)","16,843,883","±6,944","16,843,883","(X)","1,789,836","±2,375","1,789,836","(X)","389,462","±1,347","389,462","(X)","5,134,008","±6,140","5,134,008","(X)","4,497,648","±4,372","4,497,648","(X)","1,091,444","±2,259","1,091,444","(X)","3,522,518","±2,960","3,522,518","(X)","350,428","±1,866","350,428","(X)","2,049,055","±1,153","2,049,055","(X)"
"        In labor force:","2,071,466","±14,518","2,071,466","(X)","362,553","±5,081","362,553","(X)","3,026,303","±15,758","3,026,303","(X)","1,260,852","±11,367","1,260,852","(X)","18,534,830","±42,438","18,534,830","(X)","2,774,846","±13,091","2,774,846","(X)","1,780,912","±10,239","1,780,912","(X)","435,739","±5,865","435,739","(X)","371,700","±5,087","371,700","(X)","9,123,990","±29,735","9,123,990","(X)","4,744,568","±21,133","4,744,568","(X)","658,038","±7,170","658,038","(X)","745,366","±8,338","745,366","(X)","6,232,735","±19,464","6,232,735","(X)","3,110,172","±13,837","3,110,172","(X)","1,542,273","±8,249","1,542,273","(X)","1,372,100","±7,476","1,372,100","(X)","1,936,437","±13,337","1,936,437","(X)","2,030,322","±12,767","2,030,322","(X)","629,537","±5,578","629,537","(X)","3,014,523","±11,596","3,014,523","(X)","3,479,151","±15,503","3,479,151","(X)","4,576,457","±15,658","4,576,457","(X)","2,827,346","±8,703","2,827,346","(X)","1,245,104","±10,974","1,245,104","(X)","2,823,344","±13,874","2,823,344","(X)","487,370","±4,477","487,370","(X)","941,952","±6,363","941,952","(X)","1,386,587","±9,457","1,386,587","(X)","683,067","±6,603","683,067","(X)","4,356,799","±19,017","4,356,799","(X)","882,762","±8,648","882,762","(X)","9,448,758","±22,083","9,448,758","(X)","4,636,061","±18,481","4,636,061","(X)","388,171","±4,167","388,171","(X)","5,451,352","±17,194","5,451,352","(X)","1,722,959","±10,308","1,722,959","(X)","1,923,032","±11,142","1,923,032","(X)","5,994,415","±20,395","5,994,415","(X)","516,187","±5,698","516,187","(X)","2,202,525","±14,865","2,202,525","(X)","415,572","±4,693","415,572","(X)","2,979,088","±15,109","2,979,088","(X)","12,876,798","±32,980","12,876,798","(X)","1,418,407","±9,537","1,418,407","(X)","308,136","±3,511","308,136","(X)","4,042,654","±16,505","4,042,654","(X)","3,472,075","±15,963","3,472,075","(X)","744,696","±8,365","744,696","(X)","2,872,103","±11,076","2,872,103","(X)","281,381","±4,256","281,381","(X)","1,205,813","±10,772","1,205,813","(X)"
"            Employed:","1,941,239","±15,278","1,941,239","(X)","333,772","±5,471","333,772","(X)","2,834,469","±16,364","2,834,469","(X)","1,197,108","±10,601","1,197,108","(X)","17,333,975","±41,904","17,333,975","(X)","2,645,356","±13,742","2,645,356","(X)","1,671,067","±12,002","1,671,067","(X)","410,693","±6,259","410,693","(X)","345,992","±5,544","345,992","(X)","8,581,985","±29,979","8,581,985","(X)","4,464,469","±23,095","4,464,469","(X)","628,714","±7,541","628,714","(X)","712,111","±9,003","712,111","(X)","5,846,898","±21,120","5,846,898","(X)","2,957,574","±14,540","2,957,574","(X)","1,482,001","±8,395","1,482,001","(X)","1,311,575","±9,115","1,311,575","(X)","1,823,262","±13,908","1,823,262","(X)","1,887,901","±13,679","1,887,901","(X)","602,735","±6,815","602,735","(X)","2,854,294","±12,107","2,854,294","(X)","3,298,921","±17,347","3,298,921","(X)","4,297,067","±16,266","4,297,067","(X)","2,721,833","±9,469","2,721,833","(X)","1,150,396","±12,069","1,150,396","(X)","2,685,624","±15,120","2,685,624","(X)","464,545","±4,925","464,545","(X)","908,365","±6,855","908,365","(X)","1,294,975","±11,000","1,294,975","(X)","658,583","±6,641","658,583","(X)","4,096,508","±18,983","4,096,508","(X)","816,628","±8,801","816,628","(X)","8,890,089","±25,547","8,890,089","(X)","4,350,429","±19,618","4,350,429","(X)","377,376","±4,619","377,376","(X)","5,148,728","±18,745","5,148,728","(X)","1,619,219","±9,949","1,619,219","(X)","1,815,467","±12,152","1,815,467","(X)","5,653,788","±22,779","5,653,788","(X)","485,641","±5,901","485,641","(X)","2,066,126","±15,812","2,066,126","(X)","399,873","±4,495","399,873","(X)","2,815,369","±16,458","2,815,369","(X)","12,170,733","±34,941","12,170,733","(X)","1,361,911","±10,480","1,361,911","(X)","296,348","±3,622","296,348","(X)","3,841,094","±16,474","3,841,094","(X)","3,286,814","±16,964","3,286,814","(X)","688,121","±8,640","688,121","(X)","2,756,463","±12,049","2,756,463","(X)","265,976","±4,252","265,976","(X)","1,008,326","±12,497","1,008,326","(X)"
"                With health insurance coverage","1,720,251","±17,604","88.6%","±0.5","282,903","±6,079","84.8%","±1.1","2,472,784","±21,868","87.2%","±0.5","1,067,393","±12,757","89.2%","±0.6","15,679,432","±47,936","90.5%","±0.1","2,386,790","±15,177","90.2%","±0.4","1,567,936","±12,599","93.8%","±0.4","379,424","±6,835","92.4%","±0.8","330,727","±6,094","95.6%","±0.7","7,164,981","±37,956","83.5%","±0.3","3,777,215","±25,320","84.6%","±0.4","605,590","±7,726","96.3%","±0.4","615,154","±8,845","86.4%","±0.7","5,368,411","±20,673","91.8%","±0.2","2,676,103","±17,028","90.5%","±0.4","1,404,429","±9,392","94.8%","±0.3","1,174,336","±10,090","89.5%","±0.5","1,704,410","±15,412","93.5%","±0.3","1,641,601","±15,378","87.0%","±0.5","537,932","±7,617","89.2%","±0.8","2,636,067","±14,040","92.4%","±0.4","3,194,650","±17,642","96.8%","±0.2","3,989,121","±18,065","92.8%","±0.2","2,597,384","±11,317","95.4%","±0.2","985,791","±12,076","85.7%","±0.7","2,395,795","±15,590","89.2%","±0.4","416,538","±5,904","89.7%","±0.8","819,316","±8,786","90.2%","±0.6","1,110,188","±14,106","85.7%","±0.7","606,575","±8,084","92.1%","±0.7","3,672,188","±21,406","89.6%","±0.3","718,482","±10,135","88.0%","±0.8","8,173,680","±26,943","91.9%","±0.2","3,777,214","±22,933","86.8%","±0.3","350,514","±5,324","92.9%","±0.7","4,799,293","±19,512","93.2%","±0.2","1,356,952","±10,913","83.8%","±0.4","1,669,588","±12,655","92.0%","±0.4","5,276,124","±25,925","93.3%","±0.2","457,322","±6,350","94.2%","±0.7","1,803,071","±17,271","87.3%","±0.5","359,512","±4,878","89.9%","±1.0","2,493,562","±18,480","88.6%","±0.3","9,757,876","±43,326","80.2%","±0.3","1,222,751","±10,860","89.8%","±0.5","280,479","±3,675","94.6%","±0.6","3,446,845","±20,781","89.7%","±0.4","3,038,659","±18,325","92.4%","±0.3","633,116","±9,634","92.0%","±0.6","2,574,813","±13,473","93.4%","±0.3","230,768","±5,082","86.8%","±1.3","903,666","±13,640","89.6%","±0.6"
"                    With private health insurance","1,650,105","±17,079","85.0%","±0.5","262,005","±6,155","78.5%","±1.4","2,153,916","±20,970","76.0%","±0.5","954,540","±12,121","79.7%","±0.7","13,291,781","±50,604","76.7%","±0.2","2,138,445","±15,171","80.8%","±0.4","1,394,326","±13,593","83.4%","±0.5","341,007","±6,907","83.0%","±1.0","290,155","±6,121","83.9%","±1.2","6,664,982","±39,613","77.7%","±0.3","3,619,440","±26,409","81.1%","±0.4","561,418","±7,766","89.3%","±0.7","588,151","±8,872","82.6%","±0.9","4,863,929","±23,150","83.2%","±0.3","2,484,817","±18,256","84.0%","±0.4","1,288,179","±10,552","86.9%","±0.5","1,133,535","±10,323","86.4%","±0.5","1,488,880","±16,238","81.7%","±0.6","1,501,376","±15,684","79.5%","±0.7","499,830","±7,778","82.9%","±0.9","2,415,267","±14,929","84.6%","±0.4","2,769,487","±21,929","84.0%","±0.5","3,551,902","±20,375","82.7%","±0.3","2,332,304","±12,962","85.7%","±0.4","937,937","±12,458","81.5%","±0.7","2,298,525","±15,699","85.6%","±0.4","380,173","±6,260","81.8%","±1.1","791,700","±9,011","87.2%","±0.7","1,008,533","±14,322","77.9%","±0.7","569,370","±8,483","86.5%","±0.8","3,390,657","±23,236","82.8%","±0.4","578,069","±11,019","70.8%","±1.0","7,004,389","±30,307","78.8%","±0.3","3,575,724","±23,325","82.2%","±0.4","332,289","±5,853","88.1%","±1.1","4,264,525","±22,685","82.8%","±0.3","1,291,354","±11,278","79.8%","±0.5","1,453,437","±14,834","80.1%","±0.6","4,851,742","±27,501","85.8%","±0.3","409,474","±7,507","84.3%","±1.2","1,688,408","±17,765","81.7%","±0.6","347,258","±5,223","86.8%","±1.1","2,299,782","±19,467","81.7%","±0.4","9,346,849","±43,869","76.8%","±0.3","1,181,750","±11,686","86.8%","±0.6","238,084","±5,292","80.3%","±1.4","3,332,370","±21,015","86.8%","±0.4","2,745,527","±18,016","83.5%","±0.4","544,193","±9,688","79.1%","±0.9","2,386,735","±15,095","86.6%","±0.4","222,180","±4,956","83.5%","±1.3","621,401","±13,935","61.6%","±0.9"
"                    With public coverage","127,113","±6,293","6.5%","±0.3","36,956","±3,572","11.1%","±1.0","393,046","±12,462","13.9%","±0.4","152,090","±7,020","12.7%","±0.6","2,801,612","±29,989","16.2%","±0.2","320,882","±10,299","12.1%","±0.4","208,902","±7,870","12.5%","±0.5","46,497","±3,686","11.3%","±0.9","48,464","±4,101","14.0%","±1.1","711,029","±16,613","8.3%","±0.2","269,278","±9,366","6.0%","±0.2","64,696","±4,515","10.3%","±0.7","46,921","±3,914","6.6%","±0.5","620,783","±13,006","10.6%","±0.2","260,253","±9,149","8.8%","±0.3","161,464","±7,271","10.9%","±0.5","75,920","±4,568","5.8%","±0.3","276,612","±9,042","15.2%","±0.5","197,602","±10,222","10.5%","±0.5","52,369","±3,738","8.7%","±0.6","295,793","±10,660","10.4%","±0.4","516,879","±14,472","15.7%","±0.4","547,465","±10,983","12.7%","±0.3","341,049","±9,401","12.5%","±0.3","84,789","±5,576","7.4%","±0.5","155,712","±7,141","5.8%","±0.3","55,448","±3,938","11.9%","±0.8","47,334","±2,946","5.2%","±0.3","139,043","±6,976","10.7%","±0.5","51,796","±3,612","7.9%","±0.6","346,194","±10,598","8.5%","±0.3","173,214","±8,826","21.2%","±1.1","1,394,713","±23,559","15.7%","±0.3","325,948","±10,393","7.5%","±0.2","27,348","±2,642","7.2%","±0.7","666,453","±15,879","12.9%","±0.3","113,014","±5,226","7.0%","±0.3","283,210","±9,472","15.6%","±0.5","571,652","±12,475","10.1%","±0.2","61,278","±4,934","12.6%","±1.0","178,975","±7,556","8.7%","±0.4","26,879","±2,483","6.7%","±0.6","282,172","±10,072","10.0%","±0.4","665,336","±16,360","5.5%","±0.1","68,034","±4,703","5.0%","±0.3","50,987","±3,485","17.2%","±1.2","231,074","±8,044","6.0%","±0.2","404,243","±11,819","12.3%","±0.3","112,372","±5,275","16.3%","±0.7","255,947","±7,217","9.3%","±0.3","16,428","±2,341","6.2%","±0.9","302,219","±8,965","30.0%","±0.9"
"                No health insurance coverage","220,988","±9,905","11.4%","±0.5","50,869","±3,642","15.2%","±1.1","361,685","±13,650","12.8%","±0.5","129,715","±7,240","10.8%","±0.6","1,654,543","±24,924","9.5%","±0.1","258,566","±10,178","9.8%","±0.4","103,131","±6,998","6.2%","±0.4","31,269","±3,233","7.6%","±0.8","15,265","±2,518","4.4%","±0.7","1,417,004","±27,177","16.5%","±0.3","687,254","±18,646","15.4%","±0.4","23,124","±2,638","3.7%","±0.4","96,957","±5,630","13.6%","±0.7","478,487","±13,265","8.2%","±0.2","281,471","±10,691","9.5%","±0.4","77,572","±4,764","5.2%","±0.3","137,239","±5,996","10.5%","±0.5","118,852","±6,173","6.5%","±0.3","246,300","±10,487","13.0%","±0.5","64,803","±4,665","10.8%","±0.8","218,227","±10,297","7.6%","±0.4","104,271","±6,867","3.2%","±0.2","307,946","±8,815","7.2%","±0.2","124,449","±6,075","4.6%","±0.2","164,605","±7,965","14.3%","±0.7","289,829","±10,431","10.8%","±0.4","48,007","±3,916","10.3%","±0.8","89,049","±5,244","9.8%","±0.6","184,787","±8,253","14.3%","±0.7","52,008","±4,287","7.9%","±0.7","424,320","±12,750","10.4%","±0.3","98,146","±6,401","12.0%","±0.8","716,409","±19,822","8.1%","±0.2","573,215","±14,788","13.2%","±0.3","26,862","±2,611","7.1%","±0.7","349,435","±11,542","6.8%","±0.2","262,267","±7,500","16.2%","±0.4","145,879","±7,518","8.0%","±0.4","377,664","±12,619","6.7%","±0.2","28,319","±3,378","5.8%","±0.7","263,055","±10,110","12.7%","±0.5","40,361","±4,139","10.1%","±1.0","321,807","±9,744","11.4%","±0.3","2,412,857","±32,582","19.8%","±0.3","139,160","±6,739","10.2%","±0.5","15,869","±1,875","5.4%","±0.6","394,249","±14,096","10.3%","±0.4","248,155","±10,130","7.6%","±0.3","55,005","±4,351","8.0%","±0.6","181,650","±7,172","6.6%","±0.3","35,208","±3,604","13.2%","±1.3","104,660","±6,207","10.4%","±0.6"
"            Unemployed:","130,227","±6,041","130,227","(X)","28,781","±2,986","28,781","(X)","191,834","±6,962","191,834","(X)","63,744","±4,108","63,744","(X)","1,200,855","±19,859","1,200,855","(X)","129,490","±6,390","129,490","(X)","109,845","±5,870","109,845","(X)","25,046","±3,117","25,046","(X)","25,708","±2,726","25,708","(X)","542,005","±13,015","542,005","(X)","280,099","±10,686","280,099","(X)","29,324","±2,807","29,324","(X)","33,255","±3,546","33,255","(X)","385,837","±9,694","385,837","(X)","152,598","±6,032","152,598","(X)","60,272","±3,826","60,272","(X)","60,525","±4,490","60,525","(X)","113,175","±6,088","113,175","(X)","142,421","±6,256","142,421","(X)","26,802","±2,828","26,802","(X)","160,229","±6,528","160,229","(X)","180,230","±7,446","180,230","(X)","279,390","±7,942","279,390","(X)","105,513","±4,786","105,513","(X)","94,708","±5,936","94,708","(X)","137,720","±6,202","137,720","(X)","22,825","±2,276","22,825","(X)","33,587","±3,086","33,587","(X)","91,612","±5,446","91,612","(X)","24,484","±2,793","24,484","(X)","260,291","±8,084","260,291","(X)","66,134","±4,959","66,134","(X)","558,669","±14,214","558,669","(X)","285,632","±9,059","285,632","(X)","10,795","±1,817","10,795","(X)","302,624","±10,190","302,624","(X)","103,740","±5,931","103,740","(X)","107,565","±6,165","107,565","(X)","340,627","±10,572","340,627","(X)","30,546","±3,001","30,546","(X)","136,399","±6,558","136,399","(X)","15,699","±1,583","15,699","(X)","163,719","±7,002","163,719","(X)","706,065","±15,992","706,065","(X)","56,496","±4,239","56,496","(X)","11,788","±1,535","11,788","(X)","201,560","±8,584","201,560","(X)","185,261","±7,305","185,261","(X)","56,575","±3,888","56,575","(X)","115,640","±5,101","115,640","(X)","15,405","±1,865","15,405","(X)","197,487","±8,632","197,487","(X)"
"                With health insurance coverage","84,078","±4,894","64.6%","±2.4","19,832","±2,483","68.9%","±3.9","147,825","±6,143","77.1%","±1.6","45,644","±3,624","71.6%","±3.3","987,044","±17,050","82.2%","±0.8","105,635","±5,718","81.6%","±1.9","94,480","±5,674","86.0%","±2.2","21,548","±2,758","86.0%","±3.8","24,044","±2,683","93.5%","±2.8","332,246","±11,638","61.3%","±1.5","169,909","±7,762","60.7%","±1.9","24,077","±2,294","82.1%","±4.5","21,487","±2,866","64.6%","±5.4","311,823","±8,738","80.8%","±1.2","109,117","±5,002","71.5%","±2.0","49,673","±3,530","82.4%","±2.6","37,440","±3,376","61.9%","±3.7","94,809","±5,874","83.8%","±2.2","86,633","±5,604","60.8%","±2.8","17,206","±2,354","64.2%","±5.4","130,316","±6,208","81.3%","±1.7","163,508","±6,809","90.7%","±1.5","229,449","±7,921","82.1%","±1.1","88,408","±4,553","83.8%","±1.9","51,252","±4,003","54.1%","±3.0","83,119","±5,071","60.4%","±2.7","16,731","±2,044","73.3%","±5.2","20,360","±2,305","60.6%","±4.4","68,470","±4,643","74.7%","±2.4","19,237","±2,680","78.6%","±4.5","203,115","±7,336","78.0%","±1.6","52,912","±4,408","80.0%","±2.9","469,816","±12,818","84.1%","±0.9","178,459","±7,354","62.5%","±1.7","8,327","±1,643","77.1%","±5.8","244,887","±8,723","80.9%","±1.3","53,396","±3,972","51.5%","±2.3","88,009","±5,305","81.8%","±2.0","276,868","±8,529","81.3%","±1.1","26,302","±2,585","86.1%","±3.9","89,084","±5,226","65.3%","±2.6","8,048","±1,419","51.3%","±6.9","109,663","±5,670","67.0%","±2.0","384,565","±11,862","54.5%","±1.2","39,590","±3,356","70.1%","±3.6","10,272","±1,364","87.1%","±4.8","137,508","±6,686","68.2%","±1.9","150,302","±6,611","81.1%","±1.9","46,396","±3,739","82.0%","±2.6","96,228","±4,678","83.2%","±1.6","8,560","±1,313","55.6%","±7.1","172,109","±7,988","87.1%","±1.7"
"                    With private health insurance","57,405","±3,787","44.1%","±2.5","12,801","±2,255","44.5%","±4.6","67,195","±4,175","35.0%","±1.9","23,678","±2,538","37.1%","±3.4","483,665","±10,999","40.3%","±0.9","57,437","±3,900","44.4%","±2.0","47,154","±3,489","42.9%","±2.7","10,010","±1,661","40.0%","±4.8","8,289","±1,592","32.2%","±5.0","213,352","±7,988","39.4%","±1.2","120,950","±6,388","43.2%","±1.8","14,044","±1,683","47.9%","±4.7","16,663","±2,378","50.1%","±5.0","160,823","±6,263","41.7%","±1.3","65,751","±3,874","43.1%","±2.0","27,127","±2,804","45.0%","±3.7","28,719","±2,863","47.4%","±3.3","37,240","±3,600","32.9%","±2.3","46,913","±4,156","32.9%","±2.4","10,937","±1,927","40.8%","±5.4","73,374","±4,205","45.8%","±2.0","87,192","±5,264","48.4%","±2.1","106,118","±5,397","38.0%","±1.6","51,543","±3,596","48.8%","±2.4","28,749","±3,068","30.4%","±2.8","56,119","±3,620","40.7%","±2.1","9,652","±1,692","42.3%","±6.2","15,220","±1,943","45.3%","±4.4","36,490","±3,541","39.8%","±2.9","12,782","±2,115","52.2%","±6.4","127,098","±6,161","48.8%","±1.8","18,457","±2,442","27.9%","±3.3","223,633","±7,541","40.0%","±1.1","116,281","±5,873","40.7%","±1.7","5,298","±1,368","49.1%","±7.7","108,985","±5,275","36.0%","±1.4","38,168","±3,415","36.8%","±2.3","44,567","±4,054","41.4%","±2.8","157,911","±6,684","46.4%","±1.3","14,459","±2,317","47.3%","±6.1","55,099","±4,434","40.4%","±2.6","4,559","±1,027","29.0%","±5.8","63,319","±4,504","38.7%","±2.1","291,935","±9,765","41.3%","±1.1","29,449","±2,544","52.1%","±3.4","4,414","±764","37.4%","±6.2","102,842","±6,029","51.0%","±2.1","81,628","±4,893","44.1%","±2.0","17,083","±2,112","30.2%","±3.5","55,404","±3,449","47.9%","±2.4","6,332","±1,044","41.1%","±6.4","36,600","±3,786","18.5%","±1.8"
