"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                With private health insurance","1,511,850","±18,311","80.6%","±0.6","240,641","±6,522","73.5%","±1.5","1,831,204","±24,170","71.8%","±0.7","868,700","±13,721","74.5%","±0.8","11,459,755","±41,223","73.0%","±0.2","1,874,233","±15,977","79.0%","±0.6","1,351,606","±12,041","83.1%","±0.6","323,439","±6,259","82.0%","±1.2","253,655","±5,692","85.8%","±1.2","5,357,002","±42,077","70.2%","±0.5","3,007,444","±29,278","74.9%","±0.5","522,015","±8,821","88.8%","±0.8","496,530","±9,372","76.5%","±1.1","4,452,216","±29,660","79.3%","±0.4","2,222,002","±20,018","79.9%","±0.5","1,219,180","±11,088","84.9%","±0.6","1,079,438","±12,158","83.2%","±0.6","1,400,407","±13,511","80.5%","±0.6","1,368,111","±16,118","73.2%","±0.6","464,618","±8,169","77.3%","±1.0","2,297,785","±16,721","84.3%","±0.5","2,632,786","±19,768","85.5%","±0.4","3,186,049","±21,493","79.9%","±0.4","2,161,045","±14,470","83.9%","±0.3","847,256","±13,836","75.5%","±1.0","2,100,241","±17,916","81.3%","±0.5","332,205","±7,748","74.3%","±1.2","730,811","±8,887","83.5%","±0.7","857,455","±14,515","74.8%","±1.0","541,745","±8,634","84.6%","±0.8","3,161,005","±21,007","80.8%","±0.4","553,559","±10,547","67.7%","±1.1","6,517,872","±36,016","76.8%","±0.3","3,067,434","±27,261","77.1%","±0.4","294,331","±4,589","85.2%","±0.9","4,021,296","±24,156","81.7%","±0.3","1,178,744","±12,397","74.7%","±0.7","1,246,483","±16,693","76.9%","±0.6","4,637,169","±24,191","84.4%","±0.3","397,883","±7,707","82.6%","±0.9","1,429,871","±18,488","76.9%","±0.7","315,564","±5,836","82.2%","±1.0","2,053,224","±23,341","77.7%","±0.5","7,599,957","±44,140","69.7%","±0.3","961,429","±12,006","80.2%","±0.7","239,994","±4,336","78.7%","±1.1","3,051,255","±23,109","83.7%","±0.4","2,394,819","±16,768","80.5%","±0.4","539,668","±9,862","76.5%","±1.1","2,189,340","±15,591","82.3%","±0.4","214,463","±5,931","78.7%","±1.7","675,054","±11,790","63.3%","±1.0"
"                With public coverage","93,487","±5,631","5.0%","±0.3","23,645","±2,317","7.2%","±0.7","255,984","±11,045","10.0%","±0.4","63,783","±4,325","5.5%","±0.4","1,088,447","±17,698","6.9%","±0.1","138,082","±6,845","5.8%","±0.3","128,718","±6,698","7.9%","±0.4","35,633","±3,653","9.0%","±0.9","31,324","±3,602","10.6%","±1.2","426,054","±14,285","5.6%","±0.2","168,876","±9,637","4.2%","±0.2","42,824","±3,553","7.3%","±0.6","34,595","±3,745","5.3%","±0.6","388,737","±11,598","6.9%","±0.2","154,004","±7,065","5.5%","±0.3","97,358","±4,317","6.8%","±0.3","55,271","±3,892","4.3%","±0.3","89,924","±4,603","5.2%","±0.3","117,097","±5,410","6.3%","±0.3","70,833","±4,584","11.8%","±0.8","153,655","±6,729","5.6%","±0.2","361,785","±12,106","11.7%","±0.4","299,946","±8,725","7.5%","±0.2","206,983","±6,488","8.0%","±0.2","69,292","±5,180","6.2%","±0.5","125,731","±5,820","4.9%","±0.2","28,082","±2,980","6.3%","±0.7","44,683","±3,812","5.1%","±0.4","56,349","±5,608","4.9%","±0.5","24,224","±2,390","3.8%","±0.4","195,375","±7,809","5.0%","±0.2","79,787","±5,527","9.8%","±0.7","881,495","±16,489","10.4%","±0.2","216,390","±8,720","5.4%","±0.2","20,021","±1,636","5.8%","±0.5","336,265","±9,930","6.8%","±0.2","91,482","±4,974","5.8%","±0.3","96,206","±6,374","5.9%","±0.4","329,702","±9,145","6.0%","±0.2","34,834","±3,218","7.2%","±0.7","115,500","±6,793","6.2%","±0.4","23,637","±2,223","6.2%","±0.6","189,529","±8,009","7.2%","±0.3","512,363","±10,997","4.7%","±0.1","54,165","±4,118","4.5%","±0.3","45,483","±2,769","14.9%","±0.9","145,366","±7,285","4.0%","±0.2","167,188","±7,185","5.6%","±0.2","44,788","±3,847","6.3%","±0.5","248,695","±7,983","9.3%","±0.3","13,214","±1,724","4.9%","±0.6","280,970","±10,576","26.3%","±1.0"
"            No health insurance coverage","315,642","±11,575","16.8%","±0.6","74,033","±4,792","22.6%","±1.4","522,101","±17,955","20.5%","±0.7","259,307","±9,656","22.2%","±0.8","3,397,999","±30,861","21.6%","±0.2","407,808","±12,688","17.2%","±0.5","175,482","±8,493","10.8%","±0.5","46,378","±3,920","11.8%","±1.0","19,970","±2,584","6.8%","±0.9","1,978,086","±31,795","25.9%","±0.4","910,044","±21,298","22.7%","±0.5","40,134","±3,490","6.8%","±0.6","133,855","±7,691","20.6%","±1.1","864,176","±20,643","15.4%","±0.4","457,123","±12,981","16.4%","±0.5","153,213","±6,695","10.7%","±0.5","188,105","±7,650","14.5%","±0.6","289,969","±9,732","16.7%","±0.5","424,213","±11,739","22.7%","±0.6","83,406","±4,466","13.9%","±0.8","325,110","±11,673","11.9%","±0.4","159,414","±9,628","5.2%","±0.3","584,324","±13,890","14.6%","±0.3","258,437","±7,712","10.0%","±0.3","234,932","±9,944","20.9%","±0.9","407,324","±12,600","15.8%","±0.5","99,592","±5,250","22.3%","±1.1","120,979","±5,801","13.8%","±0.7","258,527","±11,684","22.6%","±1.0","84,638","±4,425","13.2%","±0.7","597,886","±15,756","15.3%","±0.4","206,415","±9,581","25.2%","±1.1","1,249,350","±23,789","14.7%","±0.3","780,884","±18,028","19.6%","±0.4","39,791","±3,226","11.5%","±0.9","658,245","±14,697","13.4%","±0.3","350,034","±10,749","22.2%","±0.6","312,741","±9,389","19.3%","±0.6","639,227","±14,730","11.6%","±0.3","62,431","±4,669","13.0%","±1.0","359,107","±12,164","19.3%","±0.7","55,112","±3,587","14.4%","±0.9","456,888","±11,305","17.3%","±0.4","2,977,820","±32,892","27.3%","±0.3","205,120","±8,047","17.1%","±0.7","29,644","±2,588","9.7%","±0.8","519,850","±13,195","14.3%","±0.4","490,284","±11,102","16.5%","±0.4","139,799","±7,372","19.8%","±1.0","279,097","±8,975","10.5%","±0.3","50,696","±4,240","18.6%","±1.5","132,125","±7,112","12.4%","±0.6"
"        Unemployed:","242,067","±10,005","242,067","(X)","31,988","±2,879","31,988","(X)","312,425","±12,735","312,425","(X)","119,563","±5,700","119,563","(X)","2,179,068","±27,408","2,179,068","(X)","233,698","±8,226","233,698","(X)","187,407","±7,529","187,407","(X)","37,599","±3,032","37,599","(X)","38,401","±3,574","38,401","(X)","1,055,133","±20,677","1,055,133","(X)","545,634","±15,977","545,634","(X)","49,539","±4,109","49,539","(X)","69,678","±4,649","69,678","(X)","681,371","±14,920","681,371","(X)","305,506","±8,945","305,506","(X)","90,967","±4,195","90,967","(X)","101,960","±5,247","101,960","(X)","200,802","±7,382","200,802","(X)","187,159","±6,937","187,159","(X)","55,405","±3,746","55,405","(X)","259,308","±9,424","259,308","(X)","301,316","±9,059","301,316","(X)","584,381","±10,044","584,381","(X)","206,786","±6,806","206,786","(X)","142,065","±6,127","142,065","(X)","259,397","±8,386","259,397","(X)","38,028","±3,601","38,028","(X)","56,204","±3,527","56,204","(X)","162,394","±8,420","162,394","(X)","45,874","±3,645","45,874","(X)","465,194","±12,612","465,194","(X)","99,881","±6,231","99,881","(X)","885,752","±16,573","885,752","(X)","516,534","±17,385","516,534","(X)","10,887","±1,689","10,887","(X)","559,160","±11,450","559,160","(X)","125,764","±4,622","125,764","(X)","217,897","±8,816","217,897","(X)","553,194","±12,162","553,194","(X)","52,778","±3,950","52,778","(X)","250,240","±10,315","250,240","(X)","22,482","±2,485","22,482","(X)","306,945","±9,899","306,945","(X)","988,228","±22,515","988,228","(X)","100,407","±5,926","100,407","(X)","20,966","±1,839","20,966","(X)","293,431","±10,009","293,431","(X)","335,445","±9,219","335,445","(X)","68,754","±4,176","68,754","(X)","232,537","±8,917","232,537","(X)","14,089","±1,936","14,089","(X)","243,549","±7,687","243,549","(X)"
"            With health insurance coverage","111,025","±5,951","45.9%","±1.8","15,129","±2,179","47.3%","±4.8","188,812","±8,286","60.4%","±1.8","48,342","±3,101","40.4%","±2.2","1,167,134","±19,573","53.6%","±0.6","129,745","±5,544","55.5%","±1.8","131,177","±5,461","70.0%","±1.9","26,302","±2,495","70.0%","±4.2","30,288","±3,397","78.9%","±3.4","448,422","±16,767","42.5%","±1.2","238,975","±10,971","43.8%","±1.7","35,516","±3,753","71.7%","±4.2","35,022","±2,870","50.3%","±3.5","387,956","±10,070","56.9%","±1.1","157,473","±5,964","51.5%","±1.7","59,140","±3,376","65.0%","±2.4","51,322","±3,431","50.3%","±2.3","97,783","±5,139","48.7%","±2.0","84,418","±4,729","45.1%","±2.1","34,021","±2,730","61.4%","±3.1","163,367","±7,620","63.0%","±1.8","256,853","±9,161","85.2%","±1.2","350,725","±8,111","60.0%","±1.0","145,780","±5,514","70.5%","±1.6","58,963","±4,562","41.5%","±2.6","131,892","±5,467","50.8%","±1.6","16,636","±2,485","43.7%","±4.5","30,369","±2,507","54.0%","±3.3","69,763","±5,488","43.0%","±2.7","28,118","±2,754","61.3%","±3.6","267,290","±8,522","57.5%","±1.3","45,473","±3,936","45.5%","±3.2","599,810","±12,395","67.7%","±0.8","253,247","±11,528","49.0%","±1.5","7,378","±1,410","67.8%","±6.6","322,164","±8,858","57.6%","±1.1","49,814","±3,213","39.6%","±2.0","114,657","±6,909","52.6%","±1.8","336,794","±9,876","60.9%","±1.3","32,198","±2,704","61.0%","±3.8","112,858","±6,154","45.1%","±2.1","10,635","±1,344","47.3%","±5.0","156,690","±7,206","51.0%","±1.4","415,606","±11,590","42.1%","±1.0","50,632","±3,806","50.4%","±2.6","16,866","±1,828","80.4%","±3.8","157,816","±7,643","53.8%","±1.9","177,071","±7,474","52.8%","±1.4","32,142","±3,161","46.7%","±3.4","154,087","±6,095","66.3%","±1.5","6,693","±1,532","47.5%","±7.9","204,057","±7,414","83.8%","±1.4"
"                With private health insurance","80,086","±5,166","33.1%","±1.7","8,302","±1,291","26.0%","±3.3","85,606","±5,940","27.4%","±1.7","29,437","±2,724","24.6%","±2.3","754,845","±14,474","34.6%","±0.5","88,338","±4,907","37.8%","±1.9","76,422","±4,291","40.8%","±1.8","12,960","±1,872","34.5%","±4.0","13,155","±2,303","34.3%","±4.9","273,966","±12,006","26.0%","±0.9","171,789","±8,563","31.5%","±1.4","22,282","±2,292","45.0%","±3.9","26,454","±2,569","38.0%","±3.5","254,282","±9,639","37.3%","±1.1","103,296","±5,443","33.8%","±1.6","37,383","±2,832","41.1%","±2.3","38,672","±2,961","37.9%","±2.5","66,026","±4,135","32.9%","±1.8","50,566","±3,903","27.0%","±1.7","16,340","±1,824","29.5%","±3.1","100,525","±5,080","38.8%","±1.7","147,045","±6,765","48.8%","±1.8","201,928","±6,361","34.6%","±1.0","87,708","±4,185","42.4%","±1.8","35,472","±3,620","25.0%","±2.2","85,207","±4,411","32.8%","±1.5","12,559","±2,074","33.0%","±4.4","20,626","±2,060","36.7%","±3.2","51,124","±4,338","31.5%","±2.3","22,536","±2,294","49.1%","±3.6","201,723","±7,154","43.4%","±1.3","24,126","±2,611","24.2%","±2.5","331,611","±8,998","37.4%","±0.9","162,685","±8,373","31.5%","±1.4","5,005","±1,116","46.0%","±7.8","195,136","±6,524","34.9%","±0.9","31,161","±2,700","24.8%","±2.0","71,738","±5,023","32.9%","±1.6","220,972","±7,494","39.9%","±1.2","22,603","±2,356","42.8%","±3.8","73,936","±5,349","29.5%","±2.0","5,723","±1,022","25.5%","±5.0","91,051","±5,643","29.7%","±1.4","287,165","±10,472","29.1%","±1.0","38,241","±3,427","38.1%","±2.8","8,551","±1,208","40.8%","±4.2","117,443","±6,367","40.0%","±1.6","129,469","±6,923","38.6%","±1.6","18,420","±2,297","26.8%","±2.9","87,484","±4,200","37.6%","±1.5","4,606","±1,160","32.7%","±6.6","40,604","±3,322","16.7%","±1.2"
"                With public coverage","37,219","±3,334","15.4%","±1.3","7,469","±1,605","23.3%","±4.3","111,810","±5,978","35.8%","±1.8","21,663","±2,812","18.1%","±2.3","454,113","±11,673","20.8%","±0.5","47,389","±3,910","20.3%","±1.5","59,230","±4,087","31.6%","±2.0","14,475","±1,800","38.5%","±4.2","19,940","±2,860","51.9%","±5.1","193,309","±10,609","18.3%","±0.9","76,995","±6,497","14.1%","±1.1","14,373","±2,685","29.0%","±4.2","10,414","±1,634","14.9%","±2.2","147,783","±6,461","21.7%","±0.9","60,185","±4,146","19.7%","±1.3","24,841","±1,903","27.3%","±1.9","15,480","±2,028","15.2%","±1.8","35,809","±3,402","17.8%","±1.5","37,496","±3,323","20.0%","±1.8","19,507","±2,262","35.2%","±2.9","69,495","±5,735","26.8%","±1.8","122,997","±7,029","40.8%","±1.7","162,617","±6,898","27.8%","±1.0","63,288","±3,846","30.6%","±1.4","25,531","±2,928","18.0%","±2.0","53,065","±4,047","20.5%","±1.4","4,556","±1,072","12.0%","±2.4","10,794","±1,887","19.2%","±3.1","22,603","±3,341","13.9%","±1.9","6,529","±1,503","14.2%","±2.9","73,488","±4,410","15.8%","±0.8","23,124","±2,832","23.2%","±2.5","294,865","±9,916","33.3%","±0.9","101,692","±7,439","19.7%","±1.1","2,711","±1,011","24.9%","±8.1","139,794","±5,323","25.0%","±0.8","22,086","±2,234","17.6%","±1.5","48,174","±3,454","22.1%","±1.3","133,688","±7,179","24.2%","±1.1","11,151","±1,660","21.1%","±3.0","44,608","±4,193","17.8%","±1.6","5,388","±1,118","24.0%","±3.8","73,322","±4,456","23.9%","±1.3","144,831","±7,884","14.7%","±0.7","14,152","±2,089","14.1%","±1.9","9,438","±1,305","45.0%","±4.5","47,900","±3,974","16.3%","±1.3","57,108","±4,339","17.0%","±1.2","15,329","±2,213","22.3%","±2.9","73,509","±4,444","31.6%","±1.6","2,244","±882","15.9%","±5.8","165,838","±6,598","68.1%","±1.6"
"            No health insurance coverage","131,042","±7,379","54.1%","±1.8","16,859","±2,022","52.7%","±4.8","123,613","±8,589","39.6%","±1.8","71,221","±4,760","59.6%","±2.2","1,011,934","±17,606","46.4%","±0.6","103,953","±6,212","44.5%","±1.8","56,230","±4,700","30.0%","±1.9","11,297","±1,916","30.0%","±4.2","8,113","±1,336","21.1%","±3.4","606,711","±15,684","57.5%","±1.2","306,659","±13,673","56.2%","±1.7","14,023","±2,307","28.3%","±4.2","34,656","±3,806","49.7%","±3.5","293,415","±10,628","43.1%","±1.1","148,033","±7,583","48.5%","±1.7","31,827","±2,717","35.0%","±2.4","50,638","±3,602","49.7%","±2.3","103,019","±5,690","51.3%","±2.0","102,741","±5,736","54.9%","±2.1","21,384","±2,374","38.6%","±3.1","95,941","±5,895","37.0%","±1.8","44,463","±3,765","14.8%","±1.2","233,656","±7,581","40.0%","±1.0","61,006","±4,049","29.5%","±1.6","83,102","±5,119","58.5%","±2.6","127,505","±6,356","49.2%","±1.6","21,392","±2,487","56.3%","±4.5","25,835","±2,600","46.0%","±3.3","92,631","±6,682","57.0%","±2.7","17,756","±2,223","38.7%","±3.6","197,904","±8,693","42.5%","±1.3","54,408","±4,987","54.5%","±3.2","285,942","±9,787","32.3%","±0.8","263,287","±11,635","51.0%","±1.5","3,509","±853","32.2%","±6.6","236,996","±7,701","42.4%","±1.1","75,950","±3,720","60.4%","±2.0","103,240","±4,669","47.4%","±1.8","216,400","±8,618","39.1%","±1.3","20,580","±2,856","39.0%","±3.8","137,382","±8,547","54.9%","±2.1","11,847","±1,980","52.7%","±5.0","150,255","±6,048","49.0%","±1.4","572,622","±18,903","57.9%","±1.0","49,775","±4,107","49.6%","±2.6","4,100","±794","19.6%","±3.8","135,615","±7,496","46.2%","±1.9","158,374","±5,637","47.2%","±1.4","36,612","±3,125","53.3%","±3.4","78,450","±5,192","33.7%","±1.5","7,396","±1,425","52.5%","±7.9","39,492","±3,490","16.2%","±1.4"
"    Not in labor force:","825,467","±15,318","825,467","(X)","95,320","±5,040","95,320","(X)","983,914","±17,054","983,914","(X)","478,350","±10,351","478,350","(X)","5,729,274","±38,688","5,729,274","(X)","633,507","±10,967","633,507","(X)","413,039","±8,056","413,039","(X)","125,935","±4,901","125,935","(X)","100,955","±4,584","100,955","(X)","2,784,571","±34,259","2,784,571","(X)","1,529,884","±24,542","1,529,884","(X)","186,419","±6,926","186,419","(X)","219,966","±7,938","219,966","(X)","1,718,155","±19,169","1,718,155","(X)","919,864","±14,153","919,864","(X)","334,900","±7,253","334,900","(X)","329,251","±8,600","329,251","(X)","748,659","±11,171","748,659","(X)","749,567","±13,483","749,567","(X)","177,841","±5,550","177,841","(X)","699,510","±11,015","699,510","(X)","841,684","±13,264","841,684","(X)","1,549,161","±15,876","1,549,161","(X)","557,644","±10,788","557,644","(X)","524,079","±11,071","524,079","(X)","828,402","±13,013","828,402","(X)","129,409","±4,991","129,409","(X)","185,529","±5,841","185,529","(X)","380,339","±12,130","380,339","(X)","161,156","±6,197","161,156","(X)","1,131,960","±13,792","1,131,960","(X)","334,876","±7,055","334,876","(X)","3,002,492","±25,571","3,002,492","(X)","1,445,900","±22,545","1,445,900","(X)","69,971","±3,976","69,971","(X)","1,617,966","±18,996","1,617,966","(X)","574,560","±10,024","574,560","(X)","588,681","±13,014","588,681","(X)","1,833,290","±18,684","1,833,290","(X)","135,901","±5,486","135,901","(X)","753,844","±14,686","753,844","(X)","85,310","±4,526","85,310","(X)","1,014,889","±15,603","1,014,889","(X)","3,728,376","±39,798","3,728,376","(X)","358,789","±9,085","358,789","(X)","78,098","±3,694","78,098","(X)","1,116,674","±17,476","1,116,674","(X)","986,649","±12,971","986,649","(X)","374,174","±7,455","374,174","(X)","655,436","±11,842","655,436","(X)","68,143","±4,450","68,143","(X)","935,646","±10,160","935,646","(X)"
"        With health insurance coverage","659,469","±13,425","79.9%","±0.8","68,724","±3,986","72.1%","±2.1","752,726","±16,626","76.5%","±0.9","357,427","±9,508","74.7%","±1.2","4,232,792","±36,050","73.9%","±0.4","504,932","±10,389","79.7%","±1.0","363,449","±7,522","88.0%","±0.8","109,668","±4,217","87.1%","±2.0","91,664","±3,969","90.8%","±1.7","1,981,062","±32,047","71.1%","±0.7","1,111,787","±19,350","72.7%","±0.9","159,597","±5,909","85.6%","±1.5","169,033","±6,941","76.8%","±1.5","1,349,333","±16,783","78.5%","±0.6","727,348","±11,735","79.1%","±0.8","284,253","±6,353","84.9%","±0.8","262,943","±8,396","79.9%","±1.3","587,675","±10,519","78.5%","±0.9","560,379","±11,051","74.8%","±1.0","157,006","±5,526","88.3%","±1.1","592,353","±11,005","84.7%","±1.0","796,279","±12,242","94.6%","±0.4","1,316,921","±14,676","85.0%","±0.4","491,445","±10,862","88.1%","±0.7","388,184","±9,687","74.1%","±1.3","654,298","±11,402","79.0%","±0.7","97,472","±4,357","75.3%","±2.1","152,561","±5,444","82.2%","±1.3","257,922","±10,383","67.8%","±1.6","137,603","±6,007","85.4%","±1.7","912,534","±12,721","80.6%","±0.7","241,630","±7,414","72.2%","±1.4","2,554,798","±24,753","85.1%","±0.4","1,124,857","±18,480","77.8%","±0.6","57,568","±3,616","82.3%","±2.1","1,323,929","±17,640","81.8%","±0.6","409,281","±8,796","71.2%","±0.8","467,643","±11,552","79.4%","±0.9","1,584,461","±18,662","86.4%","±0.5","116,222","±4,970","85.5%","±1.6","577,341","±13,440","76.6%","±1.0","68,874","±3,774","80.7%","±2.0","788,460","±13,408","77.7%","±0.7","2,454,538","±29,929","65.8%","±0.5","286,818","±8,835","79.9%","±1.1","73,871","±3,534","94.6%","±1.3","906,277","±15,978","81.2%","±0.7","785,977","±11,441","79.7%","±0.8","296,036","±6,840","79.1%","±1.1","568,074","±10,402","86.7%","±0.6","52,336","±4,132","76.8%","±3.0","865,044","±11,460","92.5%","±0.5"
"            With private health insurance","415,778","±10,359","50.4%","±1.0","47,862","±2,913","50.2%","±2.2","446,108","±14,108","45.3%","±1.2","202,159","±6,871","42.3%","±1.2","2,720,091","±29,985","47.5%","±0.4","369,433","±10,417","58.3%","±1.3","250,370","±6,774","60.6%","±1.3","70,714","±3,914","56.2%","±2.7","55,556","±3,220","55.0%","±2.8","1,279,825","±24,846","46.0%","±0.6","747,794","±17,173","48.9%","±1.0","109,328","±4,763","58.6%","±2.0","122,348","±5,834","55.6%","±1.9","913,932","±14,701","53.2%","±0.7","496,775","±9,311","54.0%","±0.9","202,283","±5,433","60.4%","±1.2","191,496","±7,034","58.2%","±1.6","330,343","±8,639","44.1%","±1.1","327,613","±9,050","43.7%","±1.0","80,219","±3,563","45.1%","±1.6","422,458","±10,123","60.4%","±1.2","500,147","±10,036","59.4%","±0.9","854,097","±11,432","55.1%","±0.7","330,011","±9,147","59.2%","±1.0","207,789","±7,194","39.6%","±1.3","423,813","±9,717","51.2%","±0.9","66,119","±3,020","51.1%","±1.8","109,486","±4,659","59.0%","±1.7","184,242","±8,547","48.4%","±1.7","99,075","±4,861","61.5%","±2.3","663,861","±9,897","58.6%","±0.7","141,548","±6,754","42.3%","±1.7","1,523,724","±20,981","50.7%","±0.5","726,252","±15,422","50.2%","±0.9","44,094","±3,028","63.0%","±2.6","850,149","±16,031","52.5%","±0.7","258,255","±5,490","44.9%","±0.8","318,317","±8,870","54.1%","±1.1","1,030,376","±14,480","56.2%","±0.7","75,127","±4,038","55.3%","±2.3","365,841","±10,022","48.5%","±1.1","49,811","±2,998","58.4%","±2.5","473,249","±11,912","46.6%","±1.0","1,641,176","±24,554","44.0%","±0.5","228,678","±7,472","63.7%","±1.5","44,443","±2,659","56.9%","±2.7","685,803","±14,446","61.4%","±0.9","546,216","±10,449","55.4%","±0.9","162,722","±6,213","43.5%","±1.5","372,391","±7,312","56.8%","±0.9","37,412","±3,151","54.9%","±3.8","282,155","±8,894","30.2%","±0.9"
