"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                    With private health insurance","1,561,976","±14,693","81.9%","±0.5","254,088","±6,522","76.7%","±1.3","2,023,835","±20,937","75.0%","±0.5","913,703","±14,374","77.2%","±0.9","12,574,989","±45,817","75.2%","±0.2","2,027,793","±16,229","79.8%","±0.5","1,372,740","±13,418","82.3%","±0.6","338,286","±6,296","82.4%","±1.1","270,087","±5,588","82.3%","±1.2","5,965,176","±31,918","73.2%","±0.3","3,310,191","±27,548","78.1%","±0.4","544,659","±8,031","88.4%","±0.8","539,370","±10,021","78.9%","±1.1","4,696,552","±24,264","81.2%","±0.3","2,355,889","±18,614","81.5%","±0.5","1,271,823","±10,551","86.2%","±0.5","1,105,107","±9,288","85.1%","±0.6","1,458,986","±13,248","81.3%","±0.5","1,448,876","±16,265","76.3%","±0.7","478,753","±6,793","79.5%","±0.9","2,350,041","±16,154","83.9%","±0.4","2,704,515","±20,262","83.8%","±0.4","3,444,710","±22,762","82.1%","±0.3","2,275,350","±14,624","84.8%","±0.4","888,382","±11,153","77.9%","±0.7","2,181,786","±17,829","83.2%","±0.4","356,254","±6,753","78.3%","±1.0","773,620","±7,268","85.3%","±0.6","947,482","±14,148","76.9%","±0.8","556,247","±7,250","85.3%","±0.8","3,311,596","±19,897","81.1%","±0.3","571,030","±9,237","69.9%","±0.8","6,826,570","±31,534","77.6%","±0.3","3,343,530","±24,117","79.9%","±0.4","320,154","±4,678","88.0%","±0.7","4,183,620","±22,630","82.3%","±0.3","1,254,077","±9,769","77.8%","±0.4","1,314,286","±13,258","76.8%","±0.6","4,816,664","±23,032","85.6%","±0.3","391,688","±6,710","80.9%","±1.1","1,550,546","±17,456","78.1%","±0.6","343,907","±5,132","85.1%","±1.0","2,164,439","±19,042","79.4%","±0.5","8,622,064","±34,747","73.6%","±0.2","1,058,887","±10,770","82.4%","±0.6","235,965","±5,436","79.5%","±1.2","3,214,441","±20,609","84.9%","±0.4","2,571,392","±21,038","81.8%","±0.5","544,801","±9,893","77.9%","±1.0","2,310,398","±13,157","84.7%","±0.3","226,206","±4,822","81.5%","±1.4","621,476","±13,109","61.9%","±1.1"
"                    With public coverage","111,251","±6,008","5.8%","±0.3","30,292","±2,923","9.1%","±0.9","292,025","±9,877","10.8%","±0.4","111,481","±5,652","9.4%","±0.5","1,846,271","±25,954","11.0%","±0.2","246,709","±8,278","9.7%","±0.3","183,047","±7,871","11.0%","±0.5","42,908","±3,723","10.4%","±0.9","46,980","±3,814","14.3%","±1.1","586,197","±15,989","7.2%","±0.2","219,133","±6,866","5.2%","±0.2","61,662","±3,941","10.0%","±0.6","39,950","±3,806","5.8%","±0.5","516,444","±12,486","8.9%","±0.2","177,171","±6,508","6.1%","±0.2","125,002","±6,448","8.5%","±0.4","58,244","±3,874","4.5%","±0.3","188,670","±7,125","10.5%","±0.4","124,756","±6,174","6.6%","±0.3","63,173","±4,295","10.5%","±0.7","255,941","±9,150","9.1%","±0.3","473,021","±11,987","14.7%","±0.4","381,795","±9,191","9.1%","±0.2","287,037","±8,181","10.7%","±0.3","76,899","±4,507","6.7%","±0.4","140,607","±7,828","5.4%","±0.3","28,701","±2,717","6.3%","±0.6","48,436","±2,967","5.3%","±0.3","92,308","±5,822","7.5%","±0.5","32,322","±2,865","5.0%","±0.4","270,208","±9,382","6.6%","±0.2","114,168","±6,156","14.0%","±0.8","1,135,552","±15,892","12.9%","±0.2","258,158","±8,306","6.2%","±0.2","24,425","±2,270","6.7%","±0.6","500,625","±11,043","9.9%","±0.2","103,410","±4,322","6.4%","±0.3","227,688","±8,361","13.3%","±0.5","356,991","±9,750","6.3%","±0.2","54,334","±3,892","11.2%","±0.8","147,480","±7,535","7.4%","±0.4","26,730","±2,650","6.6%","±0.7","220,552","±8,442","8.1%","±0.3","637,678","±13,699","5.4%","±0.1","56,156","±4,168","4.4%","±0.3","47,013","±2,764","15.8%","±1.0","181,356","±6,943","4.8%","±0.2","304,951","±8,568","9.7%","±0.3","86,804","±5,210","12.4%","±0.7","235,438","±7,121","8.6%","±0.3","15,540","±2,237","5.6%","±0.8","300,190","±11,404","29.9%","±1.1"
"                No health insurance coverage","284,461","±9,242","14.9%","±0.5","62,038","±4,065","18.7%","±1.2","448,775","±12,349","16.6%","±0.5","189,902","±9,270","16.1%","±0.8","2,619,784","±28,072","15.7%","±0.2","329,384","±10,881","13.0%","±0.4","143,197","±7,276","8.6%","±0.4","39,201","±4,112","9.5%","±1.0","18,744","±2,894","5.7%","±0.9","1,770,539","±29,006","21.7%","±0.3","797,990","±15,895","18.8%","±0.4","31,411","±3,314","5.1%","±0.5","121,272","±7,572","17.7%","±1.1","678,597","±13,391","11.7%","±0.2","412,168","±12,491","14.3%","±0.4","114,702","±4,820","7.8%","±0.3","160,736","±7,586","12.4%","±0.6","194,630","±6,860","10.8%","±0.4","364,855","±10,902","19.2%","±0.6","77,177","±4,800","12.8%","±0.8","266,707","±10,648","9.5%","±0.4","130,757","±7,086","4.1%","±0.2","465,932","±11,257","11.1%","±0.3","183,176","±7,217","6.8%","±0.3","205,072","±8,383","18.0%","±0.7","350,629","±9,695","13.4%","±0.4","81,849","±4,437","18.0%","±1.0","106,443","±5,002","11.7%","±0.5","220,750","±8,428","17.9%","±0.7","75,114","±5,164","11.5%","±0.8","553,120","±12,799","13.5%","±0.3","156,867","±6,883","19.2%","±0.8","1,013,556","±18,079","11.5%","±0.2","684,034","±15,210","16.3%","±0.4","30,396","±2,858","8.4%","±0.8","506,166","±12,837","10.0%","±0.3","297,384","±6,643","18.4%","±0.4","224,446","±9,413","13.1%","±0.5","570,620","±13,087","10.1%","±0.2","48,259","±4,627","10.0%","±0.9","341,359","±11,648","17.2%","±0.6","45,367","±3,380","11.2%","±0.8","409,707","±12,055","15.0%","±0.4","2,687,214","±29,803","22.9%","±0.2","190,040","±7,259","14.8%","±0.6","21,336","±2,150","7.2%","±0.7","476,474","±13,981","12.6%","±0.4","353,032","±12,958","11.2%","±0.4","89,310","±5,616","12.8%","±0.8","239,274","±7,794","8.8%","±0.3","42,117","±3,560","15.2%","±1.3","104,398","±5,843","10.4%","±0.6"
"            Unemployed:","178,798","±7,058","178,798","(X)","27,696","±2,331","27,696","(X)","229,430","±8,120","229,430","(X)","85,090","±4,507","85,090","(X)","1,545,654","±20,216","1,545,654","(X)","142,188","±6,011","142,188","(X)","137,813","±6,132","137,813","(X)","28,962","±2,771","28,962","(X)","32,559","±2,966","32,559","(X)","710,875","±18,992","710,875","(X)","379,482","±12,005","379,482","(X)","34,951","±3,154","34,951","(X)","38,744","±3,830","38,744","(X)","498,795","±10,874","498,795","(X)","214,145","±8,349","214,145","(X)","67,258","±3,867","67,258","(X)","69,388","±4,380","69,388","(X)","147,712","±6,214","147,712","(X)","153,288","±7,292","153,288","(X)","37,896","±2,971","37,896","(X)","215,524","±7,631","215,524","(X)","229,046","±10,466","229,046","(X)","372,798","±8,906","372,798","(X)","128,291","±5,202","128,291","(X)","123,251","±6,269","123,251","(X)","190,511","±8,070","190,511","(X)","24,196","±2,770","24,196","(X)","39,595","±3,227","39,595","(X)","116,906","±6,046","116,906","(X)","33,939","±2,385","33,939","(X)","328,384","±8,778","328,384","(X)","77,671","±4,332","77,671","(X)","683,178","±11,311","683,178","(X)","373,959","±9,720","373,959","(X)","11,377","±1,633","11,377","(X)","385,391","±10,791","385,391","(X)","96,535","±4,536","96,535","(X)","144,666","±6,585","144,666","(X)","417,756","±10,289","417,756","(X)","39,774","±3,239","39,774","(X)","173,882","±7,690","173,882","(X)","16,122","±2,033","16,122","(X)","229,444","±8,257","229,444","(X)","740,202","±16,852","740,202","(X)","65,494","±3,571","65,494","(X)","17,452","±1,946","17,452","(X)","241,986","±7,227","241,986","(X)","216,510","±8,586","216,510","(X)","52,522","±3,826","52,522","(X)","151,495","±5,147","151,495","(X)","12,524","±2,003","12,524","(X)","230,242","±8,972","230,242","(X)"
"                With health insurance coverage","95,380","±5,029","53.3%","±2.0","15,794","±1,890","57.0%","±4.6","150,074","±6,093","65.4%","±1.9","51,639","±3,678","60.7%","±2.8","1,066,311","±14,610","69.0%","±0.6","102,048","±4,913","71.8%","±2.1","109,987","±5,686","79.8%","±2.1","22,508","±2,346","77.7%","±4.7","27,805","±2,804","85.4%","±3.4","387,146","±12,969","54.5%","±1.2","196,682","±8,891","51.8%","±1.5","27,274","±2,710","78.0%","±3.6","21,026","±2,719","54.3%","±4.7","345,197","±9,980","69.2%","±1.2","125,141","±5,823","58.4%","±1.8","50,943","±2,922","75.7%","±3.0","42,592","±3,098","61.4%","±2.7","103,613","±5,096","70.1%","±2.2","78,234","±4,487","51.0%","±2.0","22,898","±2,234","60.4%","±4.0","159,351","±6,226","73.9%","±1.7","203,169","±9,996","88.7%","±1.2","261,775","±7,361","70.2%","±1.2","97,739","±4,456","76.2%","±1.7","59,404","±4,123","48.2%","±2.2","101,522","±5,486","53.3%","±2.0","13,545","±1,972","56.0%","±5.1","23,955","±2,347","60.5%","±3.8","73,682","±4,728","63.0%","±2.6","22,582","±2,199","66.5%","±4.2","221,522","±6,838","67.5%","±1.5","50,031","±3,698","64.4%","±3.1","529,114","±10,635","77.4%","±0.9","203,241","±7,077","54.3%","±1.6","7,788","±1,481","68.5%","±7.9","273,101","±9,218","70.9%","±1.3","48,194","±3,098","49.9%","±2.2","103,673","±5,765","71.7%","±2.5","282,713","±8,530","67.7%","±1.2","31,303","±3,019","78.7%","±3.5","91,491","±5,442","52.6%","±2.3","8,251","±1,469","51.2%","±6.7","134,424","±5,942","58.6%","±2.0","366,048","±10,140","49.5%","±1.0","39,961","±3,105","61.0%","±3.1","14,934","±1,805","85.6%","±3.9","154,811","±6,590","64.0%","±2.0","155,118","±7,306","71.6%","±1.8","36,507","±2,982","69.5%","±3.4","109,966","±4,688","72.6%","±2.0","6,556","±1,316","52.3%","±7.8","203,637","±8,355","88.4%","±1.0"
"                    With private health insurance","67,357","±4,187","37.7%","±1.8","10,030","±1,632","36.2%","±4.7","71,865","±4,163","31.3%","±1.7","26,043","±2,954","30.6%","±2.9","583,109","±11,511","37.7%","±0.5","61,711","±3,655","43.4%","±2.1","56,206","±4,025","40.8%","±2.5","11,095","±1,698","38.3%","±5.5","10,338","±1,569","31.8%","±4.3","246,085","±9,297","34.6%","±1.2","135,054","±6,657","35.6%","±1.4","16,782","±2,028","48.0%","±4.3","16,237","±2,347","41.9%","±4.6","185,368","±7,336","37.2%","±1.2","82,203","±4,632","38.4%","±1.5","29,660","±2,380","44.1%","±2.9","31,165","±2,585","44.9%","±2.7","52,567","±3,822","35.6%","±2.5","47,252","±3,776","30.8%","±1.9","12,253","±1,756","32.3%","±4.0","93,743","±4,653","43.5%","±1.9","106,756","±5,508","46.6%","±1.8","146,554","±5,696","39.3%","±1.3","57,178","±3,051","44.6%","±1.8","33,029","±3,253","26.8%","±2.4","69,471","±4,638","36.5%","±2.0","9,250","±1,733","38.2%","±5.4","16,876","±1,993","42.6%","±3.7","46,015","±3,671","39.4%","±2.7","16,688","±2,016","49.2%","±4.3","149,117","±4,926","45.4%","±1.4","20,335","±2,678","26.2%","±3.1","277,271","±8,166","40.6%","±1.0","131,688","±6,013","35.2%","±1.6","5,918","±1,295","52.0%","±8.2","137,154","±6,028","35.6%","±1.4","29,793","±2,515","30.9%","±2.1","49,600","±3,466","34.3%","±2.3","186,433","±6,536","44.6%","±1.3","16,238","±2,168","40.8%","±4.6","57,777","±3,532","33.2%","±1.7","4,960","±1,015","30.8%","±5.1","76,191","±4,928","33.2%","±2.0","259,726","±9,128","35.1%","±1.1","30,562","±2,822","46.7%","±3.1","6,593","±1,221","37.8%","±5.6","117,154","±5,965","48.4%","±2.1","97,310","±5,350","44.9%","±1.8","14,074","±1,729","26.8%","±3.0","60,345","±3,381","39.8%","±2.1","5,186","±1,287","41.4%","±8.5","38,346","±3,287","16.7%","±1.4"
"                    With public coverage","34,615","±2,965","19.4%","±1.6","7,467","±1,424","27.0%","±4.5","83,223","±5,031","36.3%","±1.9","28,196","±2,806","33.1%","±2.9","520,240","±10,921","33.7%","±0.7","45,723","±3,688","32.2%","±2.2","56,472","±4,251","41.0%","±2.3","12,416","±1,916","42.9%","±5.0","18,263","±2,382","56.1%","±4.7","156,635","±9,298","22.0%","±1.1","69,369","±4,571","18.3%","±1.0","12,023","±1,803","34.4%","±4.1","6,419","±1,453","16.6%","±3.5","171,295","±7,313","34.3%","±1.3","47,606","±3,198","22.2%","±1.4","24,227","±1,949","36.0%","±2.5","13,174","±1,851","19.0%","±2.4","54,682","±4,044","37.0%","±2.0","34,591","±3,046","22.6%","±1.8","11,375","±1,556","30.0%","±3.7","71,805","±5,483","33.3%","±2.1","104,361","±7,579","45.6%","±2.1","126,437","±6,262","33.9%","±1.4","44,282","±3,026","34.5%","±1.8","29,478","±3,097","23.9%","±2.1","35,427","±3,009","18.6%","±1.5","5,060","±1,119","20.9%","±4.2","8,780","±1,389","22.2%","±3.2","31,545","±3,505","27.0%","±2.6","6,537","±1,183","19.3%","±3.3","79,171","±4,493","24.1%","±1.2","31,844","±2,955","41.0%","±3.0","274,706","±7,976","40.2%","±0.9","79,983","±5,456","21.4%","±1.3","2,180","±633","19.2%","±5.1","146,580","±6,643","38.0%","±1.2","20,747","±1,874","21.5%","±1.7","58,391","±4,508","40.4%","±2.2","112,310","±6,095","26.9%","±1.2","17,116","±2,477","43.0%","±4.5","38,185","±3,793","22.0%","±1.9","3,576","±862","22.2%","±4.8","62,902","±4,639","27.4%","±1.8","123,774","±6,989","16.7%","±0.8","11,268","±1,597","17.2%","±2.4","9,330","±1,265","53.5%","±4.7","45,554","±3,850","18.8%","±1.5","65,853","±4,781","30.4%","±1.8","23,863","±2,668","45.4%","±4.1","53,998","±3,781","35.6%","±1.9","1,760","±639","14.1%","±5.0","168,104","±7,852","73.0%","±1.5"
"                No health insurance coverage","83,418","±4,974","46.7%","±2.0","11,902","±1,597","43.0%","±4.6","79,356","±5,580","34.6%","±1.9","33,451","±2,924","39.3%","±2.8","479,343","±12,827","31.0%","±0.6","40,140","±3,691","28.2%","±2.1","27,826","±3,070","20.2%","±2.1","6,454","±1,602","22.3%","±4.7","4,754","±1,167","14.6%","±3.4","323,729","±12,509","45.5%","±1.2","182,800","±7,768","48.2%","±1.5","7,677","±1,465","22.0%","±3.6","17,718","±2,604","45.7%","±4.7","153,598","±6,750","30.8%","±1.2","89,004","±5,460","41.6%","±1.8","16,315","±2,461","24.3%","±3.0","26,796","±2,619","38.6%","±2.7","44,099","±3,858","29.9%","±2.2","75,054","±4,930","49.0%","±2.0","14,998","±2,011","39.6%","±4.0","56,173","±4,395","26.1%","±1.7","25,877","±2,836","11.3%","±1.2","111,023","±5,309","29.8%","±1.2","30,552","±2,605","23.8%","±1.7","63,847","±4,233","51.8%","±2.2","88,989","±5,653","46.7%","±2.0","10,651","±1,740","44.0%","±5.1","15,640","±2,038","39.5%","±3.8","43,224","±3,858","37.0%","±2.6","11,357","±1,577","33.5%","±4.2","106,862","±6,353","32.5%","±1.5","27,640","±2,829","35.6%","±3.1","154,064","±6,552","22.6%","±0.9","170,718","±8,180","45.7%","±1.6","3,589","±992","31.5%","±7.9","112,290","±5,682","29.1%","±1.3","48,341","±3,147","50.1%","±2.2","40,993","±4,227","28.3%","±2.5","135,043","±6,204","32.3%","±1.2","8,471","±1,478","21.3%","±3.5","82,391","±5,615","47.4%","±2.3","7,871","±1,494","48.8%","±6.7","95,020","±6,176","41.4%","±2.0","374,154","±12,111","50.5%","±1.0","25,533","±2,317","39.0%","±3.1","2,518","±720","14.4%","±3.9","87,175","±5,544","36.0%","±2.0","61,392","±4,539","28.4%","±1.8","16,015","±2,282","30.5%","±3.4","41,529","±3,390","27.4%","±2.0","5,968","±1,451","47.7%","±7.8","26,605","±2,545","11.6%","±1.0"
"        Not in labor force:","850,362","±10,841","850,362","(X)","97,428","±4,341","97,428","(X)","1,017,328","±13,928","1,017,328","(X)","494,183","±9,641","494,183","(X)","5,985,731","±31,476","5,985,731","(X)","672,258","±10,945","672,258","(X)","428,139","±9,502","428,139","(X)","128,066","±5,140","128,066","(X)","100,570","±5,024","100,570","(X)","2,949,538","±28,076","2,949,538","(X)","1,583,000","±19,998","1,583,000","(X)","184,714","±6,493","184,714","(X)","228,868","±6,823","228,868","(X)","1,712,492","±17,538","1,712,492","(X)","906,672","±11,671","906,672","(X)","329,466","±6,606","329,466","(X)","356,821","±8,704","356,821","(X)","742,531","±11,402","742,531","(X)","773,228","±12,318","773,228","(X)","182,736","±5,846","182,736","(X)","721,913","±12,250","721,913","(X)","846,421","±16,274","846,421","(X)","1,517,015","±17,686","1,517,015","(X)","558,929","±9,794","558,929","(X)","518,683","±10,463","518,683","(X)","857,725","±13,031","857,725","(X)","139,244","±4,537","139,244","(X)","180,925","±5,721","180,925","(X)","399,295","±10,395","399,295","(X)","157,325","±6,361","157,325","(X)","1,138,869","±14,679","1,138,869","(X)","343,537","±8,298","343,537","(X)","3,005,951","±23,709","3,005,951","(X)","1,484,878","±18,266","1,484,878","(X)","83,276","±3,867","83,276","(X)","1,593,277","±16,157","1,593,277","(X)","595,784","±8,498","595,784","(X)","592,871","±10,483","592,871","(X)","1,789,266","±16,892","1,789,266","(X)","143,483","±6,142","143,483","(X)","750,224","±13,569","750,224","(X)","83,150","±3,806","83,150","(X)","1,045,281","±14,030","1,045,281","(X)","3,906,832","±27,887","3,906,832","(X)","372,733","±6,250","372,733","(X)","81,564","±3,970","81,564","(X)","1,101,518","±14,309","1,101,518","(X)","1,022,749","±13,193","1,022,749","(X)","367,112","±7,328","367,112","(X)","661,988","±9,972","661,988","(X)","69,519","±3,789","69,519","(X)","904,510","±12,443","904,510","(X)"
"            With health insurance coverage","685,341","±10,147","80.6%","±0.8","71,922","±3,868","73.8%","±2.2","817,073","±14,521","80.3%","±0.7","409,960","±8,366","83.0%","±0.9","4,891,426","±27,747","81.7%","±0.3","575,857","±9,990","85.7%","±0.7","386,933","±9,085","90.4%","±0.9","114,243","±5,203","89.2%","±2.0","93,114","±4,789","92.6%","±1.4","2,230,914","±25,178","75.6%","±0.6","1,195,612","±18,551","75.5%","±0.7","163,717","±6,222","88.6%","±1.5","184,413","±5,621","80.6%","±1.4","1,425,641","±16,104","83.2%","±0.5","748,967","±10,641","82.6%","±0.7","296,023","±6,793","89.8%","±0.9","294,387","±8,585","82.5%","±1.1","660,448","±10,938","88.9%","±0.6","603,277","±12,220","78.0%","±0.9","158,220","±5,539","86.6%","±1.3","633,858","±11,676","87.8%","±0.7","809,838","±15,907","95.7%","±0.4","1,345,637","±16,867","88.7%","±0.4","507,280","±8,854","90.8%","±0.5","404,227","±9,934","77.9%","±1.1","706,598","±11,471","82.4%","±0.7","107,576","±3,819","77.3%","±1.7","149,127","±4,907","82.4%","±1.3","307,387","±9,305","77.0%","±1.4","135,869","±5,945","86.4%","±1.8","941,948","±13,935","82.7%","±0.7","272,127","±7,640","79.2%","±1.2","2,641,657","±23,252","87.9%","±0.4","1,191,473","±14,826","80.2%","±0.6","72,236","±3,768","86.7%","±1.8","1,392,460","±15,742","87.4%","±0.4","443,123","±7,494","74.4%","±0.7","517,436","±10,222","87.3%","±0.7","1,579,068","±15,685","88.3%","±0.4","131,098","±5,732","91.4%","±1.3","595,809","±12,517","79.4%","±0.8","66,962","±3,290","80.5%","±1.7","855,133","±14,172","81.8%","±0.7","2,763,599","±25,240","70.7%","±0.4","309,559","±6,330","83.1%","±1.0","77,475","±3,953","95.0%","±1.0","900,948","±13,550","81.8%","±0.7","876,638","±11,611","85.7%","±0.5","328,008","±7,034","89.3%","±0.9","585,529","±9,385","88.5%","±0.7","57,623","±3,406","82.9%","±2.2","849,615","±12,140","93.9%","±0.5"
"                With private health insurance","432,805","±9,133","50.9%","±0.9","50,820","±3,505","52.2%","±2.6","465,083","±10,756","45.7%","±0.8","222,505","±6,723","45.0%","±1.3","2,933,907","±24,524","49.0%","±0.4","386,513","±9,108","57.5%","±1.1","246,657","±7,488","57.6%","±1.3","70,600","±4,227","55.1%","±2.9","50,550","±3,162","50.3%","±2.5","1,387,108","±21,858","47.0%","±0.7","788,203","±16,669","49.8%","±0.9","107,844","±5,419","58.4%","±2.5","134,436","±5,512","58.7%","±1.8","913,269","±12,698","53.3%","±0.7","482,770","±9,279","53.2%","±0.9","196,769","±5,270","59.7%","±1.3","210,697","±7,246","59.0%","±1.2","332,050","±7,809","44.7%","±1.0","351,153","±8,978","45.4%","±1.0","81,728","±3,503","44.7%","±1.7","427,933","±9,462","59.3%","±1.1","470,536","±9,343","55.6%","±0.9","827,851","±11,805","54.6%","±0.6","325,341","±6,557","58.2%","±0.9","210,817","±7,263","40.6%","±1.2","439,644","±8,860","51.3%","±0.9","74,525","±3,142","53.5%","±2.0","106,228","±3,751","58.7%","±1.5","201,697","±7,962","50.5%","±1.5","100,081","±4,834","63.6%","±2.1","653,578","±12,061","57.4%","±0.8","142,055","±6,155","41.4%","±1.6","1,496,643","±17,073","49.8%","±0.5","768,066","±13,140","51.7%","±0.7","53,779","±3,269","64.6%","±2.5","821,256","±12,682","51.5%","±0.6","281,261","±5,918","47.2%","±0.8","300,045","±7,764","50.6%","±1.1","1,026,570","±12,889","57.4%","±0.6","73,919","±3,907","51.5%","±2.5","363,831","±9,565","48.5%","±1.1","45,883","±2,689","55.2%","±2.4","503,911","±9,988","48.2%","±0.9","1,863,458","±21,746","47.7%","±0.5","249,857","±5,424","67.0%","±1.1","40,656","±2,611","49.8%","±2.8","671,408","±11,521","61.0%","±0.8","565,608","±10,261","55.3%","±0.8","168,027","±6,052","45.8%","±1.4","373,734","±7,948","56.5%","±1.0","42,751","±2,947","61.5%","±3.3","253,101","±8,523","28.0%","±0.9"
