"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        No health insurance coverage","645,435","±16,823","13.6%","±0.4","131,986","±7,152","18.5%","±1.0","1,118,186","±24,489","17.1%","±0.4","464,950","±13,520","16.0%","±0.5","6,500,179","±57,140","17.2%","±0.2","729,188","±17,591","14.1%","±0.3","332,503","±14,330","9.4%","±0.4","83,284","±5,969","9.1%","±0.7","42,295","±3,751","6.7%","±0.6","3,852,963","±43,064","20.0%","±0.2","1,846,305","±29,601","18.8%","±0.3","90,755","±5,676","6.7%","±0.4","257,475","±12,196","16.2%","±0.8","1,618,204","±26,639","12.7%","±0.2","902,911","±18,953","14.0%","±0.3","247,717","±8,562","8.1%","±0.3","348,097","±11,646","12.3%","±0.4","616,448","±14,144","14.3%","±0.3","751,323","±16,791","16.6%","±0.4","147,015","±7,214","11.2%","±0.5","593,178","±17,122","10.2%","±0.3","246,666","±10,384","3.7%","±0.2","1,071,521","±19,023","11.0%","±0.2","439,779","±13,984","8.2%","±0.3","499,849","±16,001","17.1%","±0.5","772,833","±18,341","13.0%","±0.3","164,548","±7,714","16.5%","±0.8","208,578","±9,171","11.3%","±0.5","570,079","±16,823","20.7%","±0.6","140,252","±6,956","10.7%","±0.5","1,160,294","±21,506","13.2%","±0.2","382,440","±13,266","18.6%","±0.6","2,069,521","±30,441","10.7%","±0.2","1,508,998","±26,466","15.6%","±0.3","73,299","±5,510","10.4%","±0.8","1,257,556","±21,001","11.0%","±0.2","665,773","±12,806","17.7%","±0.3","570,882","±15,195","14.7%","±0.4","1,222,405","±22,289","9.7%","±0.2","120,460","±7,024","11.6%","±0.7","738,852","±18,271","15.8%","±0.4","93,326","±5,407","11.3%","±0.7","886,662","±19,503","13.9%","±0.3","5,748,167","±54,720","22.1%","±0.2","402,124","±13,201","14.0%","±0.5","44,904","±3,867","7.2%","±0.6","990,626","±22,364","12.3%","±0.3","959,991","±21,527","14.0%","±0.3","255,069","±9,707","14.0%","±0.5","517,796","±13,745","9.1%","±0.2","77,028","±5,016","13.4%","±0.9","229,395","±11,114","6.4%","±0.3"
"    Civilian noninstitutionalized population under 18 years","1,107,844","±2,800","1,107,844","(X)","187,885","±833","187,885","(X)","1,613,505","±1,027","1,613,505","(X)","709,125","±2,381","709,125","(X)","9,157,955","±2,369","9,157,955","(X)","1,239,191","±3,147","1,239,191","(X)","784,159","±911","784,159","(X)","203,339","±387","203,339","(X)","111,287","±241","111,287","(X)","4,019,835","±2,322","4,019,835","(X)","2,487,079","±3,679","2,487,079","(X)","306,848","±562","306,848","(X)","425,948","±1,364","425,948","(X)","3,017,960","±2,357","3,017,960","(X)","1,584,015","±2,869","1,584,015","(X)","721,264","±2,031","721,264","(X)","718,934","±2,201","718,934","(X)","1,012,120","±2,766","1,012,120","(X)","1,110,977","±1,620","1,110,977","(X)","259,827","±1,356","259,827","(X)","1,343,118","±1,284","1,343,118","(X)","1,389,165","±1,264","1,389,165","(X)","2,240,003","±2,169","2,240,003","(X)","1,280,236","±2,064","1,280,236","(X)","734,075","±1,503","734,075","(X)","1,394,588","±3,184","1,394,588","(X)","223,043","±1,473","223,043","(X)","462,637","±1,359","462,637","(X)","661,097","±1,002","661,097","(X)","270,642","±1,062","270,642","(X)","2,017,712","±977","2,017,712","(X)","506,951","±1,573","506,951","(X)","4,230,975","±2,184","4,230,975","(X)","2,280,549","±3,115","2,280,549","(X)","160,430","±1,253","160,430","(X)","2,644,952","±2,607","2,644,952","(X)","946,133","±1,328","946,133","(X)","858,259","±1,691","858,259","(X)","2,708,843","±2,220","2,708,843","(X)","212,430","±1,014","212,430","(X)","1,076,621","±1,782","1,076,621","(X)","207,264","±1,102","207,264","(X)","1,489,574","±2,723","1,489,574","(X)","7,028,782","±4,125","7,028,782","(X)","893,685","±1,099","893,685","(X)","123,812","±926","123,812","(X)","1,861,658","±3,426","1,861,658","(X)","1,594,503","±1,391","1,594,503","(X)","381,156","±1,325","381,156","(X)","1,304,781","±2,151","1,304,781","(X)","139,291","±1,635","139,291","(X)","813,267","±206","813,267","(X)"
"        No health insurance coverage","48,181","±5,683","4.3%","±0.5","21,842","±2,981","11.6%","±1.6","191,760","±10,797","11.9%","±0.7","39,259","±5,023","5.5%","±0.7","673,208","±17,842","7.4%","±0.2","102,149","±6,364","8.2%","±0.5","33,655","±4,063","4.3%","±0.5","9,088","±2,188","4.5%","±1.1","2,630","±1,112","2.4%","±1.0","445,035","±17,132","11.1%","±0.4","238,051","±11,554","9.6%","±0.5","9,335","±2,053","3.0%","±0.7","38,017","±4,382","8.9%","±1.0","125,351","±7,944","4.2%","±0.3","130,004","±7,599","8.2%","±0.5","29,755","±3,582","4.1%","±0.5","44,130","±4,589","6.1%","±0.6","59,530","±5,275","5.9%","±0.5","63,312","±4,741","5.7%","±0.4","15,386","±2,520","5.9%","±1.0","59,285","±5,818","4.4%","±0.4","21,079","±3,318","1.5%","±0.2","89,941","±5,911","4.0%","±0.3","71,982","±5,418","5.6%","±0.4","56,149","±6,268","7.6%","±0.9","97,546","±8,192","7.0%","±0.6","22,495","±3,154","10.1%","±1.4","25,379","±3,169","5.5%","±0.7","98,509","±7,674","14.9%","±1.2","10,261","±1,977","3.8%","±0.7","112,117","±7,852","5.6%","±0.4","43,105","±5,079","8.5%","±1.0","170,783","±9,302","4.0%","±0.2","144,194","±9,178","6.3%","±0.4","12,725","±1,894","7.9%","±1.2","141,368","±9,296","5.3%","±0.4","95,042","±5,045","10.0%","±0.5","50,172","±5,186","5.8%","±0.6","147,303","±8,154","5.4%","±0.3","11,564","±2,350","5.4%","±1.1","72,595","±6,943","6.7%","±0.6","13,122","±2,250","6.3%","±1.1","85,287","±7,602","5.7%","±0.5","888,305","±23,568","12.6%","±0.3","84,891","±6,402","9.5%","±0.7","3,882","±1,343","3.1%","±1.1","101,251","±6,523","5.4%","±0.4","94,795","±8,352","5.9%","±0.5","20,305","±3,624","5.3%","±0.9","61,288","±4,516","4.7%","±0.3","7,934","±1,552","5.7%","±1.1","27,257","±3,753","3.4%","±0.5"
"    Civilian noninstitutionalized population 18 to 64 years","2,945,466","±4,349","2,945,466","(X)","459,776","±2,193","459,776","(X)","3,900,900","±2,563","3,900,900","(X)","1,759,900","±3,170","1,759,900","(X)","23,976,518","±6,508","23,976,518","(X)","3,304,940","±4,476","3,304,940","(X)","2,235,695","±1,709","2,235,695","(X)","565,138","±1,310","565,138","(X)","453,153","±857","453,153","(X)","11,646,895","±5,992","11,646,895","(X)","6,151,890","±6,761","6,151,890","(X)","822,542","±3,475","822,542","(X)","946,943","±1,918","946,943","(X)","8,010,771","±3,524","8,010,771","(X)","4,008,950","±3,413","4,008,950","(X)","1,868,852","±2,380","1,868,852","(X)","1,730,369","±3,312","1,730,369","(X)","2,687,179","±3,531","2,687,179","(X)","2,825,101","±3,077","2,825,101","(X)","825,507","±1,778","825,507","(X)","3,722,201","±3,333","3,722,201","(X)","4,272,843","±2,446","4,272,843","(X)","6,096,761","±3,182","6,096,761","(X)","3,357,171","±2,580","3,357,171","(X)","1,790,746","±2,488","1,790,746","(X)","3,666,019","±3,611","3,666,019","(X)","616,125","±1,804","616,125","(X)","1,125,425","±1,878","1,125,425","(X)","1,719,885","±1,849","1,719,885","(X)","842,880","±1,746","842,880","(X)","5,528,837","±2,287","5,528,837","(X)","1,243,353","±1,930","1,243,353","(X)","12,439,975","±4,670","12,439,975","(X)","6,000,202","±5,370","6,000,202","(X)","451,304","±1,418","451,304","(X)","7,072,114","±3,854","7,072,114","(X)","2,295,734","±2,733","2,295,734","(X)","2,440,752","±2,328","2,440,752","(X)","7,849,516","±4,105","7,849,516","(X)","668,448","±1,598","668,448","(X)","2,893,842","±3,560","2,893,842","(X)","501,769","±1,458","501,769","(X)","3,983,560","±4,085","3,983,560","(X)","16,065,579","±7,700","16,065,579","(X)","1,701,705","±1,754","1,701,705","(X)","397,726","±1,063","397,726","(X)","5,112,923","±5,205","5,112,923","(X)","4,339,199","±4,524","4,339,199","(X)","1,132,703","±1,837","1,132,703","(X)","3,544,103","±2,827","3,544,103","(X)","358,526","±1,875","358,526","(X)","2,183,218","±1,137","2,183,218","(X)"
"        In labor force:","2,097,748","±13,411","2,097,748","(X)","364,406","±4,855","364,406","(X)","2,880,212","±14,218","2,880,212","(X)","1,262,100","±10,812","1,262,100","(X)","18,079,594","±32,968","18,079,594","(X)","2,628,278","±13,748","2,628,278","(X)","1,804,876","±9,236","1,804,876","(X)","439,330","±5,074","439,330","(X)","354,904","±4,795","354,904","(X)","8,746,709","±28,282","8,746,709","(X)","4,601,088","±23,389","4,601,088","(X)","637,370","±6,451","637,370","(X)","722,015","±7,545","722,015","(X)","6,319,583","±18,173","6,319,583","(X)","3,080,760","±14,246","3,080,760","(X)","1,538,139","±7,155","1,538,139","(X)","1,379,800","±8,685","1,379,800","(X)","1,944,324","±11,593","1,944,324","(X)","2,057,052","±12,755","2,057,052","(X)","638,102","±5,967","638,102","(X)","3,012,706","±13,258","3,012,706","(X)","3,421,430","±15,984","3,421,430","(X)","4,581,084","±18,615","4,581,084","(X)","2,803,568","±9,277","2,803,568","(X)","1,258,173","±10,842","1,258,173","(X)","2,831,700","±13,713","2,831,700","(X)","476,781","±5,547","476,781","(X)","934,641","±5,262","934,641","(X)","1,336,832","±10,124","1,336,832","(X)","682,742","±5,930","682,742","(X)","4,367,972","±15,451","4,367,972","(X)","895,567","±9,498","895,567","(X)","9,486,258","±27,464","9,486,258","(X)","4,542,165","±17,296","4,542,165","(X)","372,749","±3,814","372,749","(X)","5,445,206","±19,237","5,445,206","(X)","1,706,213","±8,808","1,706,213","(X)","1,852,483","±10,385","1,852,483","(X)","6,071,844","±17,804","6,071,844","(X)","529,818","±6,552","529,818","(X)","2,149,180","±13,420","2,149,180","(X)","412,462","±4,258","412,462","(X)","2,965,172","±17,935","2,965,172","(X)","12,275,181","±30,558","12,275,181","(X)","1,321,642","±10,385","1,321,642","(X)","313,739","±3,321","313,739","(X)","4,004,663","±18,779","4,004,663","(X)","3,318,286","±16,364","3,318,286","(X)","772,343","±8,527","772,343","(X)","2,883,688","±11,984","2,883,688","(X)","288,522","±4,070","288,522","(X)","1,254,651","±10,584","1,254,651","(X)"
"            Employed:","1,894,937","±15,131","1,894,937","(X)","333,046","±5,226","333,046","(X)","2,630,334","±16,178","2,630,334","(X)","1,160,398","±10,940","1,160,398","(X)","16,277,433","±36,856","16,277,433","(X)","2,449,623","±14,969","2,449,623","(X)","1,641,946","±9,513","1,641,946","(X)","401,302","±5,677","401,302","(X)","317,187","±4,594","317,187","(X)","7,908,658","±32,185","7,908,658","(X)","4,131,028","±23,274","4,131,028","(X)","598,665","±7,221","598,665","(X)","671,442","±8,541","671,442","(X)","5,729,255","±19,168","5,729,255","(X)","2,842,041","±13,827","2,842,041","(X)","1,466,136","±7,645","1,466,136","(X)","1,300,185","±9,129","1,300,185","(X)","1,782,125","±12,507","1,782,125","(X)","1,894,780","±14,218","1,894,780","(X)","594,546","±6,470","594,546","(X)","2,790,763","±13,286","2,790,763","(X)","3,160,108","±18,438","3,160,108","(X)","4,137,870","±18,610","4,137,870","(X)","2,654,052","±10,113","2,654,052","(X)","1,124,667","±12,108","1,124,667","(X)","2,621,935","±13,714","2,621,935","(X)","445,388","±5,336","445,388","(X)","892,568","±5,452","892,568","(X)","1,191,657","±11,677","1,191,657","(X)","643,623","±6,868","643,623","(X)","3,978,900","±19,116","3,978,900","(X)","814,157","±9,596","814,157","(X)","8,674,478","±28,102","8,674,478","(X)","4,108,800","±18,656","4,108,800","(X)","363,250","±3,702","363,250","(X)","5,012,634","±21,534","5,012,634","(X)","1,600,751","±9,145","1,600,751","(X)","1,684,825","±11,369","1,684,825","(X)","5,579,634","±19,371","5,579,634","(X)","481,937","±7,577","481,937","(X)","1,948,700","±15,129","1,948,700","(X)","396,301","±4,364","396,301","(X)","2,709,056","±18,022","2,709,056","(X)","11,422,152","±29,660","11,422,152","(X)","1,253,095","±10,408","1,253,095","(X)","295,467","±3,616","295,467","(X)","3,741,887","±20,365","3,741,887","(X)","3,057,485","±16,497","3,057,485","(X)","707,153","±9,063","707,153","(X)","2,699,377","±13,899","2,699,377","(X)","274,141","±3,978","274,141","(X)","1,026,342","±10,605","1,026,342","(X)"
"                With health insurance coverage","1,579,976","±16,273","83.4%","±0.6","262,687","±6,136","78.9%","±1.3","2,088,922","±17,123","79.4%","±0.5","916,876","±12,076","79.0%","±0.8","12,785,445","±42,603","78.5%","±0.2","2,028,623","±17,009","82.8%","±0.5","1,452,081","±13,328","88.4%","±0.6","354,578","±6,508","88.4%","±1.0","295,071","±4,806","93.0%","±0.8","5,840,768","±34,287","73.9%","±0.3","3,222,974","±23,351","78.0%","±0.4","555,741","±6,399","92.8%","±0.6","531,181","±10,688","79.1%","±1.2","4,865,644","±23,782","84.9%","±0.3","2,375,737","±18,025","83.6%","±0.5","1,316,866","±9,116","89.8%","±0.4","1,108,723","±11,763","85.3%","±0.5","1,476,514","±14,907","82.9%","±0.6","1,483,425","±16,549","78.3%","±0.7","502,768","±8,071","84.6%","±0.8","2,450,413","±15,936","87.8%","±0.4","3,014,069","±18,522","95.4%","±0.3","3,552,868","±19,265","85.9%","±0.3","2,401,114","±13,382","90.5%","±0.3","892,375","±12,923","79.3%","±0.8","2,218,068","±16,274","84.6%","±0.4","353,692","±6,464","79.4%","±1.1","767,511","±8,014","86.0%","±0.7","930,876","±13,372","78.1%","±0.8","553,672","±8,500","86.0%","±0.8","3,343,671","±18,762","84.0%","±0.3","614,944","±10,415","75.5%","±1.0","7,460,981","±32,377","86.0%","±0.2","3,297,915","±22,073","80.3%","±0.4","321,973","±4,581","88.6%","±0.9","4,357,693","±21,664","86.9%","±0.2","1,257,305","±11,999","78.5%","±0.6","1,362,676","±14,661","80.9%","±0.6","4,935,720","±20,512","88.5%","±0.2","413,496","±8,252","85.8%","±1.1","1,564,369","±15,787","80.3%","±0.5","342,706","±5,613","86.5%","±0.9","2,238,147","±18,667","82.6%","±0.5","8,365,707","±37,494","73.2%","±0.3","1,042,919","±11,654","83.2%","±0.6","262,951","±4,344","89.0%","±1.0","3,183,513","±21,466","85.1%","±0.4","2,542,877","±18,827","83.2%","±0.4","577,548","±9,286","81.7%","±0.8","2,404,297","±15,238","89.1%","±0.3","227,728","±4,758","83.1%","±1.3","921,933","±11,635","89.8%","±0.6"
"                    With private health insurance","1,519,309","±16,921","80.2%","±0.6","250,462","±6,389","75.2%","±1.4","1,918,188","±18,499","72.9%","±0.5","874,987","±11,705","75.4%","±0.8","11,803,280","±44,332","72.5%","±0.2","1,914,855","±16,778","78.2%","±0.5","1,338,684","±13,395","81.5%","±0.7","323,371","±7,454","80.6%","±1.3","266,781","±5,356","84.1%","±1.1","5,487,225","±34,671","69.4%","±0.4","3,114,508","±24,476","75.4%","±0.4","524,816","±7,371","87.7%","±0.8","510,809","±10,887","76.1%","±1.2","4,542,945","±24,323","79.3%","±0.3","2,265,951","±18,684","79.7%","±0.5","1,241,322","±9,415","84.7%","±0.5","1,073,470","±12,035","82.6%","±0.6","1,421,859","±15,750","79.8%","±0.6","1,402,813","±16,736","74.0%","±0.7","451,274","±7,945","75.9%","±0.9","2,319,289","±16,877","83.1%","±0.4","2,701,592","±19,366","85.5%","±0.4","3,311,766","±20,231","80.0%","±0.4","2,227,975","±15,421","83.9%","±0.4","849,361","±13,296","75.5%","±0.8","2,132,170","±16,791","81.3%","±0.5","337,080","±6,635","75.7%","±1.2","743,195","±8,164","83.3%","±0.7","899,082","±13,507","75.4%","±0.8","536,501","±8,347","83.4%","±0.9","3,190,863","±18,606","80.2%","±0.4","551,642","±10,119","67.8%","±1.0","6,684,140","±37,382","77.1%","±0.3","3,155,338","±22,475","76.8%","±0.4","312,168","±4,440","85.9%","±0.9","4,073,661","±23,540","81.3%","±0.3","1,193,106","±12,407","74.5%","±0.6","1,285,103","±15,531","76.3%","±0.7","4,711,547","±21,972","84.4%","±0.3","387,368","±7,798","80.4%","±1.2","1,480,320","±16,665","76.0%","±0.6","328,065","±5,207","82.8%","±0.9","2,101,927","±18,664","77.6%","±0.5","7,989,670","±37,608","69.9%","±0.3","1,007,171","±11,233","80.4%","±0.6","227,768","±5,022","77.1%","±1.3","3,093,799","±22,364","82.7%","±0.4","2,442,597","±18,228","79.9%","±0.5","548,965","±9,581","77.6%","±0.9","2,215,083","±15,812","82.1%","±0.4","221,983","±4,715","81.0%","±1.4","649,420","±12,436","63.3%","±0.9"
"                    With public coverage","110,396","±4,982","5.8%","±0.3","25,034","±2,213","7.5%","±0.7","229,276","±7,430","8.7%","±0.3","70,529","±4,405","6.1%","±0.4","1,243,902","±18,762","7.6%","±0.1","166,021","±8,302","6.8%","±0.3","142,610","±6,515","8.7%","±0.4","40,756","±3,448","10.2%","±0.9","38,229","±3,133","12.1%","±1.0","501,258","±15,590","6.3%","±0.2","194,008","±8,428","4.7%","±0.2","49,463","±3,911","8.3%","±0.7","38,211","±3,497","5.7%","±0.5","423,254","±11,756","7.4%","±0.2","159,923","±6,562","5.6%","±0.2","109,845","±5,008","7.5%","±0.3","63,323","±4,180","4.9%","±0.3","94,588","±4,929","5.3%","±0.3","117,548","±6,277","6.2%","±0.3","69,332","±4,136","11.7%","±0.7","199,390","±7,240","7.1%","±0.3","385,788","±11,158","12.2%","±0.4","324,290","±9,789","7.8%","±0.2","226,937","±6,400","8.6%","±0.2","73,781","±5,263","6.6%","±0.5","141,255","±6,760","5.4%","±0.3","29,129","±2,707","6.5%","±0.6","41,698","±2,815","4.7%","±0.3","56,599","±4,814","4.7%","±0.4","28,359","±2,929","4.4%","±0.5","198,291","±7,125","5.0%","±0.2","87,288","±4,443","10.7%","±0.5","940,197","±19,489","10.8%","±0.2","231,010","±7,027","5.6%","±0.2","18,112","±2,160","5.0%","±0.6","386,108","±9,383","7.7%","±0.2","103,324","±4,420","6.5%","±0.3","112,733","±6,039","6.7%","±0.4","335,797","±9,072","6.0%","±0.2","35,997","±4,035","7.5%","±0.8","133,562","±6,237","6.9%","±0.3","29,131","±2,622","7.4%","±0.6","195,999","±7,631","7.2%","±0.3","595,122","±13,176","5.2%","±0.1","58,614","±3,875","4.7%","±0.3","43,224","±3,298","14.6%","±1.1","172,150","±6,909","4.6%","±0.2","176,390","±7,212","5.8%","±0.2","43,346","±3,632","6.1%","±0.5","249,579","±7,288","9.2%","±0.3","14,298","±2,170","5.2%","±0.8","295,652","±8,705","28.8%","±0.8"
"                No health insurance coverage","314,961","±11,679","16.6%","±0.6","70,359","±4,373","21.1%","±1.3","541,412","±13,824","20.6%","±0.5","243,522","±9,099","21.0%","±0.8","3,491,988","±35,937","21.5%","±0.2","421,000","±13,050","17.2%","±0.5","189,865","±9,461","11.6%","±0.6","46,724","±4,114","11.6%","±1.0","22,116","±2,452","7.0%","±0.8","2,067,890","±29,082","26.1%","±0.3","908,054","±18,508","22.0%","±0.4","42,924","±3,773","7.2%","±0.6","140,261","±8,016","20.9%","±1.2","863,611","±16,848","15.1%","±0.3","466,304","±12,923","16.4%","±0.5","149,270","±5,900","10.2%","±0.4","191,462","±6,800","14.7%","±0.5","305,611","±10,050","17.1%","±0.6","411,355","±12,762","21.7%","±0.7","91,778","±4,943","15.4%","±0.8","340,350","±9,998","12.2%","±0.4","146,039","±8,348","4.6%","±0.3","585,002","±12,649","14.1%","±0.3","252,938","±7,951","9.5%","±0.3","232,292","±8,813","20.7%","±0.8","403,867","±11,800","15.4%","±0.4","91,696","±5,157","20.6%","±1.1","125,057","±5,950","14.0%","±0.7","260,781","±10,494","21.9%","±0.8","89,951","±5,198","14.0%","±0.8","635,229","±14,374","16.0%","±0.3","199,213","±8,233","24.5%","±1.0","1,213,497","±20,359","14.0%","±0.2","810,885","±17,390","19.7%","±0.4","41,277","±3,323","11.4%","±0.9","654,941","±12,811","13.1%","±0.2","343,446","±9,131","21.5%","±0.6","322,149","±10,526","19.1%","±0.6","643,914","±13,270","11.5%","±0.2","68,441","±5,189","14.2%","±1.1","384,331","±10,390","19.7%","±0.5","53,595","±3,625","13.5%","±0.9","470,909","±12,890","17.4%","±0.5","3,056,445","±34,036","26.8%","±0.3","210,176","±8,324","16.8%","±0.6","32,516","±3,064","11.0%","±1.0","558,374","±16,480","14.9%","±0.4","514,608","±14,185","16.8%","±0.4","129,605","±6,148","18.3%","±0.8","295,080","±9,077","10.9%","±0.3","46,413","±3,663","16.9%","±1.3","104,409","±6,111","10.2%","±0.6"
"            Unemployed:","202,811","±8,268","202,811","(X)","31,360","±2,723","31,360","(X)","249,878","±8,471","249,878","(X)","101,702","±5,108","101,702","(X)","1,802,161","±21,342","1,802,161","(X)","178,655","±7,296","178,655","(X)","162,930","±6,992","162,930","(X)","38,028","±3,358","38,028","(X)","37,717","±3,130","37,717","(X)","838,051","±17,971","838,051","(X)","470,060","±13,773","470,060","(X)","38,705","±2,954","38,705","(X)","50,573","±4,199","50,573","(X)","590,328","±12,349","590,328","(X)","238,719","±8,266","238,719","(X)","72,003","±4,180","72,003","(X)","79,615","±5,118","79,615","(X)","162,199","±6,383","162,199","(X)","162,272","±7,021","162,272","(X)","43,556","±3,408","43,556","(X)","221,943","±8,288","221,943","(X)","261,322","±9,717","261,322","(X)","443,214","±10,268","443,214","(X)","149,516","±4,917","149,516","(X)","133,506","±6,525","133,506","(X)","209,765","±8,282","209,765","(X)","31,393","±2,432","31,393","(X)","42,073","±3,125","42,073","(X)","145,175","±6,579","145,175","(X)","39,119","±3,424","39,119","(X)","389,072","±10,595","389,072","(X)","81,410","±5,271","81,410","(X)","811,780","±18,769","811,780","(X)","433,365","±10,913","433,365","(X)","9,499","±1,320","9,499","(X)","432,572","±11,652","432,572","(X)","105,462","±4,729","105,462","(X)","167,658","±8,031","167,658","(X)","492,210","±11,874","492,210","(X)","47,881","±3,646","47,881","(X)","200,480","±8,646","200,480","(X)","16,161","±1,915","16,161","(X)","256,116","±9,989","256,116","(X)","853,029","±16,642","853,029","(X)","68,547","±3,775","68,547","(X)","18,272","±1,829","18,272","(X)","262,776","±8,658","262,776","(X)","260,801","±7,725","260,801","(X)","65,190","±4,245","65,190","(X)","184,311","±5,835","184,311","(X)","14,381","±1,805","14,381","(X)","228,309","±8,137","228,309","(X)"
