GEO.id,cityFIPS5,cityFIPS7,city,longitude,latitude,state,e2019,e2018,e2017,e2016,e2015,e2014,e2013,e2012,e2011,e2010,d2010,b2019,b2018,b2017,b2016,b2015,b2014,b2013,b2012,g2019,g2018,g2017,g2016,g2015,g2014,g2013,g2012,pc_g2019,pc_g2018,pc_g2017,pc_g2016,pc_g2015,pc_g2014,pc_g2013,pc_g2012
,45750,1945750,Littleport,-91.369303,42.754709,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000US1945795,45795,1945795,Little Rock,-95.883352,43.444135,IA,433,438,442,444,447,448,453,459,462,458,459,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1945840,45840,1945840,Little Sioux,-96.021123,41.809432,IA,161,162,163,158,158,160,161,163,168,170,170,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1945975,45975,1945975,Livermore,-94.184939,42.868476,IA,362,362,363,366,369,373,377,379,381,383,384,1849,,,,,,,,547.1,,,,,,,,1.5113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1946065,46065,1946065,Lockridge,-91.747571,40.994776,IA,290,292,292,289,287,285,282,276,273,268,268,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1946155,46155,1946155,Logan,-95.789161,41.643047,IA,1418,1427,1437,1437,1447,1466,1480,1480,1513,1531,1534,10187,9267,8432,7427,6156,5550,5721,5705,2276,2179.5,2061.2,1814.9,1674.1,1462.7,1549.5,1564.6,1.6051,1.5273,1.4344,1.2630,1.1569,0.9977,1.0470,1.0572
1620000US1946245,46245,1946245,Lohrville,-94.548586,42.270259,IA,345,348,350,354,354,355,358,356,362,367,368,2189,2057,1674,1558,231,,,,462.3,522.7,404,367.9,42.3,,,,1.3400,1.5020,1.1543,1.0393,0.1195,0.0000,0.0000,0.0000
1620000US1946290,46290,1946290,Lone Rock,-94.324408,43.220171,IA,139,139,140,141,142,143,144,145,144,146,146,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1946335,46335,1946335,Lone Tree,-91.425994,41.488078,IA,1381,1384,1373,1390,1394,1396,1390,1386,1367,1307,1300,1477,,,,,,,,263.6,,,,,,,,0.1909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1946425,46425,1946425,Long Grove,-90.582638,41.69753,IA,872,866,855,847,838,835,824,816,815,809,808,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1946515,46515,1946515,Lorimor,-94.053284,41.128325,IA,343,344,350,349,353,359,361,362,361,359,360,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1946605,46605,1946605,Lost Nation,-90.817643,41.963909,IA,406,407,417,423,426,429,432,438,442,446,446,2056,2242,1984,1988,2275,2536,925,,451.5,460.1,388.1,369,412.2,492.2,157.9,,1.1121,1.1305,0.9307,0.8723,0.9676,1.1473,0.3655,0.0000
1620000US1946830,46830,1946830,Lovilia,-92.904088,41.135837,IA,509,514,516,520,527,541,544,551,551,549,538,2375,2157,1631,599,1160,178,1047,437,317.4,293.7,249.7,90.2,186.7,24.4,190.5,72.2,0.6236,0.5714,0.4839,0.1735,0.3543,0.0451,0.3502,0.1310
1620000US1946920,46920,1946920,Lowden,-90.925083,41.857176,IA,773,776,770,766,765,767,770,772,779,787,789,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947010,47010,1947010,Low Moor,-90.354854,41.801697,IA,247,249,254,257,259,262,265,267,272,273,288,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947055,47055,1947055,Luana,-91.454584,43.06035,IA,279,271,276,277,274,273,267,267,267,268,269,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947100,47100,1947100,Lucas,-93.459935,41.027499,IA,209,209,207,207,208,210,212,213,215,216,216,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947280,47280,1947280,Luther,-93.818837,41.967763,IA,133,133,135,119,119,119,121,121,122,122,122,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947370,47370,1947370,Lu Verne,-94.084598,42.908232,IA,249,250,250,252,254,255,258,259,259,261,261,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947460,47460,1947460,Luxemburg,-91.074021,42.602772,IA,247,246,250,251,250,251,249,249,241,242,240,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947505,47505,1947505,Luzerne,-92.179906,41.905554,IA,93,93,94,94,94,94,94,95,96,96,96,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947595,47595,1947595,Lynnville,-92.783526,41.577497,IA,393,395,388,384,384,387,382,382,380,378,379,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947730,47730,1947730,Lytton,-94.859707,42.423036,IA,289,289,292,295,297,301,301,308,312,316,315,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947775,47775,1947775,McCallsburg,-93.395209,42.163319,IA,320,321,325,328,329,332,333,330,334,333,333,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947820,47820,1947820,McCausland,-90.44319,41.746142,IA,311,312,311,312,313,313,312,308,306,303,291,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947865,47865,1947865,McClelland,-95.683618,41.330551,IA,155,155,156,156,156,153,153,154,155,155,151,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1947955,47955,1947955,Macedonia,-95.425555,41.192772,IA,243,244,243,242,242,242,241,242,246,246,246,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1948000,48000,1948000,McGregor,-91.181247,43.024681,IA,838,841,845,849,849,845,840,853,866,868,871,,,,,,,656,4844,,,,,,,184.4,1316.7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2195,1.5436
1620000US1948045,48045,1948045,McIntire,-92.593791,43.435801,IA,125,124,124,125,125,124,124,126,126,127,122,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1948180,48180,1948180,Macksburg,-94.185232,41.214712,IA,118,118,116,114,114,114,112,114,113,113,113,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1948450,48450,1948450,Madrid,-93.815669,41.877951,IA,2549,2559,2587,2577,2584,2583,2557,2543,2562,2561,2543,11394,9654,8148,8138,7606,7143,6426,6757,2657.5,2314,2032,2037.4,1891.3,1788.7,1576.8,1675.9,1.0426,0.9043,0.7855,0.7906,0.7319,0.6925,0.6167,0.6590
1620000US1948495,48495,1948495,Magnolia,-95.876676,41.695823,IA,176,175,175,174,174,176,177,177,181,183,183,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1948500,48500,1948500,Maharishi Vedic City,-91.994896,41.052518,IA,1295,1298,1299,1302,1303,1305,1302,1299,1298,1294,259,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1948540,48540,1948540,Malcom,-92.559076,41.70833,IA,272,271,270,271,272,281,281,283,286,287,287,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1948585,48585,1948585,Mallard,-94.682202,42.936359,IA,258,260,264,263,266,265,267,270,273,273,274,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1948675,48675,1948675,Maloy,-94.412181,40.674435,IA,28,28,28,28,28,28,28,28,28,29,29,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1948720,48720,1948720,Malvern,-95.585146,41.006292,IA,1115,1101,1101,1101,1088,1077,1128,1128,1138,1149,1142,3769,3497,3497,3133,3302,3357,3403,2507,716.9,665.9,676.2,558.3,619.2,695.8,662.9,519.6,0.6430,0.6048,0.6142,0.5071,0.5691,0.6461,0.5877,0.4606
1620000US1948810,48810,1948810,Manchester,-91.45797,42.485785,IA,4986,4997,5011,5042,5078,5085,5092,5125,5155,5180,5179,73842,75662,69170,65666,60385,62326,64284,62671,20883.3,21671.7,19992,18718.4,17056.8,17977.8,18331.6,17583.4,4.1884,4.3369,3.9896,3.7125,3.3590,3.5355,3.6001,3.4309
1620000US1948855,48855,1948855,Manilla,-95.233605,41.889693,IA,746,759,762,769,777,778,786,779,779,779,776,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1948900,48900,1948900,Manly,-93.203259,43.290792,IA,1278,1280,1288,1296,1301,1311,1306,1302,1318,1320,1323,3650,4198,5215,3682,2763,,,,754.1,893.7,1024.6,675.9,462.2,,,,0.5901,0.6982,0.7955,0.5215,0.3553,0.0000,0.0000,0.0000
1620000US1948945,48945,1948945,Manning,-95.065133,41.909138,IA,1422,1426,1432,1457,1463,1478,1490,1501,1518,1516,1500,7824,8020,7246,7403,6764,6214,6832,7201,2086.3,2132.3,2019.3,2070.1,1860.6,1778.1,1899.7,2007.3,1.4672,1.4953,1.4101,1.4208,1.2718,1.2030,1.2750,1.3373
1620000US1948990,48990,1948990,Manson,-94.534142,42.529144,IA,1566,1578,1589,1607,1612,1622,1636,1632,1662,1688,1690,9515,10491,10114,11768,11080,10555,10953,10525,2612.6,2855.7,2700,3047.4,2898.3,2810.5,2928.1,2869.8,1.6683,1.8097,1.6992,1.8963,1.7980,1.7327,1.7898,1.7585
1620000US1949170,49170,1949170,Mapleton,-95.793062,42.165823,IA,1157,1164,1175,1185,1196,1206,1221,1232,1225,1224,1224,15271,15530,16425,16968,15276,15785,16378,17067,4311.3,4387.2,4621.2,4845.8,4378.3,4416.6,4610,4825.3,3.7263,3.7691,3.9329,4.0893,3.6608,3.6622,3.7756,3.9166
1620000US1949215,49215,1949215,Maquoketa,-90.665691,42.068909,IA,5990,6004,6010,6028,6033,6066,6110,6160,6170,6211,6141,52367,62935,71385,68128,67489,66023,66517,66788,14171,17294.8,19356.2,18348.3,18371.5,17826.2,18218.6,18571.1,2.3658,2.8805,3.2207,3.0438,3.0452,2.9387,2.9818,3.0148
1620000US1949260,49260,1949260,Marathon,-94.982489,42.861641,IA,227,230,233,236,235,238,242,242,239,240,237,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1949305,49305,1949305,Marble Rock,-92.864083,42.965249,IA,287,289,292,293,297,299,300,303,303,307,307,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1949350,49350,1949350,Marcus,-95.807791,42.827208,IA,1054,1061,1051,1052,1059,1089,1098,1105,1109,1119,1117,5101,3279,3292,3311,2870,2592,2430,2488,1189.7,910.6,914.8,944.2,807.5,711.6,647.6,673.8,1.1287,0.8582,0.8704,0.8975,0.7625,0.6534,0.5898,0.6098
1620000US1949395,49395,1949395,Marengo,-92.069625,41.792782,IA,2466,2458,2458,2470,2481,2498,2496,2489,2517,2522,2528,23115,23506,23597,23229,22252,21869,22731,22227,7193.8,6999.6,7319.1,7220.9,7065.3,7043.9,7167.3,7028.6,2.9172,2.8477,2.9777,2.9234,2.8478,2.8198,2.8715,2.8239
1620000US1949485,49485,1949485,Marion,-91.596896,42.033279,IA,40359,39970,39441,38837,37926,37373,36816,36363,35824,35269,34768,219779,217469,198199,180293,177122,173897,165294,170254,48847.1,50653.4,47958.4,44926.6,44214.4,44324.1,42014.2,44175.7,1.2103,1.2673,1.2160,1.1568,1.1658,1.1860,1.1412,1.2149
1620000US1949575,49575,1949575,Marne,-95.111381,41.451379,IA,112,113,115,115,115,115,117,118,118,120,120,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1949620,49620,1949620,Marquette,-91.178185,43.044428,IA,433,434,439,437,438,440,440,442,442,443,375,2358,2114,876,,,,,,360.1,339.2,148.6,,,,,,0.8316,0.7816,0.3385,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1949755,49755,1949755,Marshalltown,-92.908038,42.049467,IA,26666,26984,27124,27177,27347,27609,27823,27823,27776,27604,27552,276872,271693,248362,225230,219304,200070,200279,204526,57214.6,57078.3,55734.3,55530.5,53434.6,50527.9,51229.5,52855.2,2.1456,2.1153,2.0548,2.0433,1.9539,1.8301,1.8413,1.8997
1620000US1949845,49845,1949845,Martelle,-91.35989,42.021671,IA,250,250,250,250,249,250,251,251,254,255,255,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1949890,49890,1949890,Martensdale,-93.735776,41.373047,IA,461,467,466,467,464,460,462,461,463,465,465,4234,4083,2411,2319,1418,1557,894,,456.8,523.3,365.4,382.7,269.2,291.2,145.3,,0.9909,1.1206,0.7841,0.8195,0.5802,0.6330,0.3145,0.0000
1620000US1949935,49935,1949935,Martinsburg,-92.251849,41.178903,IA,109,108,107,107,107,108,109,109,111,112,112,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1950070,50070,1950070,Marysville,-92.949089,41.180558,IA,69,69,67,67,67,68,66,66,66,66,66,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1950160,50160,1950160,Mason City,-93.201037,43.153573,IA,26931,27067,27339,27401,27311,27416,27664,27750,27947,28041,28079,414595,393049,356136,335133,316575,306868,291107,300105,90209.1,92247.4,86956.6,83103.5,80618.1,81007.1,77426.6,80877,3.3496,3.4081,3.1807,3.0329,2.9519,2.9547,2.7988,2.9145
1620000US1950205,50205,1950205,Masonville,-91.591267,42.47943,IA,120,121,121,123,124,124,125,125,126,127,127,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1950250,50250,1950250,Massena,-94.768311,41.254154,IA,336,339,341,341,342,340,343,346,348,351,355,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1950385,50385,1950385,Matlock,-95.935297,43.243866,IA,87,88,88,89,90,90,90,88,87,87,87,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1950430,50430,1950430,Maurice,-96.185022,42.96721,IA,271,273,271,274,276,273,274,277,276,275,275,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1950520,50520,1950520,Maxwell,-93.399655,41.891932,IA,903,910,923,929,925,921,922,923,926,923,920,4126,3159,3645,3298,3192,2929,2932,2533,906.2,810.5,885.1,823.9,740.8,670.7,707,574,1.0035,0.8907,0.9589,0.8869,0.8009,0.7282,0.7668,0.6219
1620000US1950610,50610,1950610,Maynard,-91.88239,42.773871,IA,488,489,491,500,501,502,507,512,518,517,518,1278,,,,,,,,204.5,,,,,,,,0.4191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1950655,50655,1950655,Maysville,-90.716809,41.64864,IA,185,185,186,187,184,187,187,185,185,184,176,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1950700,50700,1950700,Mechanicsville,-91.254607,41.902791,IA,1129,1130,1126,1119,1113,1117,1115,1123,1132,1144,1146,2814,3246,4028,3439,3436,3604,3039,2431,489.8,558.4,690.6,550.6,577.1,635.2,525.8,469.7,0.4338,0.4942,0.6133,0.4920,0.5185,0.5687,0.4716,0.4183
1620000US1950790,50790,1950790,Mediapolis,-91.164037,41.00809,IA,1517,1523,1528,1539,1538,1542,1574,1553,1552,1559,1560,9116,9994,8475,8626,8382,9873,8809,8236,2012.4,2139.9,1828.1,1859.8,1948.4,2316.8,2244.1,2197,1.3266,1.4051,1.1964,1.2084,1.2668,1.5025,1.4257,1.4147
1620000US1950880,50880,1950880,Melbourne,-93.103257,41.941377,IA,794,808,815,815,818,824,826,836,840,832,830,768,1608,614,505,564,1082,718,1122,85.3,160.9,108.8,99.6,154.2,307.2,177.6,254.1,0.1074,0.1991,0.1335,0.1222,0.1885,0.3728,0.2150,0.3039
1620000US1950935,50935,1950935,Melcher-Dallas,-93.241319,41.224997,IA,1244,1252,1246,1255,1259,1269,1270,1279,1282,1284,1288,9562,9569,9900,9084,9646,8941,8698,9707,2206.2,2236.7,2332.1,2180.4,2377.6,2196.8,2115.1,2417.6,1.7735,1.7865,1.8717,1.7374,1.8885,1.7311,1.6654,1.8902
1620000US1950970,50970,1950970,Melrose,-93.049474,40.974953,IA,104,106,106,107,108,109,111,113,113,112,112,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1951060,51060,1951060,Melvin,-95.609178,43.287472,IA,198,200,200,202,204,206,206,206,210,214,214,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1951105,51105,1951105,Menlo,-94.40441,41.519154,IA,347,346,347,346,347,350,346,349,350,352,353,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1951150,51150,1951150,Meriden,-95.633065,42.795817,IA,148,148,147,148,151,155,156,157,156,158,159,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1951375,51375,1951375,Merrill,-96.248636,42.719713,IA,731,732,738,743,738,740,745,746,751,757,755,1638,894,1141,1300,1001,1399,,,234.2,139.8,197.9,255.7,170.9,219.1,,,0.3204,0.1910,0.2682,0.3441,0.2316,0.2961,0.0000,0.0000
1620000US1951420,51420,1951420,Meservey,-93.477467,42.912356,IA,238,239,243,244,245,248,250,251,254,255,256,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1951735,51735,1951735,Middletown,-91.261517,40.827136,IA,335,334,334,336,337,332,335,327,319,314,318,1951,,,,,,,,297.2,,,,,,,,0.8872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1952050,52050,1952050,Miles,-90.315686,42.048357,IA,437,438,441,442,443,448,448,453,453,455,445,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1952095,52095,1952095,Milford,-95.149996,43.324686,IA,2997,2988,3014,3036,3000,2967,2964,2952,2932,2902,2898,79804,76008,75272,92516,90310,81168,78593,82585,21027.2,20471.4,20153.8,24314.3,23933,21826.4,21281.7,22496.5,7.0161,6.8512,6.6867,8.0087,7.9777,7.3564,7.1801,7.6208
1620000US1952230,52230,1952230,Millersburg,-92.159903,41.57334,IA,142,142,142,142,143,144,144,145,147,147,159,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1952275,52275,1952275,Millerton,-93.307155,40.850003,IA,42,42,42,46,45,45,45,44,45,45,45,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1952410,52410,1952410,Millville,-91.074296,42.699992,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000US1952455,52455,1952455,Milo,-93.442435,41.291661,IA,761,767,767,770,767,765,770,766,765,771,775,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1952500,52500,1952500,Milton,-92.162124,40.67336,IA,398,396,404,409,412,417,418,418,440,443,443,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1952545,52545,1952545,Minburn,-94.027454,41.756376,IA,352,342,346,358,360,375,378,376,376,366,365,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1952590,52590,1952590,Minden,-95.542782,41.466936,IA,598,602,601,603,604,602,604,606,611,612,599,3586,4000,2503,2524,782,,,,686.2,806.4,509.5,494.4,139.1,,,,1.1475,1.3395,0.8478,0.8199,0.2303,0.0000,0.0000,0.0000
1620000US1952815,52815,1952815,Mingo,-93.283539,41.767488,IA,309,307,305,304,301,302,301,299,299,302,302,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1952860,52860,1952860,Missouri Valley,-95.887777,41.556371,IA,2615,2636,2633,2639,2665,2681,2697,2727,2794,2829,2838,28336,26512,11057,16855,21837,15683,15791,17379,5352.2,5321,1804,3440.1,4783.1,3935.5,3964.5,4316.4,2.0467,2.0186,0.6852,1.3036,1.7948,1.4679,1.4700,1.5828
1620000US1952905,52905,1952905,Mitchell,-92.866862,43.321636,IA,130,131,131,132,132,135,133,136,137,138,138,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1952950,52950,1952950,Mitchellville,-93.357153,41.666655,IA,2258,2277,2313,2314,2425,2339,2257,2281,2238,2260,2254,6952,5427,5468,2603,,,,,976.7,820.4,822.3,478.6,,,,,0.4326,0.3603,0.3555,0.2068,0.0000,0.0000,0.0000,0.0000
1620000US1952995,52995,1952995,Modale,-96.010012,41.620547,IA,264,262,262,261,265,272,274,277,281,282,283,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1953175,53175,1953175,Mondamin,-96.020539,41.710357,IA,374,376,380,374,377,381,386,391,399,401,402,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1953265,53265,1953265,Monmouth,-90.879865,42.07696,IA,154,152,150,151,151,152,153,154,155,156,153,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1953310,53310,1953310,Monona,-91.389304,43.051649,IA,1471,1476,1487,1495,1503,1511,1517,1528,1540,1544,1549,10718,11987,11676,11957,11528,11103,10454,10758,3241.8,3525.3,3484.3,3627.8,3537.3,3353.8,3175.9,3132.4,2.2038,2.3884,2.3432,2.4266,2.3535,2.2196,2.0935,2.0500
1620000US1953355,53355,1953355,Monroe,-93.103813,41.520826,IA,1894,1874,1860,1847,1827,1831,1822,1818,1812,1828,1830,7029,5457,4343,5188,6644,5972,6347,5774,1268.3,981.3,833.7,1130.2,1400.6,1293.7,1368.4,1352.5,0.6696,0.5236,0.4482,0.6119,0.7666,0.7066,0.7510,0.7439
1620000US1953490,53490,1953490,Montezuma,-92.527409,41.585834,IA,1412,1408,1407,1402,1411,1423,1424,1435,1458,1454,1462,20775,21107,18236,16005,15883,16802,17646,17739,5304.6,5614.5,4881.3,4485.7,4382.9,4556.3,4761.9,4789,3.7568,3.9876,3.4693,3.1995,3.1062,3.2019,3.3440,3.3373
1620000US1953625,53625,1953625,Monticello,-91.187094,42.238335,IA,3880,3860,3854,3817,3794,3789,3787,3773,3782,3784,3796,34023,35736,38468,37758,38888,38345,38914,40964,8761.8,9417.6,10227.4,10517.8,10577.4,10394.3,10755.4,11473.8,2.2582,2.4398,2.6537,2.7555,2.7879,2.7433,2.8401,3.0410
1620000US1953670,53670,1953670,Montour,-92.714919,41.981379,IA,243,243,246,246,246,248,249,248,247,248,249,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1953760,53760,1953760,Montrose,-91.414876,40.532264,IA,778,785,798,801,805,812,807,813,807,831,898,3738,2963,3067,3540,1708,501,,,654.8,502.3,520.4,544.3,251.8,82.9,,,0.8416,0.6399,0.6521,0.6795,0.3128,0.1021,0.0000,0.0000
1620000US1953850,53850,1953850,Moorhead,-95.851398,41.922488,IA,204,205,208,209,211,214,217,219,225,226,226,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1953895,53895,1953895,Moorland,-94.296077,42.441917,IA,156,160,162,161,162,162,163,166,168,168,169,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1953985,53985,1953985,Moravia,-92.819085,40.891678,IA,636,635,632,645,648,654,653,655,660,663,665,5817,5164,4922,4508,3203,3018,2779,3004,1549,1400.3,1387.5,1236.1,963.6,904.7,816.1,941.8,2.4355,2.2052,2.1954,1.9164,1.4870,1.3833,1.2498,1.4379
1620000US1954030,54030,1954030,Morley,-91.246273,42.00612,IA,113,113,113,112,114,114,115,114,115,115,115,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1954120,54120,1954120,Morning Sun,-91.257651,41.096143,IA,796,808,811,820,825,825,832,837,838,835,836,414,,,,,,,,66.9,,,,,,,,0.0840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1954165,54165,1954165,Morrison,-92.673808,42.344151,IA,91,92,92,92,93,93,93,94,94,94,94,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1954390,54390,1954390,Moulton,-92.677192,40.685886,IA,578,577,573,585,591,595,594,596,603,604,605,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1954435,54435,1954435,Mount Auburn,-92.092868,42.256686,IA,144,144,144,147,147,147,148,148,150,150,150,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1954480,54480,1954480,Mount Ayr,-94.235232,40.714715,IA,1619,1634,1660,1649,1646,1646,1648,1668,1658,1683,1691,10813,10322,11810,11534,10061,10597,10459,9772,2964,2944.9,3272.2,3315.2,2924.4,3004.2,2956.1,2840.3,1.8308,1.8023,1.9712,2.0104,1.7767,1.8252,1.7938,1.7028
1620000US1954705,54705,1954705,Mount Pleasant,-91.548771,40.971696,IA,8668,8700,8662,8468,8406,8383,8557,8560,8730,8652,8668,107565,95181,94629,85465,81250,79827,78124,73104,23936.6,21927.1,22601.7,21262.7,20745.9,20647.4,20136.5,18884.8,2.7615,2.5204,2.6093,2.5109,2.4680,2.4630,2.3532,2.2062
